6,64000E-1	-8,86872E-2	6,64000E+5	0,00000E+0	0,00000E+0
6,65000E-1	-2,16246E-1	6,65000E+5	0,00000E+0	0,00000E+0
6,66000E-1	4,39408E-1	6,66000E+5	0,00000E+0	0,00000E+0
6,67000E-1	-4,93688E-1	6,67000E+5	0,00000E+0	0,00000E+0
6,68000E-1	3,62235E-1	6,68000E+5	0,00000E+0	0,00000E+0
6,69000E-1	-9,06006E-2	6,69000E+5	0,00000E+0	0,00000E+0
6,70000E-1	-2,14971E-1	6,70000E+5	0,00000E+0	0,00000E+0
6,71000E-1	4,41960E-1	6,71000E+5	0,00000E+0	0,00000E+0
6,72000E-1	-4,94964E-1	6,72000E+5	0,00000E+0	0,00000E+0
6,73000E-1	3,61597E-1	6,73000E+5	0,00000E+0	0,00000E+0
6,74000E-1	-8,86872E-2	6,74000E+5	0,00000E+0	0,00000E+0
6,75000E-1	-2,16246E-1	6,75000E+5	0,00000E+0	0,00000E+0
6,76000E-1	4,39408E-1	6,76000E+5	0,00000E+0	0,00000E+0
6,77000E-1	-4,94964E-1	6,77000E+5	0,00000E+0	0,00000E+0
6,78000E-1	3,62873E-1	6,78000E+5	0,00000E+0	0,00000E+0
6,79000E-1	-8,93250E-2	6,79000E+5	0,00000E+0	0,00000E+0
6,80000E-1	-2,16246E-1	6,80000E+5	0,00000E+0	0,00000E+0
6,81000E-1	4,41322E-1	6,81000E+5	0,00000E+0	0,00000E+0
6,82000E-1	-4,94326E-1	6,82000E+5	0,00000E+0	0,00000E+0
6,83000E-1	3,59684E-1	6,83000E+5	0,00000E+0	0,00000E+0
6,84000E-1	-8,93250E-2	6,84000E+5	0,00000E+0	0,00000E+0
6,85000E-1	-2,14333E-1	6,85000E+5	0,00000E+0	0,00000E+0
6,86000E-1	4,40684E-1	6,86000E+5	0,00000E+0	0,00000E+0
6,87000E-1	-4,96239E-1	6,87000E+5	0,00000E+0	0,00000E+0
6,88000E-1	3,62873E-1	6,88000E+5	0,00000E+0	0,00000E+0
6,89000E-1	-8,80494E-2	6,89000E+5	0,00000E+0	0,00000E+0
6,90000E-1	-2,16884E-1	6,90000E+5	0,00000E+0	0,00000E+0
6,91000E-1	4,41322E-1	6,91000E+5	0,00000E+0	0,00000E+0
6,92000E-1	-4,93050E-1	6,92000E+5	0,00000E+0	0,00000E+0
6,93000E-1	3,60959E-1	6,93000E+5	0,00000E+0	0,00000E+0
6,94000E-1	-8,86872E-2	6,94000E+5	0,00000E+0	0,00000E+0
6,95000E-1	-2,14971E-1	6,95000E+5	0,00000E+0	0,00000E+0
6,96000E-1	4,40684E-1	6,96000E+5	0,00000E+0	0,00000E+0
6,97000E-1	-4,94326E-1	6,97000E+5	0,00000E+0	0,00000E+0
6,98000E-1	3,61597E-1	6,98000E+5	0,00000E+0	0,00000E+0
6,99000E-1	-8,80494E-2	6,99000E+5	0,00000E+0	0,00000E+0
7,00000E-1	-2,16246E-1	7,00000E+5	0,00000E+0	0,00000E+0
7,01000E-1	4,41322E-1	7,01000E+5	0,00000E+0	0,00000E+0
7,02000E-1	-4,94326E-1	7,02000E+5	0,00000E+0	0,00000E+0
7,03000E-1	3,59684E-1	7,03000E+5	0,00000E+0	0,00000E+0
7,04000E-1	-8,74116E-2	7,04000E+5	0,00000E+0	0,00000E+0
7,05000E-1	-2,16884E-1	7,05000E+5	0,00000E+0	0,00000E+0
7,06000E-1	4,39408E-1	7,06000E+5	0,00000E+0	0,00000E+0
7,07000E-1	-4,94326E-1	7,07000E+5	0,00000E+0	0,00000E+0
7,08000E-1	3,60959E-1	7,08000E+5	0,00000E+0	0,00000E+0
7,09000E-1	-8,93250E-2	7,09000E+5	0,00000E+0	0,00000E+0
7,10000E-1	-2,16884E-1	7,10000E+5	0,00000E+0	0,00000E+0
7,11000E-1	4,40684E-1	7,11000E+5	0,00000E+0	0,00000E+0
7,12000E-1	-4,93688E-1	7,12000E+5	0,00000E+0	0,00000E+0
7,13000E-1	3,60959E-1	7,13000E+5	0,00000E+0	0,00000E+0
7,14000E-1	-8,67738E-2	7,14000E+5	0,00000E+0	0,00000E+0
7,15000E-1	-2,16246E-1	7,15000E+5	0,00000E+0	0,00000E+0
7,16000E-1	4,40046E-1	7,16000E+5	0,00000E+0	0,00000E+0
7,17000E-1	-4,94326E-1	7,17000E+5	0,00000E+0	0,00000E+0
7,18000E-1	3,60959E-1	7,18000E+5	0,00000E+0	0,00000E+0
7,19000E-1	-8,80494E-2	7,19000E+5	0,00000E+0	0,00000E+0
7,20000E-1	-2,17522E-1	7,20000E+5	0,00000E+0	0,00000E+0
7,21000E-1	4,42597E-1	7,21000E+5	0,00000E+0	0,00000E+0
7,22000E-1	-4,93688E-1	7,22000E+5	0,00000E+0	0,00000E+0
7,23000E-1	3,59046E-1	7,23000E+5	0,00000E+0	0,00000E+0
7,24000E-1	-8,61360E-2	7,24000E+5	0,00000E+0	0,00000E+0
7,25000E-1	-2,18160E-1	7,25000E+5	0,00000E+0	0,00000E+0
7,26000E-1	4,40046E-1	7,26000E+5	0,00000E+0	0,00000E+0
7,27000E-1	-4,94326E-1	7,27000E+5	0,00000E+0	0,00000E+0
7,28000E-1	3,60959E-1	7,28000E+5	0,00000E+0	0,00000E+0
7,29000E-1	-8,67738E-2	7,29000E+5	0,00000E+0	0,00000E+0
7,30000E-1	-2,18798E-1	7,30000E+5	0,00000E+0	0,00000E+0
7,31000E-1	4,42597E-1	7,31000E+5	0,00000E+0	0,00000E+0
7,32000E-1	-4,94964E-1	7,32000E+5	0,00000E+0	0,00000E+0
7,33000E-1	3,58408E-1	7,33000E+5	0,00000E+0	0,00000E+0
7,34000E-1	-8,61360E-2	7,34000E+5	0,00000E+0	0,00000E+0
7,35000E-1	-2,18160E-1	7,35000E+5	0,00000E+0	0,00000E+0
7,36000E-1	4,40684E-1	7,36000E+5	0,00000E+0	0,00000E+0
7,37000E-1	-4,94964E-1	7,37000E+5	0,00000E+0	0,00000E+0
7,38000E-1	3,61597E-1	7,38000E+5	0,00000E+0	0,00000E+0
7,39000E-1	-8,61360E-2	7,39000E+5	0,00000E+0	0,00000E+0
7,40000E-1	-2,18160E-1	7,40000E+5	0,00000E+0	0,00000E+0
7,41000E-1	4,42597E-1	7,41000E+5	0,00000E+0	0,00000E+0
7,42000E-1	-4,95601E-1	7,42000E+5	0,00000E+0	0,00000E+0
7,43000E-1	3,60322E-1	7,43000E+5	0,00000E+0	0,00000E+0
7,44000E-1	-8,54982E-2	7,44000E+5	0,00000E+0	0,00000E+0
7,45000E-1	-2,19435E-1	7,45000E+5	0,00000E+0	0,00000E+0
7,46000E-1	4,40046E-1	7,46000E+5	0,00000E+0	0,00000E+0
7,47000E-1	-4,94326E-1	7,47000E+5	0,00000E+0	0,00000E+0
7,48000E-1	3,60322E-1	7,48000E+5	0,00000E+0	0,00000E+0
7,49000E-1	-8,61360E-2	7,49000E+5	0,00000E+0	0,00000E+0
7,50000E-1	-2,18798E-1	7,50000E+5	0,00000E+0	0,00000E+0
7,51000E-1	4,41960E-1	7,51000E+5	0,00000E+0	0,00000E+0
7,52000E-1	-4,95601E-1	7,52000E+5	0,00000E+0	0,00000E+0
7,53000E-1	3,59684E-1	7,53000E+5	0,00000E+0	0,00000E+0
7,54000E-1	-8,48604E-2	7,54000E+5	0,00000E+0	0,00000E+0
7,55000E-1	-2,18798E-1	7,55000E+5	0,00000E+0	0,00000E+0
7,56000E-1	4,40684E-1	7,56000E+5	0,00000E+0	0,00000E+0
7,57000E-1	-4,94326E-1	7,57000E+5	0,00000E+0	0,00000E+0
7,58000E-1	3,59046E-1	7,58000E+5	0,00000E+0	0,00000E+0
7,59000E-1	-8,61360E-2	7,59000E+5	0,00000E+0	0,00000E+0
7,60000E-1	-2,19435E-1	7,60000E+5	0,00000E+0	0,00000E+0
7,61000E-1	4,43235E-1	7,61000E+5	0,00000E+0	0,00000E+0
7,62000E-1	-4,95601E-1	7,62000E+5	0,00000E+0	0,00000E+0
7,63000E-1	3,58408E-1	7,63000E+5	0,00000E+0	0,00000E+0
7,64000E-1	-8,42226E-2	7,64000E+5	0,00000E+0	0,00000E+0
7,65000E-1	-2,20711E-1	7,65000E+5	0,00000E+0	0,00000E+0
7,66000E-1	4,41960E-1	7,66000E+5	0,00000E+0	0,00000E+0
7,67000E-1	-4,93688E-1	7,67000E+5	0,00000E+0	0,00000E+0
7,68000E-1	3,58408E-1	7,68000E+5	0,00000E+0	0,00000E+0
7,69000E-1	-8,54982E-2	7,69000E+5	0,00000E+0	0,00000E+0
7,70000E-1	-2,20711E-1	7,70000E+5	0,00000E+0	0,00000E+0
7,71000E-1	4,44511E-1	7,71000E+5	0,00000E+0	0,00000E+0
7,72000E-1	-4,93688E-1	7,72000E+5	0,00000E+0	0,00000E+0
7,73000E-1	3,58408E-1	7,73000E+5	0,00000E+0	0,00000E+0
7,74000E-1	-8,29470E-2	7,74000E+5	0,00000E+0	0,00000E+0
7,75000E-1	-2,21349E-1	7,75000E+5	0,00000E+0	0,00000E+0
7,76000E-1	4,41960E-1	7,76000E+5	0,00000E+0	0,00000E+0
7,77000E-1	-4,93688E-1	7,77000E+5	0,00000E+0	0,00000E+0
7,78000E-1	3,57770E-1	7,78000E+5	0,00000E+0	0,00000E+0
7,79000E-1	-8,42226E-2	7,79000E+5	0,00000E+0	0,00000E+0
7,80000E-1	-2,20711E-1	7,80000E+5	0,00000E+0	0,00000E+0
7,81000E-1	4,43235E-1	7,81000E+5	0,00000E+0	0,00000E+0
7,82000E-1	-4,94326E-1	7,82000E+5	0,00000E+0	0,00000E+0
7,83000E-1	3,58408E-1	7,83000E+5	0,00000E+0	0,00000E+0
7,84000E-1	-8,29470E-2	7,84000E+5	0,00000E+0	0,00000E+0
7,85000E-1	-2,20711E-1	7,85000E+5	0,00000E+0	0,00000E+0
7,86000E-1	4,44511E-1	7,86000E+5	0,00000E+0	0,00000E+0
7,87000E-1	-4,94964E-1	7,87000E+5	0,00000E+0	0,00000E+0
7,88000E-1	3,57770E-1	7,88000E+5	0,00000E+0	0,00000E+0
7,89000E-1	-8,23092E-2	7,89000E+5	0,00000E+0	0,00000E+0
7,90000E-1	-2,21987E-1	7,90000E+5	0,00000E+0	0,00000E+0
7,91000E-1	4,43235E-1	7,91000E+5	0,00000E+0	0,00000E+0
7,92000E-1	-4,92412E-1	7,92000E+5	0,00000E+0	0,00000E+0
7,93000E-1	3,57770E-1	7,93000E+5	0,00000E+0	0,00000E+0
7,94000E-1	-8,29470E-2	7,94000E+5	0,00000E+0	0,00000E+0
7,95000E-1	-2,20711E-1	7,95000E+5	0,00000E+0	0,00000E+0
7,96000E-1	4,43873E-1	7,96000E+5	0,00000E+0	0,00000E+0
7,97000E-1	-4,93688E-1	7,97000E+5	0,00000E+0	0,00000E+0
7,98000E-1	3,58408E-1	7,98000E+5	0,00000E+0	0,00000E+0
7,99000E-1	-8,29470E-2	7,99000E+5	0,00000E+0	0,00000E+0
8,00000E-1	-2,20711E-1	8,00000E+5	0,00000E+0	0,00000E+0
8,01000E-1	4,44511E-1	8,01000E+5	0,00000E+0	0,00000E+0
8,02000E-1	-4,93688E-1	8,02000E+5	0,00000E+0	0,00000E+0
8,03000E-1	3,55857E-1	8,03000E+5	0,00000E+0	0,00000E+0
8,04000E-1	-8,10336E-2	8,04000E+5	0,00000E+0	0,00000E+0
8,05000E-1	-2,21987E-1	8,05000E+5	0,00000E+0	0,00000E+0
8,06000E-1	4,42597E-1	8,06000E+5	0,00000E+0	0,00000E+0
8,07000E-1	-4,93688E-1	8,07000E+5	0,00000E+0	0,00000E+0
8,08000E-1	3,57770E-1	8,08000E+5	0,00000E+0	0,00000E+0
8,09000E-1	-8,35848E-2	8,09000E+5	0,00000E+0	0,00000E+0
8,10000E-1	-2,23262E-1	8,10000E+5	0,00000E+0	0,00000E+0
8,11000E-1	4,43873E-1	8,11000E+5	0,00000E+0	0,00000E+0
8,12000E-1	-4,94326E-1	8,12000E+5	0,00000E+0	0,00000E+0
8,13000E-1	3,55857E-1	8,13000E+5	0,00000E+0	0,00000E+0
8,14000E-1	-7,91202E-2	8,14000E+5	0,00000E+0	0,00000E+0
8,15000E-1	-2,22624E-1	8,15000E+5	0,00000E+0	0,00000E+0
8,16000E-1	4,43235E-1	8,16000E+5	0,00000E+0	0,00000E+0
8,17000E-1	-4,93688E-1	8,17000E+5	0,00000E+0	0,00000E+0
8,18000E-1	3,55857E-1	8,18000E+5	0,00000E+0	0,00000E+0
8,19000E-1	-8,23092E-2	8,19000E+5	0,00000E+0	0,00000E+0
8,20000E-1	-2,23262E-1	8,20000E+5	0,00000E+0	0,00000E+0
8,21000E-1	4,42597E-1	8,21000E+5	0,00000E+0	0,00000E+0
8,22000E-1	-4,95601E-1	8,22000E+5	0,00000E+0	0,00000E+0
8,23000E-1	3,55857E-1	8,23000E+5	0,00000E+0	0,00000E+0
8,24000E-1	-7,91202E-2	8,24000E+5	0,00000E+0	0,00000E+0
8,25000E-1	-2,23900E-1	8,25000E+5	0,00000E+0	0,00000E+0
8,26000E-1	4,43235E-1	8,26000E+5	0,00000E+0	0,00000E+0
8,27000E-1	-4,93050E-1	8,27000E+5	0,00000E+0	0,00000E+0
8,28000E-1	3,55219E-1	8,28000E+5	0,00000E+0	0,00000E+0
8,29000E-1	-8,16714E-2	8,29000E+5	0,00000E+0	0,00000E+0
8,30000E-1	-2,22624E-1	8,30000E+5	0,00000E+0	0,00000E+0
8,31000E-1	4,43235E-1	8,31000E+5	0,00000E+0	0,00000E+0
8,32000E-1	-4,94326E-1	8,32000E+5	0,00000E+0	0,00000E+0
8,33000E-1	3,55219E-1	8,33000E+5	0,00000E+0	0,00000E+0
8,34000E-1	-8,03958E-2	8,34000E+5	0,00000E+0	0,00000E+0
8,35000E-1	-2,24538E-1	8,35000E+5	0,00000E+0	0,00000E+0
8,36000E-1	4,43873E-1	8,36000E+5	0,00000E+0	0,00000E+0
8,37000E-1	-4,91775E-1	8,37000E+5	0,00000E+0	0,00000E+0
8,38000E-1	3,55219E-1	8,38000E+5	0,00000E+0	0,00000E+0
8,39000E-1	-8,16714E-2	8,39000E+5	0,00000E+0	0,00000E+0
8,40000E-1	-2,23900E-1	8,40000E+5	0,00000E+0	0,00000E+0
8,41000E-1	4,45149E-1	8,41000E+5	0,00000E+0	0,00000E+0
8,42000E-1	-4,94326E-1	8,42000E+5	0,00000E+0	0,00000E+0
8,43000E-1	3,55219E-1	8,43000E+5	0,00000E+0	0,00000E+0
8,44000E-1	-7,91202E-2	8,44000E+5	0,00000E+0	0,00000E+0
8,45000E-1	-2,24538E-1	8,45000E+5	0,00000E+0	0,00000E+0
8,46000E-1	4,43235E-1	8,46000E+5	0,00000E+0	0,00000E+0
8,47000E-1	-4,92412E-1	8,47000E+5	0,00000E+0	0,00000E+0
8,48000E-1	3,55219E-1	8,48000E+5	0,00000E+0	0,00000E+0
8,49000E-1	-8,10336E-2	8,49000E+5	0,00000E+0	0,00000E+0
8,50000E-1	-2,24538E-1	8,50000E+5	0,00000E+0	0,00000E+0
8,51000E-1	4,46424E-1	8,51000E+5	0,00000E+0	0,00000E+0
8,52000E-1	-4,92412E-1	8,52000E+5	0,00000E+0	0,00000E+0
8,53000E-1	3,55219E-1	8,53000E+5	0,00000E+0	0,00000E+0
8,54000E-1	-7,97580E-2	8,54000E+5	0,00000E+0	0,00000E+0
8,55000E-1	-2,25176E-1	8,55000E+5	0,00000E+0	0,00000E+0
8,56000E-1	4,43873E-1	8,56000E+5	0,00000E+0	0,00000E+0
8,57000E-1	-4,93050E-1	8,57000E+5	0,00000E+0	0,00000E+0
8,58000E-1	3,55219E-1	8,58000E+5	0,00000E+0	0,00000E+0
8,59000E-1	-8,10336E-2	8,59000E+5	0,00000E+0	0,00000E+0
8,60000E-1	-2,25176E-1	8,60000E+5	0,00000E+0	0,00000E+0
8,61000E-1	4,45149E-1	8,61000E+5	0,00000E+0	0,00000E+0
8,62000E-1	-4,93688E-1	8,62000E+5	0,00000E+0	0,00000E+0
8,63000E-1	3,54581E-1	8,63000E+5	0,00000E+0	0,00000E+0
8,64000E-1	-7,78446E-2	8,64000E+5	0,00000E+0	0,00000E+0
8,65000E-1	-2,25176E-1	8,65000E+5	0,00000E+0	0,00000E+0
8,66000E-1	4,44511E-1	8,66000E+5	0,00000E+0	0,00000E+0
8,67000E-1	-4,91775E-1	8,67000E+5	0,00000E+0	0,00000E+0
8,68000E-1	3,54581E-1	8,68000E+5	0,00000E+0	0,00000E+0
8,69000E-1	-7,97580E-2	8,69000E+5	0,00000E+0	0,00000E+0
8,70000E-1	-2,24538E-1	8,70000E+5	0,00000E+0	0,00000E+0
8,71000E-1	4,44511E-1	8,71000E+5	0,00000E+0	0,00000E+0
8,72000E-1	-4,94326E-1	8,72000E+5	0,00000E+0	0,00000E+0
8,73000E-1	3,53944E-1	8,73000E+5	0,00000E+0	0,00000E+0
8,74000E-1	-7,78446E-2	8,74000E+5	0,00000E+0	0,00000E+0
8,75000E-1	-2,27089E-1	8,75000E+5	0,00000E+0	0,00000E+0
8,76000E-1	4,46424E-1	8,76000E+5	0,00000E+0	0,00000E+0
8,77000E-1	-4,91775E-1	8,77000E+5	0,00000E+0	0,00000E+0
8,78000E-1	3,53306E-1	8,78000E+5	0,00000E+0	0,00000E+0
8,79000E-1	-7,78446E-2	8,79000E+5	0,00000E+0	0,00000E+0
8,80000E-1	-2,25813E-1	8,80000E+5	0,00000E+0	0,00000E+0
8,81000E-1	4,43235E-1	8,81000E+5	0,00000E+0	0,00000E+0
8,82000E-1	-4,93050E-1	8,82000E+5	0,00000E+0	0,00000E+0
8,83000E-1	3,54581E-1	8,83000E+5	0,00000E+0	0,00000E+0
8,84000E-1	-7,78446E-2	8,84000E+5	0,00000E+0	0,00000E+0
8,85000E-1	-2,27727E-1	8,85000E+5	0,00000E+0	0,00000E+0
8,86000E-1	4,45786E-1	8,86000E+5	0,00000E+0	0,00000E+0
8,87000E-1	-4,92412E-1	8,87000E+5	0,00000E+0	0,00000E+0
8,88000E-1	3,52668E-1	8,88000E+5	0,00000E+0	0,00000E+0
8,89000E-1	-7,78446E-2	8,89000E+5	0,00000E+0	0,00000E+0
8,90000E-1	-2,25813E-1	8,90000E+5	0,00000E+0	0,00000E+0
8,91000E-1	4,44511E-1	8,91000E+5	0,00000E+0	0,00000E+0
8,92000E-1	-4,92412E-1	8,92000E+5	0,00000E+0	0,00000E+0
8,93000E-1	3,53944E-1	8,93000E+5	0,00000E+0	0,00000E+0
8,94000E-1	-7,91202E-2	8,94000E+5	0,00000E+0	0,00000E+0
8,95000E-1	-2,27089E-1	8,95000E+5	0,00000E+0	0,00000E+0
8,96000E-1	4,46424E-1	8,96000E+5	0,00000E+0	0,00000E+0
8,97000E-1	-4,93688E-1	8,97000E+5	0,00000E+0	0,00000E+0
8,98000E-1	3,53306E-1	8,98000E+5	0,00000E+0	0,00000E+0
8,99000E-1	-7,52934E-2	8,99000E+5	0,00000E+0	0,00000E+0
9,00000E-1	-2,29002E-1	9,00000E+5	0,00000E+0	0,00000E+0
9,01000E-1	4,45786E-1	9,01000E+5	0,00000E+0	0,00000E+0
9,02000E-1	-4,90499E-1	9,02000E+5	0,00000E+0	0,00000E+0
9,03000E-1	3,52030E-1	9,03000E+5	0,00000E+0	0,00000E+0
9,04000E-1	-7,65690E-2	9,04000E+5	0,00000E+0	0,00000E+0
9,05000E-1	-2,25813E-1	9,05000E+5	0,00000E+0	0,00000E+0
9,06000E-1	4,45786E-1	9,06000E+5	0,00000E+0	0,00000E+0
9,07000E-1	-4,93688E-1	9,07000E+5	0,00000E+0	0,00000E+0
9,08000E-1	3,54581E-1	9,08000E+5	0,00000E+0	0,00000E+0
9,09000E-1	-7,65690E-2	9,09000E+5	0,00000E+0	0,00000E+0
9,10000E-1	-2,28365E-1	9,10000E+5	0,00000E+0	0,00000E+0
9,11000E-1	4,45786E-1	9,11000E+5	0,00000E+0	0,00000E+0
9,12000E-1	-4,92412E-1	9,12000E+5	0,00000E+0	0,00000E+0
9,13000E-1	3,50755E-1	9,13000E+5	0,00000E+0	0,00000E+0
9,14000E-1	-7,52934E-2	9,14000E+5	0,00000E+0	0,00000E+0
9,15000E-1	-2,29002E-1	9,15000E+5	0,00000E+0	0,00000E+0
9,16000E-1	4,46424E-1	9,16000E+5	0,00000E+0	0,00000E+0
9,17000E-1	-4,91775E-1	9,17000E+5	0,00000E+0	0,00000E+0
9,18000E-1	3,52668E-1	9,18000E+5	0,00000E+0	0,00000E+0
9,19000E-1	-7,52934E-2	9,19000E+5	0,00000E+0	0,00000E+0
9,20000E-1	-2,27727E-1	9,20000E+5	0,00000E+0	0,00000E+0
9,21000E-1	4,45786E-1	9,21000E+5	0,00000E+0	0,00000E+0
9,22000E-1	-4,92412E-1	9,22000E+5	0,00000E+0	0,00000E+0
9,23000E-1	3,52668E-1	9,23000E+5	0,00000E+0	0,00000E+0
9,24000E-1	-7,52934E-2	9,24000E+5	0,00000E+0	0,00000E+0
9,25000E-1	-2,27089E-1	9,25000E+5	0,00000E+0	0,00000E+0
9,26000E-1	4,46424E-1	9,26000E+5	0,00000E+0	0,00000E+0
9,27000E-1	-4,94326E-1	9,27000E+5	0,00000E+0	0,00000E+0
9,28000E-1	3,52668E-1	9,28000E+5	0,00000E+0	0,00000E+0
9,29000E-1	-7,59312E-2	9,29000E+5	0,00000E+0	0,00000E+0
9,30000E-1	-2,30278E-1	9,30000E+5	0,00000E+0	0,00000E+0
9,31000E-1	4,47062E-1	9,31000E+5	0,00000E+0	0,00000E+0
9,32000E-1	-4,91137E-1	9,32000E+5	0,00000E+0	0,00000E+0
9,33000E-1	3,52030E-1	9,33000E+5	0,00000E+0	0,00000E+0
9,34000E-1	-7,59312E-2	9,34000E+5	0,00000E+0	0,00000E+0
9,35000E-1	-2,29002E-1	9,35000E+5	0,00000E+0	0,00000E+0
9,36000E-1	4,46424E-1	9,36000E+5	0,00000E+0	0,00000E+0
9,37000E-1	-4,93688E-1	9,37000E+5	0,00000E+0	0,00000E+0
9,38000E-1	3,52030E-1	9,38000E+5	0,00000E+0	0,00000E+0
9,39000E-1	-7,59312E-2	9,39000E+5	0,00000E+0	0,00000E+0
9,40000E-1	-2,29640E-1	9,40000E+5	0,00000E+0	0,00000E+0
9,41000E-1	4,46424E-1	9,41000E+5	0,00000E+0	0,00000E+0
9,42000E-1	-4,91137E-1	9,42000E+5	0,00000E+0	0,00000E+0
9,43000E-1	3,50755E-1	9,43000E+5	0,00000E+0	0,00000E+0
9,44000E-1	-7,59312E-2	9,44000E+5	0,00000E+0	0,00000E+0
9,45000E-1	-2,28365E-1	9,45000E+5	0,00000E+0	0,00000E+0
9,46000E-1	4,47700E-1	9,46000E+5	0,00000E+0	0,00000E+0
9,47000E-1	-4,93050E-1	9,47000E+5	0,00000E+0	0,00000E+0
9,48000E-1	3,50755E-1	9,48000E+5	0,00000E+0	0,00000E+0
9,49000E-1	-7,33800E-2	9,49000E+5	0,00000E+0	0,00000E+0
9,50000E-1	-2,30916E-1	9,50000E+5	0,00000E+0	0,00000E+0
9,51000E-1	4,46424E-1	9,51000E+5	0,00000E+0	0,00000E+0
9,52000E-1	-4,91137E-1	9,52000E+5	0,00000E+0	0,00000E+0
9,53000E-1	3,50755E-1	9,53000E+5	0,00000E+0	0,00000E+0
9,54000E-1	-7,46556E-2	9,54000E+5	0,00000E+0	0,00000E+0
9,55000E-1	-2,28365E-1	9,55000E+5	0,00000E+0	0,00000E+0
9,56000E-1	4,47062E-1	9,56000E+5	0,00000E+0	0,00000E+0
9,57000E-1	-4,94326E-1	9,57000E+5	0,00000E+0	0,00000E+0
9,58000E-1	3,50755E-1	9,58000E+5	0,00000E+0	0,00000E+0
9,59000E-1	-7,40178E-2	9,59000E+5	0,00000E+0	0,00000E+0
9,60000E-1	-2,31554E-1	9,60000E+5	0,00000E+0	0,00000E+0
9,61000E-1	4,47700E-1	9,61000E+5	0,00000E+0	0,00000E+0
9,62000E-1	-4,91137E-1	9,62000E+5	0,00000E+0	0,00000E+0
9,63000E-1	3,50755E-1	9,63000E+5	0,00000E+0	0,00000E+0
9,64000E-1	-7,40178E-2	9,64000E+5	0,00000E+0	0,00000E+0
9,65000E-1	-2,29002E-1	9,65000E+5	0,00000E+0	0,00000E+0
9,66000E-1	4,47700E-1	9,66000E+5	0,00000E+0	0,00000E+0
9,67000E-1	-4,94326E-1	9,67000E+5	0,00000E+0	0,00000E+0
9,68000E-1	3,51392E-1	9,68000E+5	0,00000E+0	0,00000E+0
9,69000E-1	-7,33800E-2	9,69000E+5	0,00000E+0	0,00000E+0
9,70000E-1	-2,32191E-1	9,70000E+5	0,00000E+0	0,00000E+0
9,71000E-1	4,48338E-1	9,71000E+5	0,00000E+0	0,00000E+0
9,72000E-1	-4,91137E-1	9,72000E+5	0,00000E+0	0,00000E+0
9,73000E-1	3,50117E-1	9,73000E+5	0,00000E+0	0,00000E+0
9,74000E-1	-7,40178E-2	9,74000E+5	0,00000E+0	0,00000E+0
9,75000E-1	-2,31554E-1	9,75000E+5	0,00000E+0	0,00000E+0
9,76000E-1	4,48338E-1	9,76000E+5	0,00000E+0	0,00000E+0
9,77000E-1	-4,93688E-1	9,77000E+5	0,00000E+0	0,00000E+0
9,78000E-1	3,50117E-1	9,78000E+5	0,00000E+0	0,00000E+0
9,79000E-1	-7,14667E-2	9,79000E+5	0,00000E+0	0,00000E+0
9,80000E-1	-2,31554E-1	9,80000E+5	0,00000E+0	0,00000E+0
9,81000E-1	4,47700E-1	9,81000E+5	0,00000E+0	0,00000E+0
9,82000E-1	-4,90499E-1	9,82000E+5	0,00000E+0	0,00000E+0
9,83000E-1	3,50117E-1	9,83000E+5	0,00000E+0	0,00000E+0
9,84000E-1	-7,27423E-2	9,84000E+5	0,00000E+0	0,00000E+0
9,85000E-1	-2,32191E-1	9,85000E+5	0,00000E+0	0,00000E+0
9,86000E-1	4,47700E-1	9,86000E+5	0,00000E+0	0,00000E+0
9,87000E-1	-4,92412E-1	9,87000E+5	0,00000E+0	0,00000E+0
9,88000E-1	3,49479E-1	9,88000E+5	0,00000E+0	0,00000E+0
9,89000E-1	-7,01911E-2	9,89000E+5	0,00000E+0	0,00000E+0
9,90000E-1	-2,32191E-1	9,90000E+5	0,00000E+0	0,00000E+0
9,91000E-1	4,47700E-1	9,91000E+5	0,00000E+0	0,00000E+0
9,92000E-1	-4,90499E-1	9,92000E+5	0,00000E+0	0,00000E+0
9,93000E-1	3,49479E-1	9,93000E+5	0,00000E+0	0,00000E+0
9,94000E-1	-7,33800E-2	9,94000E+5	0,00000E+0	0,00000E+0
9,95000E-1	-2,31554E-1	9,95000E+5	0,00000E+0	0,00000E+0
9,96000E-1	4,48338E-1	9,96000E+5	0,00000E+0	0,00000E+0
9,97000E-1	-4,91775E-1	9,97000E+5	0,00000E+0	0,00000E+0
9,98000E-1	3,48203E-1	9,98000E+5	0,00000E+0	0,00000E+0
9,99000E-1	-7,01911E-2	9,99000E+5	0,00000E+0	0,00000E+0
