5,49500E-2	2,32923E+4	5,42533E+8	1,55506E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,49750E-2	-7,87551E+4	6,20237E+9	1,24336E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,50000E-2	-1,77563E+4	3,15285E+8	8,90314E+7	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,50250E-2	7,94694E+4	6,31539E+9	5,07076E+7	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,50500E-2	2,02054E+4	4,08258E+8	1,05420E+7	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,50750E-2	-7,97501E+4	6,36008E+9	-3,02570E+7	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,51000E-2	-2,71701E+4	7,38216E+8	-7,04818E+7	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,51250E-2	7,53110E+4	5,67175E+9	-1,08956E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,51500E-2	3,77576E+4	1,42563E+9	-1,44564E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,51750E-2	-6,29633E+4	3,96437E+9	-1,76274E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,52000E-2	-5,20952E+4	2,71391E+9	-2,03162E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,52250E-2	4,63040E+4	2,14406E+9	-2,24433E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,52500E-2	6,58206E+4	4,33235E+9	-2,39434E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,52750E-2	-2,75018E+4	7,56348E+8	-2,47669E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,53000E-2	-7,65356E+4	5,85770E+9	-2,48809E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,53250E-2	9,79655E+3	9,59725E+7	-2,42695E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,53500E-2	8,13828E+4	6,62317E+9	-2,29342E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,53750E-2	5,07686E+3	2,57745E+7	-2,08943E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,54000E-2	-8,03113E+4	6,44991E+9	-1,81859E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,54250E-2	-1,56643E+4	2,45370E+8	-1,48618E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,54500E-2	7,61019E+4	5,79150E+9	-1,09905E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,54750E-2	2,35474E+4	5,54482E+8	-6,65466E+7	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,55000E-2	-7,58723E+4	5,75660E+9	-1,95019E+7	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,55250E-2	-2,60476E+4	6,78478E+8	3,01592E+7	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,55500E-2	7,88827E+4	6,22248E+9	8,12740E+7	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,55750E-2	2,37515E+4	5,64136E+8	1,32611E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,56000E-2	-8,74292E+4	7,64386E+9	1,82892E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,56250E-2	-9,84758E+3	9,69748E+7	2,30826E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,56500E-2	8,69954E+4	7,56821E+9	2,75128E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,56750E-2	-4,28599E+3	1,83697E+7	3,14560E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,57000E-2	-8,15359E+4	6,64810E+9	3,47955E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,57250E-2	1,50520E+4	2,26563E+8	3,74247E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,57500E-2	7,90613E+4	6,25068E+9	3,92509E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,57750E-2	-2,58435E+4	6,67887E+8	4,01972E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,58000E-2	-7,71734E+4	5,95573E+9	4,02059E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,58250E-2	3,46706E+4	1,20205E+9	3,92402E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,58500E-2	7,77857E+4	6,05061E+9	3,72862E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,58750E-2	-4,34722E+4	1,88983E+9	3,43541E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,59000E-2	-7,24027E+4	5,24215E+9	3,04792E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,59250E-2	4,30130E+4	1,85012E+9	2,57216E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,59500E-2	6,88565E+4	4,74122E+9	2,01654E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,59750E-2	-3,50278E+4	1,22695E+9	1,39180E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,60000E-2	-7,21475E+4	5,20527E+9	7,10729E+7	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,60250E-2	2,47975E+4	6,14917E+8	-1,20684E+6	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,60500E-2	7,61019E+4	5,79150E+9	-7,60518E+7	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,60750E-2	-9,79655E+3	9,59725E+7	-1,51746E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,61000E-2	-8,07195E+4	6,51564E+9	-2,26511E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,61250E-2	-5,40851E+3	2,92520E+7	-2,98545E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,61500E-2	7,94439E+4	6,31134E+9	-3,66080E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,61750E-2	2,01544E+4	4,06199E+8	-4,27422E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,62000E-2	-7,14842E+4	5,11000E+9	-4,81003E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,62250E-2	-3,60738E+4	1,30132E+9	-5,25422E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,62500E-2	6,36776E+4	4,05484E+9	-5,59485E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,62750E-2	4,88807E+4	2,38933E+9	-5,82239E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,63000E-2	-5,92896E+4	3,51525E+9	-5,93001E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,63250E-2	-5,65598E+4	3,19901E+9	-5,91373E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,63500E-2	6,00294E+4	3,60353E+9	-5,77262E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,63750E-2	5,95192E+4	3,54253E+9	-5,50873E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,64000E-2	-6,65094E+4	4,42350E+9	-5,12710E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,64250E-2	-5,12788E+4	2,62952E+9	-4,63562E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,64500E-2	7,18669E+4	5,16485E+9	-4,04477E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,64750E-2	3,70432E+4	1,37220E+9	-3,36739E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,65000E-2	-7,69438E+4	5,92034E+9	-2,61830E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,65250E-2	-2,00523E+4	4,02096E+8	-1,81391E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,65500E-2	8,30666E+4	6,90006E+9	-9,71803E+7	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,65750E-2	-3,18898E+3	1,01696E+7	-1,10296E+7	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,66000E-2	-8,86027E+4	7,85044E+9	7,52041E+7	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,66250E-2	3,78086E+4	1,42949E+9	1,59682E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,66500E-2	7,54386E+4	5,69098E+9	2,40627E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,66750E-2	-6,81677E+4	4,64683E+9	3,16363E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,67000E-2	-4,34212E+4	1,88540E+9	3,85354E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,67250E-2	7,62550E+4	5,81482E+9	4,46231E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,67500E-2	2,05370E+4	4,21770E+8	4,97824E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,67750E-2	-8,09236E+4	6,54863E+9	5,39179E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,68000E-2	-2,83182E+3	8,01919E+6	5,69575E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,68250E-2	8,35003E+4	6,97230E+9	5,88531E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,68500E-2	-9,59246E+3	9,20153E+7	5,95814E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,68750E-2	-8,49290E+4	7,21293E+9	5,91434E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,69000E-2	1,52561E+4	2,32748E+8	5,75638E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,69250E-2	8,14339E+4	6,63147E+9	5,48901E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,69500E-2	-7,73009E+3	5,97544E+7	5,11910E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,69750E-2	-7,62039E+4	5,80704E+9	4,65547E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,70000E-2	-1,11742E+4	1,24863E+8	4,10866E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,70250E-2	7,11781E+4	5,06632E+9	3,49073E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,70500E-2	3,50278E+4	1,22695E+9	2,81497E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,70750E-2	-5,72996E+4	3,28325E+9	2,09568E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,71000E-2	-5,92641E+4	3,51223E+9	1,34784E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,71250E-2	3,25276E+4	1,05805E+9	5,86862E+7	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,71500E-2	7,35252E+4	5,40595E+9	-1,71711E+7	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,71750E-2	1,02047E+3	1,04137E+6	-9,12505E+7	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,72000E-2	-7,16118E+4	5,12825E+9	-1,62060E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,72250E-2	-3,48237E+4	1,21269E+9	-2,28181E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,72500E-2	5,64578E+4	3,18748E+9	-2,88298E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,72750E-2	5,84477E+4	3,41613E+9	-3,41224E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,73000E-2	-3,27572E+4	1,07304E+9	-3,85924E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,73250E-2	-7,30149E+4	5,33118E+9	-4,21540E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,73500E-2	1,17355E+4	1,37721E+8	-4,47409E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,73750E-2	8,06175E+4	6,49918E+9	-4,63081E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,74000E-2	1,88788E+3	3,56408E+6	-4,68330E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,74250E-2	-8,50565E+4	7,23462E+9	-4,63163E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,74500E-2	-1,60725E+3	2,58324E+6	-4,47823E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,74750E-2	8,19186E+4	6,71066E+9	-4,22786E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,75000E-2	-5,48505E+3	3,00858E+7	-3,88756E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,75250E-2	-8,04644E+4	6,47452E+9	-3,46648E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,75500E-2	2,26290E+4	5,12073E+8	-2,97570E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,75750E-2	7,57192E+4	5,73340E+9	-2,42800E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,76000E-2	-4,74010E+4	2,24686E+9	-1,83754E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,76250E-2	-6,41878E+4	4,12008E+9	-1,21950E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,76500E-2	7,99797E+4	6,39675E+9	-5,89756E+7	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,76750E-2	2,72977E+4	7,45164E+8	3,56048E+6	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,77000E-2	-9,26591E+4	8,58571E+9	6,40654E+7	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,77250E-2	1,89298E+4	3,58337E+8	1,21008E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,77500E-2	7,74795E+4	6,00308E+9	1,72959E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,77750E-2	-5,05135E+4	2,55161E+9	2,18635E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,78000E-2	-5,49526E+4	3,01978E+9	2,56929E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,78250E-2	7,11271E+4	5,05906E+9	2,86950E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,78500E-2	3,16092E+4	9,99141E+8	3,08039E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,78750E-2	-8,62301E+4	7,43563E+9	3,19799E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,79000E-2	-5,94426E+3	3,53343E+7	3,22098E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,79250E-2	8,93425E+4	7,98209E+9	3,15079E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,79500E-2	-1,33937E+4	1,79392E+8	2,99151E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,79750E-2	-8,00562E+4	6,40900E+9	2,74979E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,80000E-2	1,42356E+4	2,02653E+8	2,43463E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,80250E-2	7,75305E+4	6,01099E+9	2,05712E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,80500E-2	-6,99025E+3	4,88636E+7	1,63007E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,80750E-2	-7,63570E+4	5,83039E+9	1,16768E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,81000E-2	-9,72002E+3	9,44788E+7	6,85020E+7	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,81250E-2	7,53876E+4	5,68328E+9	1,97670E+7	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,81500E-2	3,05632E+4	9,34110E+8	-2,78809E+7	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,81750E-2	-6,65860E+4	4,43369E+9	-7,29318E+7	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,82000E-2	-5,13809E+4	2,64000E+9	-1,13967E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,82250E-2	4,82429E+4	2,32738E+9	-1,49699E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,82500E-2	6,62033E+4	4,38287E+9	-1,79014E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,82750E-2	-2,19402E+4	4,81372E+8	-2,00996E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,83000E-2	-7,48773E+4	5,60661E+9	-2,14958E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,83250E-2	-5,12788E+3	2,62952E+7	-2,20459E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,83500E-2	7,49538E+4	5,61808E+9	-2,17316E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,83750E-2	2,88029E+4	8,29607E+8	-2,05605E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,84000E-2	-6,96984E+4	4,85787E+9	-1,85660E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,84250E-2	-4,69418E+4	2,20353E+9	-1,58061E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,84500E-2	6,63564E+4	4,40317E+9	-1,23616E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,84750E-2	5,26055E+4	2,76733E+9	-8,33347E+7	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,85000E-2	-6,13560E+4	3,76456E+9	-3,84036E+7	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,85250E-2	-5,35239E+4	2,86481E+9	9,85129E+6	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,85500E-2	5,76823E+4	3,32725E+9	6,00004E+7	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,85750E-2	5,47740E+4	3,00019E+9	1,10551E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,86000E-2	-6,31163E+4	3,98367E+9	1,59985E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,86250E-2	-4,96716E+4	2,46727E+9	2,06807E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,86500E-2	7,40354E+4	5,48124E+9	2,49574E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,86750E-2	3,79361E+4	1,43915E+9	2,86944E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,87000E-2	-8,50310E+4	7,23028E+9	3,17706E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,87250E-2	-1,56388E+4	2,44571E+8	3,40810E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,87500E-2	8,48780E+4	7,20427E+9	3,55402E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,87750E-2	-3,54615E+3	1,25752E+7	3,60841E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,88000E-2	-8,15614E+4	6,65227E+9	3,56717E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,88250E-2	1,81389E+4	3,29021E+8	3,42866E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,88500E-2	7,84235E+4	6,15024E+9	3,19374E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,88750E-2	-2,88539E+4	8,32548E+8	2,86574E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,89000E-2	-7,86276E+4	6,18229E+9	2,45046E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,89250E-2	3,91352E+4	1,53156E+9	1,95601E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,89500E-2	7,58213E+4	5,74886E+9	1,39262E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,89750E-2	-4,44162E+4	1,97279E+9	7,72454E+7	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,90000E-2	-6,97239E+4	4,86142E+9	1,09288E+7	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,90250E-2	3,87525E+4	1,50176E+9	-5,81779E+7	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,90500E-2	7,10250E+4	5,04455E+9	-1,28469E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,90750E-2	-3,10734E+4	9,65559E+8	-1,98283E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,91000E-2	-7,45967E+4	5,56467E+9	-2,65938E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,91250E-2	1,96952E+4	3,87899E+8	-3,29779E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,91500E-2	7,99797E+4	6,39675E+9	-3,88211E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,91750E-2	-6,88820E+3	4,74473E+7	-4,39747E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,92000E-2	-8,35258E+4	6,97657E+9	-4,83041E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,92250E-2	-3,26552E+3	1,06636E+7	-5,16922E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,92500E-2	7,98266E+4	6,37229E+9	-5,40429E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,92750E-2	1,49244E+4	2,22739E+8	-5,52833E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,93000E-2	-7,62294E+4	5,81093E+9	-5,53661E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,93250E-2	-2,33178E+4	5,43722E+8	-5,42707E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,93500E-2	7,47242E+4	5,58371E+9	-5,20042E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,93750E-2	2,72467E+4	7,42381E+8	-4,86013E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,94000E-2	-7,63315E+4	5,82650E+9	-4,41241E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,94250E-2	-2,78334E+4	7,74700E+8	-3,86604E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,94500E-2	8,52351E+4	7,26503E+9	-3,23219E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,94750E-2	1,35213E+4	1,82825E+8	-2,52414E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,95000E-2	-8,49545E+4	7,21727E+9	-1,75704E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,95250E-2	2,62772E+3	6,90492E+6	-9,47456E+7	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,95500E-2	8,16124E+4	6,66059E+9	-1,13050E+7	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,95750E-2	-1,94400E+4	3,77915E+8	7,27875E+7	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,96000E-2	-7,68928E+4	5,91250E+9	1,55680E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,96250E-2	3,82678E+4	1,46442E+9	2,35545E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,96500E-2	6,98770E+4	4,88279E+9	3,10618E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,96750E-2	-5,90855E+4	3,49109E+9	3,79244E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,97000E-2	-5,80140E+4	3,36562E+9	4,39914E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,97250E-2	7,84745E+4	6,15825E+9	4,91298E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,97500E-2	3,50278E+4	1,22695E+9	5,32276E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,97750E-2	-8,01328E+4	6,42126E+9	5,61962E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,98000E-2	-2,17871E+4	4,74679E+8	5,79725E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,98250E-2	7,77091E+4	6,03871E+9	5,85197E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,98500E-2	1,79604E+4	3,22574E+8	5,78282E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,98750E-2	-7,60509E+4	5,78373E+9	5,59156E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,99000E-2	-2,24504E+4	5,04022E+8	5,28259E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,99250E-2	7,63060E+4	5,82260E+9	4,86282E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,99500E-2	3,16857E+4	1,00399E+9	4,34153E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,99750E-2	-7,05148E+4	4,97234E+9	3,73012E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
6,00000E-2	-4,52836E+4	2,05060E+9	3,04183E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
6,00250E-2	5,55648E+4	3,08745E+9	2,29148E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
6,00500E-2	5,99529E+4	3,59435E+9	1,49510E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
6,00750E-2	-3,13031E+4	9,79881E+8	6,69587E+7	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
6,01000E-2	-7,21731E+4	5,20895E+9	-1,67621E+7	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
6,01250E-2	2,78079E+3	7,73281E+6	-9,98959E+7	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
6,01500E-2	7,25302E+4	5,26063E+9	-1,80708E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
6,01750E-2	2,88794E+4	8,34021E+8	-2,57522E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
6,02000E-2	-6,40858E+4	4,10699E+9	-3,28755E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
6,02250E-2	-5,37025E+4	2,88396E+9	-3,92947E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
6,02500E-2	4,61765E+4	2,13227E+9	-4,48795E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
6,02750E-2	6,86269E+4	4,70965E+9	-4,95177E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
6,03000E-2	-2,51292E+4	6,31476E+8	-5,31176E+8	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
