8,03500E-2	5,29037E-2	2,79880E-3	3,74986E-3	1,60700E+4	-9,25562E+1	-1,18244E+2	-2,96577E+2
8,03750E-2	2,03760E-2	4,15183E-4	3,21862E-3	1,60750E+4	-9,67724E+1	-1,16032E+2	-2,96591E+2
8,04000E-2	-6,70021E-2	4,48928E-3	2,68594E-3	1,60800E+4	-9,74492E+1	-1,15923E+2	-2,96605E+2
8,04250E-2	-2,29941E-2	5,28730E-4	2,16496E-3	1,60850E+4	-1,08231E+2	-1,09475E+2	-2,96619E+2
8,04500E-2	8,79825E-2	7,74092E-3	1,66879E-3	1,60900E+4	-1,07506E+2	-1,16139E+2	-2,96634E+2
8,04750E-2	2,86674E-2	8,21820E-4	1,21020E-3	1,60950E+4	-9,27676E+1	-8,27920E+1	-2,96648E+2
8,05000E-2	-9,82541E-2	9,65387E-3	8,01336E-4	1,61000E+4	-9,10552E+1	-7,53601E+1	-2,96662E+2
8,05250E-2	-2,74587E-2	7,53980E-4	4,53444E-4	1,61050E+4	-1,02182E+2	-7,95130E+1	-2,96676E+2
8,05500E-2	1,08392E-1	1,17488E-2	1,76572E-4	1,61100E+4	-1,01456E+2	-1,02567E+2	-2,96690E+2
8,05750E-2	3,31320E-2	1,09773E-3	-2,06680E-5	1,61150E+4	-9,53792E+1	-1,14568E+2	-2,96704E+2
8,06000E-2	-1,14199E-1	1,30414E-2	-1,31343E-4	1,61200E+4	-9,41882E+1	-1,18090E+2	-2,96718E+2
8,06250E-2	-3,57501E-2	1,27807E-3	-1,50397E-4	1,61250E+4	-9,22359E+1	-1,12246E+2	-2,96732E+2
8,06500E-2	1,23699E-1	1,53015E-2	-7,48228E-5	1,61300E+4	-9,65159E+1	-1,14982E+2	-2,96746E+2
8,06750E-2	4,14233E-2	1,71589E-3	9,62171E-5	1,61350E+4	-9,87252E+1	-1,28415E+2	-2,96760E+2
8,07000E-2	-1,27593E-1	1,62799E-2	3,61311E-4	1,61400E+4	-9,59406E+1	-1,16927E+2	-2,96774E+2
8,07250E-2	-3,19233E-2	1,01910E-3	7,16772E-4	1,61450E+4	-9,76939E+1	-1,17230E+2	-2,96789E+2
8,07500E-2	1,16046E-1	1,34666E-2	1,15667E-3	1,61500E+4	-9,91406E+1	-1,16839E+2	-2,96803E+2
8,07750E-2	3,24942E-2	1,05587E-3	1,67290E-3	1,61550E+4	-1,02270E+2	-1,13729E+2	-2,96817E+2
8,08000E-2	-1,02081E-1	1,04205E-2	2,25537E-3	1,61600E+4	-1,02026E+2	-1,18511E+2	-2,96831E+2
8,08250E-2	-2,87343E-2	8,25660E-4	2,89212E-3	1,61650E+4	-9,50161E+1	-1,15619E+2	-2,96845E+2
8,08500E-2	9,24471E-2	8,54646E-3	3,56966E-3	1,61700E+4	-9,52610E+1	-1,11921E+2	-2,96860E+2
8,08750E-2	3,05808E-2	9,35185E-4	4,27321E-3	1,61750E+4	-9,51862E+1	-1,19180E+2	-2,96874E+2
8,09000E-2	-8,10336E-2	6,56645E-3	4,98706E-3	1,61800E+4	-9,55278E+1	-1,19494E+2	-2,96888E+2
8,09250E-2	-2,29941E-2	5,28730E-4	5,69494E-3	1,61850E+4	-9,77509E+1	-1,26418E+2	-2,96902E+2
8,09500E-2	7,58643E-2	5,75540E-3	6,38042E-3	1,61900E+4	-9,29784E+1	-1,25144E+2	-2,96916E+2
8,09750E-2	2,16516E-2	4,68793E-4	7,02729E-3	1,61950E+4	-9,14341E+1	-1,29533E+2	-2,96931E+2
8,10000E-2	-5,74351E-2	3,29879E-3	7,62004E-3	1,62000E+4	-9,48702E+1	-1,21093E+2	-2,96945E+2
8,10250E-2	-1,53406E-2	2,35333E-4	8,14420E-3	1,62050E+4	-1,12259E+2	-1,19077E+2	-2,96959E+2
8,10500E-2	5,16281E-2	2,66546E-3	8,58673E-3	1,62100E+4	-1,00203E+2	-1,22266E+2	-2,96974E+2
8,10750E-2	1,65493E-2	2,73878E-4	8,93641E-3	1,62150E+4	-9,34034E+1	-1,23701E+2	-2,96988E+2
8,11000E-2	-4,27658E-2	1,82891E-3	9,18408E-3	1,62200E+4	-1,01250E+2	-1,22630E+2	-2,97002E+2
8,11250E-2	-1,15138E-2	1,32567E-4	9,32297E-3	1,62250E+4	-9,38102E+1	-1,15131E+2	-2,97017E+2
8,11500E-2	4,46123E-2	1,99026E-3	9,34883E-3	1,62300E+4	-9,44557E+1	-1,14526E+2	-2,97031E+2
8,11750E-2	1,46359E-2	2,14209E-4	9,26008E-3	1,62350E+4	-9,74457E+1	-1,20440E+2	-2,97045E+2
8,12000E-2	-4,72304E-2	2,23071E-3	9,05790E-3	1,62400E+4	-9,36678E+1	-1,12446E+2	-2,97060E+2
8,12250E-2	-1,15138E-2	1,32567E-4	8,74616E-3	1,62450E+4	-9,51232E+1	-1,12567E+2	-2,97074E+2
8,12500E-2	5,35415E-2	2,86669E-3	8,33139E-3	1,62500E+4	-9,59620E+1	-1,19389E+2	-2,97088E+2
8,12750E-2	1,59115E-2	2,53175E-4	7,82257E-3	1,62550E+4	-9,60720E+1	-1,20700E+2	-2,97103E+2
8,13000E-2	-5,55217E-2	3,08266E-3	7,23096E-3	1,62600E+4	-9,76467E+1	-1,13662E+2	-2,97117E+2
8,13250E-2	-1,59784E-2	2,55308E-4	6,56982E-3	1,62650E+4	-9,45782E+1	-1,12862E+2	-2,97132E+2
8,13500E-2	6,75730E-2	4,56611E-3	5,85404E-3	1,62700E+4	-9,16196E+1	-1,19412E+2	-2,97146E+2
8,13750E-2	2,29272E-2	5,25658E-4	5,09980E-3	1,62750E+4	-9,08600E+1	-1,23145E+2	-2,97161E+2
8,14000E-2	-7,65690E-2	5,86282E-3	4,32420E-3	1,62800E+4	-8,99097E+1	-1,36596E+2	-2,97175E+2
8,14250E-2	-2,55453E-2	6,52563E-4	3,54477E-3	1,62850E+4	-9,06802E+1	-1,20282E+2	-2,97190E+2
8,14500E-2	9,49982E-2	9,02467E-3	2,77911E-3	1,62900E+4	-9,42157E+1	-1,19643E+2	-2,97204E+2
8,14750E-2	3,12186E-2	9,74600E-4	2,04439E-3	1,62950E+4	-1,09709E+2	-1,28264E+2	-2,97219E+2
8,15000E-2	-1,02081E-1	1,04205E-2	1,35703E-3	1,63000E+4	-9,82750E+1	-1,17200E+2	-2,97233E+2
8,15250E-2	-2,87343E-2	8,25660E-4	7,32209E-4	1,63050E+4	-1,08176E+2	-1,17211E+2	-2,97248E+2
8,15500E-2	1,04565E-1	1,09339E-2	1,83577E-4	1,63100E+4	-9,54571E+1	-1,25440E+2	-2,97262E+2
8,15750E-2	3,18564E-2	1,01483E-3	-2,77090E-4	1,63150E+4	-9,20495E+1	-1,23649E+2	-2,97276E+2
8,16000E-2	-1,06545E-1	1,13519E-2	-6,40154E-4	1,63200E+4	-9,11804E+1	-1,13024E+2	-2,97291E+2
8,16250E-2	-3,25611E-2	1,06022E-3	-8,98328E-4	1,63250E+4	-9,36710E+1	-1,09730E+2	-2,97306E+2
8,16500E-2	1,07754E-1	1,16110E-2	-1,04683E-3	1,63300E+4	-1,07821E+2	-1,10509E+2	-2,97320E+2
8,16750E-2	3,37698E-2	1,14040E-3	-1,08349E-3	1,63350E+4	-9,65496E+1	-1,14870E+2	-2,97335E+2
8,17000E-2	-1,06545E-1	1,13519E-2	-1,00875E-3	1,63400E+4	-1,03764E+2	-1,17221E+2	-2,97349E+2
8,17250E-2	-2,74587E-2	7,53980E-4	-8,25677E-4	1,63450E+4	-9,64318E+1	-1,38459E+2	-2,97364E+2
8,17500E-2	9,69116E-2	9,39186E-3	-5,39821E-4	1,63500E+4	-9,40839E+1	-1,20436E+2	-2,97379E+2
8,17750E-2	2,61162E-2	6,82056E-4	-1,59103E-4	1,63550E+4	-9,45753E+1	-1,14197E+2	-2,97393E+2
8,18000E-2	-8,03958E-2	6,46349E-3	3,06411E-4	1,63600E+4	-1,01282E+2	-1,15844E+2	-2,97408E+2
8,18250E-2	-2,10807E-2	4,44397E-4	8,44757E-4	1,63650E+4	-1,14216E+2	-1,12553E+2	-2,97423E+2
8,18500E-2	6,82108E-2	4,65271E-3	1,44238E-3	1,63700E+4	-9,63118E+1	-1,14230E+2	-2,97437E+2
8,18750E-2	2,16516E-2	4,68793E-4	2,08445E-3	1,63750E+4	-9,48328E+1	-1,29863E+2	-2,97452E+2
8,19000E-2	-5,55217E-2	3,08266E-3	2,75526E-3	1,63800E+4	-9,60470E+1	-1,16240E+2	-2,97467E+2
8,19250E-2	-1,59784E-2	2,55308E-4	3,43855E-3	1,63850E+4	-9,67889E+1	-1,12664E+2	-2,97481E+2
8,19500E-2	4,90769E-2	2,40854E-3	4,11796E-3	1,63900E+4	-9,54394E+1	-1,22442E+2	-2,97496E+2
8,19750E-2	1,59115E-2	2,53175E-4	4,77738E-3	1,63950E+4	-1,09544E+2	-1,08492E+2	-2,97511E+2
8,20000E-2	-3,76634E-2	1,41853E-3	5,40137E-3	1,64000E+4	-9,59296E+1	-1,00804E+2	-2,97526E+2
8,20250E-2	-1,02382E-2	1,04821E-4	5,97548E-3	1,64050E+4	-9,39656E+1	-1,03079E+2	-2,97540E+2
8,20500E-2	3,31320E-2	1,09773E-3	6,48664E-3	1,64100E+4	-9,74095E+1	-1,11521E+2	-2,97555E+2
8,20750E-2	1,14469E-2	1,31031E-4	6,92345E-3	1,64150E+4	-9,71784E+1	-1,29554E+2	-2,97570E+2
8,21000E-2	-3,06477E-2	9,39280E-4	7,27644E-3	1,64200E+4	-9,54438E+1	-1,21404E+2	-2,97584E+2
8,21250E-2	-8,32480E-3	6,93023E-5	7,53828E-3	1,64250E+4	-9,77059E+1	-1,11496E+2	-2,97599E+2
8,21500E-2	3,50454E-2	1,22818E-3	7,70398E-3	1,64300E+4	-1,03583E+2	-1,12798E+2	-2,97614E+2
8,21750E-2	1,14469E-2	1,31031E-4	7,77094E-3	1,64350E+4	-9,10831E+1	-1,36884E+2	-2,97629E+2
8,22000E-2	-3,95768E-2	1,56633E-3	7,73904E-3	1,64400E+4	-9,36427E+1	-1,20384E+2	-2,97644E+2
8,22250E-2	-1,15138E-2	1,32567E-4	7,61060E-3	1,64450E+4	-1,00986E+2	-1,20785E+2	-2,97659E+2
8,22500E-2	5,54549E-2	3,07524E-3	7,39028E-3	1,64500E+4	-9,27623E+1	-1,21257E+2	-2,97673E+2
8,22750E-2	1,78249E-2	3,17726E-4	7,08498E-3	1,64550E+4	-9,09581E+1	-1,20202E+2	-2,97688E+2
8,23000E-2	-6,50887E-2	4,23654E-3	6,70362E-3	1,64600E+4	-9,62881E+1	-1,17256E+2	-2,97703E+2
8,23250E-2	-1,72540E-2	2,97699E-4	6,25687E-3	1,64650E+4	-9,60305E+1	-1,20884E+2	-2,97718E+2
8,23500E-2	7,90533E-2	6,24943E-3	5,75689E-3	1,64700E+4	-9,39004E+1	-1,17055E+2	-2,97733E+2
8,23750E-2	2,67540E-2	7,15777E-4	5,21699E-3	1,64750E+4	-9,88040E+1	-1,12517E+2	-2,97748E+2
8,24000E-2	-9,25139E-2	8,55883E-3	4,65127E-3	1,64800E+4	-1,04210E+2	-1,13998E+2	-2,97763E+2
8,24250E-2	-3,25611E-2	1,06022E-3	4,07424E-3	1,64850E+4	-9,39288E+1	-1,21928E+2	-2,97778E+2
8,24500E-2	1,14132E-1	1,30261E-2	3,50048E-3	1,64900E+4	-9,51000E+1	-1,24394E+2	-2,97793E+2
8,24750E-2	3,95099E-2	1,56104E-3	2,94421E-3	1,64950E+4	-9,94686E+1	-1,24262E+2	-2,97809E+2
8,25000E-2	-1,30144E-1	1,69374E-2	2,41896E-3	1,65000E+4	-1,04784E+2	-1,18373E+2	-2,97824E+2
8,25250E-2	-3,70256E-2	1,37090E-3	1,93723E-3	1,65050E+4	-1,11932E+2	-1,18254E+2	-2,97838E+2
8,25500E-2	1,33266E-1	1,77598E-2	1,51019E-3	1,65100E+4	-9,14606E+1	-1,24698E+2	-2,97853E+2
8,25750E-2	4,20611E-2	1,76914E-3	1,14739E-3	1,65150E+4	-8,87349E+1	-1,22270E+2	-2,97868E+2
8,26000E-2	-1,33333E-1	1,77777E-2	8,56574E-4	1,65200E+4	-9,19526E+1	-1,13317E+2	-2,97883E+2
8,26250E-2	-3,89390E-2	1,51625E-3	6,43506E-4	1,65250E+4	-9,48279E+1	-1,19156E+2	-2,97898E+2
8,26500E-2	1,30715E-1	1,70864E-2	5,11846E-4	1,65300E+4	-9,58430E+1	-1,29545E+2	-2,97913E+2
8,26750E-2	4,52501E-2	2,04757E-3	4,63106E-4	1,65350E+4	-9,15073E+1	-1,20323E+2	-2,97928E+2
8,27000E-2	-1,27593E-1	1,62799E-2	4,96652E-4	1,65400E+4	-9,87316E+1	-1,17508E+2	-2,97944E+2
8,27250E-2	-3,76634E-2	1,41853E-3	6,09760E-4	1,65450E+4	-9,91754E+1	-1,38998E+2	-2,97959E+2
8,27500E-2	1,20510E-1	1,45227E-2	7,97722E-4	1,65500E+4	-9,67187E+1	-1,27550E+2	-2,97974E+2
8,27750E-2	3,44076E-2	1,18388E-3	1,05401E-3	1,65550E+4	-1,06394E+2	-1,21776E+2	-2,97989E+2
8,28000E-2	-9,69785E-2	9,40483E-3	1,37046E-3	1,65600E+4	-1,04124E+2	-1,21400E+2	-2,98004E+2
8,28250E-2	-2,61831E-2	6,85555E-4	1,73752E-3	1,65650E+4	-1,04182E+2	-1,22223E+2	-2,98019E+2
8,28500E-2	7,96911E-2	6,35067E-3	2,14451E-3	1,65700E+4	-1,09060E+2	-1,12783E+2	-2,98035E+2
8,28750E-2	2,42028E-2	5,85777E-4	2,57988E-3	1,65750E+4	-1,01950E+2	-1,10783E+2	-2,98050E+2
8,29000E-2	-5,99863E-2	3,59836E-3	3,03154E-3	1,65800E+4	-9,60778E+1	-1,09863E+2	-2,98065E+2
8,29250E-2	-1,72540E-2	2,97699E-4	3,48714E-3	1,65850E+4	-9,64657E+1	-1,14440E+2	-2,98080E+2
8,29500E-2	4,90769E-2	2,40854E-3	3,93439E-3	1,65900E+4	-9,95857E+1	-1,23109E+2	-2,98096E+2
8,29750E-2	1,59115E-2	2,53175E-4	4,36134E-3	1,65950E+4	-9,59638E+1	-1,09886E+2	-2,98111E+2
8,30000E-2	-3,31989E-2	1,10216E-3	4,75667E-3	1,66000E+4	-9,15984E+1	-1,09298E+2	-2,98126E+2
8,30250E-2	-7,04921E-3	4,96913E-5	5,10993E-3	1,66050E+4	-9,28527E+1	-1,16198E+2	-2,98141E+2
8,30500E-2	2,42028E-2	5,85777E-4	5,41184E-3	1,66100E+4	-9,79069E+1	-1,15262E+2	-2,98157E+2
8,30750E-2	8,89570E-3	7,91336E-5	5,65442E-3	1,66150E+4	-9,50405E+1	-1,12057E+2	-2,98172E+2
8,31000E-2	-1,47028E-2	2,16171E-4	5,83125E-3	1,66200E+4	-9,63343E+1	-1,12258E+2	-2,98187E+2
8,31250E-2	-2,58463E-3	6,68033E-6	5,93757E-3	1,66250E+4	-1,02909E+2	-1,16565E+2	-2,98203E+2
8,31500E-2	1,84627E-2	3,40870E-4	5,97039E-3	1,66300E+4	-9,80577E+1	-1,15538E+2	-2,98218E+2
8,31750E-2	7,62011E-3	5,80661E-5	5,92860E-3	1,66350E+4	-9,39241E+1	-1,14270E+2	-2,98234E+2
8,32000E-2	-1,78918E-2	3,20115E-4	5,81298E-3	1,66400E+4	-9,67037E+1	-1,13741E+2	-2,98249E+2
8,32250E-2	-4,49802E-3	2,02322E-5	5,62619E-3	1,66450E+4	-1,04838E+2	-1,23287E+2	-2,98264E+2
8,32500E-2	3,18564E-2	1,01483E-3	5,37274E-3	1,66500E+4	-1,00331E+2	-1,15658E+2	-2,98280E+2
8,32750E-2	1,14469E-2	1,31031E-4	5,05889E-3	1,66550E+4	-9,60775E+1	-1,12387E+2	-2,98295E+2
8,33000E-2	-4,02146E-2	1,61722E-3	4,69253E-3	1,66600E+4	-9,72760E+1	-1,09365E+2	-2,98311E+2
8,33250E-2	-1,08760E-2	1,18287E-4	4,28302E-3	1,66650E+4	-9,99901E+1	-1,09162E+2	-2,98326E+2
8,33500E-2	5,73682E-2	3,29112E-3	3,84098E-3	1,66700E+4	-9,47076E+1	-1,16170E+2	-2,98342E+2
8,33750E-2	1,91004E-2	3,64827E-4	3,37806E-3	1,66750E+4	-9,23797E+1	-1,23669E+2	-2,98357E+2
8,34000E-2	-6,89155E-2	4,74934E-3	2,90668E-3	1,66800E+4	-9,51661E+1	-1,21955E+2	-2,98373E+2
8,34250E-2	-2,29941E-2	5,28730E-4	2,43974E-3	1,66850E+4	-1,02528E+2	-1,26248E+2	-2,98388E+2
8,34500E-2	9,11715E-2	8,31223E-3	1,99031E-3	1,66900E+4	-9,00517E+1	-1,30717E+2	-2,98404E+2
8,34750E-2	3,50454E-2	1,22818E-3	1,57130E-3	1,66950E+4	-9,03260E+1	-1,22784E+2	-2,98419E+2
8,35000E-2	-1,10372E-1	1,21820E-2	1,19514E-3	1,67000E+4	-9,59370E+1	-1,20597E+2	-2,98435E+2
8,35250E-2	-3,44745E-2	1,18849E-3	8,73465E-4	1,67050E+4	-9,55164E+1	-1,21265E+2	-2,98451E+2
8,35500E-2	1,23061E-1	1,51441E-2	6,16767E-4	1,67100E+4	-1,01090E+2	-1,19024E+2	-2,98466E+2
8,35750E-2	3,82343E-2	1,46187E-3	4,34117E-4	1,67150E+4	-9,62119E+1	-1,14568E+2	-2,98482E+2
8,36000E-2	-1,27593E-1	1,62799E-2	3,32890E-4	1,67200E+4	-9,59922E+1	-1,19271E+2	-2,98498E+2
8,36250E-2	-3,51123E-2	1,23287E-3	3,18524E-4	1,67250E+4	-9,37070E+1	-1,22587E+2	-2,98513E+2
8,36500E-2	1,28164E-1	1,64259E-2	3,94329E-4	1,67300E+4	-9,82688E+1	-1,13416E+2	-2,98529E+2
8,36750E-2	4,46123E-2	1,99026E-3	5,61346E-4	1,67350E+4	-9,71974E+1	-1,14965E+2	-2,98545E+2
8,37000E-2	-1,28868E-1	1,66071E-2	8,18258E-4	1,67400E+4	-9,47001E+1	-1,26909E+2	-2,98560E+2
8,37250E-2	-4,27658E-2	1,82891E-3	1,16137E-3	1,67450E+4	-9,93042E+1	-1,18353E+2	-2,98576E+2
8,37500E-2	1,28164E-1	1,64259E-2	1,58464E-3	1,67500E+4	-1,06938E+2	-1,14107E+2	-2,98592E+2
8,37750E-2	4,01477E-2	1,61184E-3	2,07981E-3	1,67550E+4	-1,08029E+2	-1,12705E+2	-2,98608E+2
8,38000E-2	-1,16750E-1	1,36306E-2	2,63652E-3	1,67600E+4	-1,15858E+2	-1,11761E+2	-2,98623E+2
8,38250E-2	-3,12855E-2	9,78781E-4	3,24260E-3	1,67650E+4	-1,07116E+2	-1,11955E+2	-2,98639E+2
8,38500E-2	9,81872E-2	9,64073E-3	3,88433E-3	1,67700E+4	-1,13738E+2	-1,18674E+2	-2,98655E+2
8,38750E-2	2,99430E-2	8,96583E-4	4,54675E-3	1,67750E+4	-9,66425E+1	-1,26225E+2	-2,98671E+2
8,39000E-2	-8,03958E-2	6,46349E-3	5,21409E-3	1,67800E+4	-9,21019E+1	-1,24141E+2	-2,98687E+2
8,39250E-2	-2,49075E-2	6,20384E-4	5,87012E-3	1,67850E+4	-9,07283E+1	-1,17647E+2	-2,98703E+2
8,39500E-2	7,07620E-2	5,00726E-3	6,49861E-3	1,67900E+4	-9,08887E+1	-1,19236E+2	-2,98719E+2
8,39750E-2	2,42028E-2	5,85777E-4	7,08375E-3	1,67950E+4	-8,96486E+1	-9,86380E+1	-2,98734E+2
8,40000E-2	-5,74351E-2	3,29879E-3	7,61055E-3	1,68000E+4	-8,68070E+1	-9,17045E+1	-2,98750E+2
8,40250E-2	-1,66162E-2	2,76097E-4	8,06530E-3	1,68050E+4	-9,33520E+1	-9,66281E+1	-2,98766E+2
8,40500E-2	4,90769E-2	2,40854E-3	8,43589E-3	1,68100E+4	-1,03998E+2	-1,54459E+2	-2,98782E+2
8,40750E-2	1,59115E-2	2,53175E-4	8,71216E-3	1,68150E+4	-9,44350E+1	-1,24728E+2	-2,98798E+2
8,41000E-2	-3,89390E-2	1,51625E-3	8,88621E-3	1,68200E+4	-9,41153E+1	-1,16129E+2	-2,98814E+2
8,41250E-2	-9,60040E-3	9,21676E-5	8,95257E-3	1,68250E+4	-1,00690E+2	-1,16875E+2	-2,98830E+2
8,41500E-2	3,69588E-2	1,36595E-3	8,90842E-3	1,68300E+4	-1,01349E+2	-1,15636E+2	-2,98846E+2
8,41750E-2	1,33603E-2	1,78497E-4	8,75361E-3	1,68350E+4	-9,79495E+1	-1,11267E+2	-2,98862E+2
8,42000E-2	-3,51123E-2	1,23287E-3	8,49072E-3	1,68400E+4	-1,01464E+2	-1,13454E+2	-2,98878E+2
8,42250E-2	-1,08760E-2	1,18287E-4	8,12501E-3	1,68450E+4	-9,47222E+1	-1,27448E+2	-2,98895E+2
8,42500E-2	4,46123E-2	1,99026E-3	7,66425E-3	1,68500E+4	-9,77193E+1	-1,25165E+2	-2,98911E+2
8,42750E-2	1,59115E-2	2,53175E-4	7,11857E-3	1,68550E+4	-1,00893E+2	-1,33399E+2	-2,98927E+2
8,43000E-2	-5,04194E-2	2,54211E-3	6,50018E-3	1,68600E+4	-9,99569E+1	-1,18801E+2	-2,98943E+2
8,43250E-2	-1,27894E-2	1,63568E-4	5,82308E-3	1,68650E+4	-1,02961E+2	-1,14686E+2	-2,98959E+2
8,43500E-2	6,11950E-2	3,74483E-3	5,10271E-3	1,68700E+4	-1,04232E+2	-1,14239E+2	-2,98975E+2
8,43750E-2	2,03760E-2	4,15183E-4	4,35557E-3	1,68750E+4	-1,01540E+2	-1,18427E+2	-2,98991E+2
8,44000E-2	-6,76399E-2	4,57515E-3	3,59880E-3	1,68800E+4	-9,98301E+1	-1,13544E+2	-2,99008E+2
8,44250E-2	-2,04429E-2	4,17914E-4	2,84979E-3	1,68850E+4	-1,01438E+2	-1,14593E+2	-2,99024E+2
8,44500E-2	8,09667E-2	6,55561E-3	2,12574E-3	1,68900E+4	-9,38920E+1	-1,26614E+2	-2,99040E+2
8,44750E-2	3,05808E-2	9,35185E-4	1,44324E-3	1,68950E+4	-9,10814E+1	-1,19555E+2	-2,99056E+2
8,45000E-2	-9,37895E-2	8,79648E-3	8,17918E-4	1,69000E+4	-9,10226E+1	-1,10705E+2	-2,99072E+2
8,45250E-2	-3,00099E-2	9,00593E-4	2,64020E-4	1,69050E+4	-9,80708E+1	-1,11700E+2	-2,99089E+2
8,45500E-2	1,07116E-1	1,14739E-2	-2,05878E-4	1,69100E+4	-9,75501E+1	-1,13901E+2	-2,99105E+2
8,45750E-2	3,44076E-2	1,18388E-3	-5,81173E-4	1,69150E+4	-9,45843E+1	-1,15652E+2	-2,99121E+2
8,46000E-2	-1,07821E-1	1,16254E-2	-8,53473E-4	1,69200E+4	-1,00898E+2	-1,17406E+2	-2,99138E+2
8,46250E-2	-3,19233E-2	1,01910E-3	-1,01678E-3	1,69250E+4	-1,08504E+2	-1,17989E+2	-2,99154E+2
8,46500E-2	1,06479E-1	1,13377E-2	-1,06762E-3	1,69300E+4	-1,03864E+2	-1,11067E+2	-2,99170E+2
8,46750E-2	3,37698E-2	1,14040E-3	-1,00509E-3	1,69350E+4	-9,97089E+1	-1,11209E+2	-2,99187E+2
8,47000E-2	-1,02081E-1	1,04205E-2	-8,30918E-4	1,69400E+4	-1,04108E+2	-1,19459E+2	-2,99203E+2
8,47250E-2	-2,87343E-2	8,25660E-4	-5,49347E-4	1,69450E+4	-1,02573E+2	-1,17232E+2	-2,99220E+2
8,47500E-2	9,94628E-2	9,89285E-3	-1,67072E-4	1,69500E+4	-1,00345E+2	-1,18751E+2	-2,99237E+2
8,47750E-2	3,12186E-2	9,74600E-4	3,06944E-4	1,69550E+4	-1,00907E+2	-1,09188E+2	-2,99253E+2
8,48000E-2	-9,25139E-2	8,55883E-3	8,61679E-4	1,69600E+4	-9,81605E+1	-1,10809E+2	-2,99269E+2
8,48250E-2	-2,29941E-2	5,28730E-4	1,48431E-3	1,69650E+4	-9,79790E+1	-1,18877E+2	-2,99286E+2
8,48500E-2	7,96911E-2	6,35067E-3	2,16054E-3	1,69700E+4	-9,93770E+1	-1,36562E+2	-2,99302E+2
8,48750E-2	2,35650E-2	5,55310E-4	2,87487E-3	1,69750E+4	-1,06499E+2	-1,15607E+2	-2,99319E+2
8,49000E-2	-6,18997E-2	3,83157E-3	3,61103E-3	1,69800E+4	-9,91136E+1	-1,12289E+2	-2,99336E+2
8,49250E-2	-1,78918E-2	3,20115E-4	4,35232E-3	1,69850E+4	-1,03049E+2	-1,13799E+2	-2,99352E+2
8,49500E-2	5,54549E-2	3,07524E-3	5,08200E-3	1,69900E+4	-9,66688E+1	-1,13543E+2	-2,99369E+2
8,49750E-2	2,03760E-2	4,15183E-4	5,78366E-3	1,69950E+4	-9,75895E+1	-1,06323E+2	-2,99385E+2
8,50000E-2	-4,59548E-2	2,11184E-3	6,44163E-3	1,70000E+4	-1,08907E+2	-1,02468E+2	-2,99403E+2
8,50250E-2	-1,40650E-2	1,97823E-4	7,04132E-3	1,70050E+4	-9,53250E+1	-1,04793E+2	-2,99419E+2
8,50500E-2	4,52501E-2	2,04757E-3	7,56956E-3	1,70100E+4	-9,60126E+1	-1,08083E+2	-2,99435E+2
8,50750E-2	1,59115E-2	2,53175E-4	8,01490E-3	1,70150E+4	-1,11003E+2	-1,18267E+2	-2,99452E+2
8,51000E-2	-4,08524E-2	1,66892E-3	8,36784E-3	1,70200E+4	-1,01286E+2	-1,06048E+2	-2,99469E+2
8,51250E-2	-1,08760E-2	1,18287E-4	8,62109E-3	1,70250E+4	-9,97150E+1	-1,02919E+2	-2,99486E+2
8,51500E-2	4,52501E-2	2,04757E-3	8,76971E-3	1,70300E+4	-9,58741E+1	-1,01286E+2	-2,99502E+2
8,51750E-2	1,39981E-2	1,95946E-4	8,81119E-3	1,70350E+4	-9,92585E+1	-1,06107E+2	-2,99519E+2
8,52000E-2	-4,59548E-2	2,11184E-3	8,74552E-3	1,70400E+4	-1,00270E+2	-1,08950E+2	-2,99536E+2
8,52250E-2	-1,40650E-2	1,97823E-4	8,57514E-3	1,70450E+4	-1,00470E+2	-1,05324E+2	-2,99553E+2
8,52500E-2	5,80060E-2	3,36470E-3	8,30492E-3	1,70500E+4	-9,54333E+1	-1,14868E+2	-2,99570E+2
8,52750E-2	2,42028E-2	5,85777E-4	7,94197E-3	1,70550E+4	-9,28260E+1	-1,16820E+2	-2,99587E+2
8,53000E-2	-7,08289E-2	5,01673E-3	7,49548E-3	1,70600E+4	-9,52173E+1	-1,17624E+2	-2,99604E+2
8,53250E-2	-2,17185E-2	4,71695E-4	6,97646E-3	1,70650E+4	-9,69263E+1	-1,19436E+2	-2,99621E+2
8,53500E-2	8,60691E-2	7,40789E-3	6,39750E-3	1,70700E+4	-9,89550E+1	-1,20898E+2	-2,99638E+2
8,53750E-2	2,67540E-2	7,15777E-4	5,77242E-3	1,70750E+4	-9,48292E+1	-1,14141E+2	-2,99655E+2
8,54000E-2	-9,37895E-2	8,79648E-3	5,11594E-3	1,70800E+4	-9,44176E+1	-1,17412E+2	-2,99671E+2
8,54250E-2	-2,74587E-2	7,53980E-4	4,44333E-3	1,70850E+4	-1,05638E+2	-1,08253E+2	-2,99688E+2
8,54500E-2	1,05203E-1	1,10677E-2	3,77001E-3	1,70900E+4	-9,61649E+1	-1,12987E+2	-2,99705E+2
8,54750E-2	3,82343E-2	1,46187E-3	3,11122E-3	1,70950E+4	-1,06206E+2	-8,87350E+1	-2,99723E+2
8,55000E-2	-1,18026E-1	1,39301E-2	2,48164E-3	1,71000E+4	-9,40403E+1	-8,19576E+1	-2,99739E+2
