7,59750E-2	-1,25042E-1	1,25042E-1	3,76982E-2	1,51950E+4	-9,77203E+1	-9,84551E+1	-2,65148E+2
7,60000E-2	4,26989E-2	4,26989E-2	3,24025E-2	1,52000E+4	-9,64171E+1	-9,40599E+1	-2,65161E+2
7,60250E-2	1,34542E-1	1,34542E-1	2,77406E-2	1,52050E+4	-9,35304E+1	-9,50088E+1	-2,65173E+2
7,60500E-2	-3,76634E-2	3,76634E-2	2,38093E-2	1,52100E+4	-1,03128E+2	-9,58016E+1	-2,65185E+2
7,60750E-2	-1,39711E-1	1,39711E-1	2,06876E-2	1,52150E+4	-9,63125E+1	-9,21404E+1	-2,65198E+2
7,61000E-2	4,33367E-2	4,33367E-2	1,84348E-2	1,52200E+4	-9,29341E+1	-9,67514E+1	-2,65210E+2
7,61250E-2	1,38368E-1	1,38368E-1	1,70894E-2	1,52250E+4	-9,95831E+1	-9,68789E+1	-2,65223E+2
7,61500E-2	-3,89390E-2	3,89390E-2	1,66683E-2	1,52300E+4	-1,06327E+2	-9,35296E+1	-2,65235E+2
7,61750E-2	-1,19939E-1	1,19939E-1	1,71666E-2	1,52350E+4	-1,01323E+2	-9,65074E+1	-2,65248E+2
7,62000E-2	3,56832E-2	3,56832E-2	1,85583E-2	1,52400E+4	-9,55167E+1	-1,03587E+2	-2,65260E+2
7,62250E-2	1,06479E-1	1,06479E-1	2,07964E-2	1,52450E+4	-1,01696E+2	-9,86198E+1	-2,65273E+2
7,62500E-2	-2,68209E-2	2,68209E-2	2,38150E-2	1,52500E+4	-9,62194E+1	-1,10343E+2	-2,65285E+2
7,62750E-2	-9,25139E-2	9,25139E-2	2,75303E-2	1,52550E+4	-9,16273E+1	-1,03369E+2	-2,65298E+2
7,63000E-2	2,42028E-2	2,42028E-2	3,18433E-2	1,52600E+4	-9,59934E+1	-9,35543E+1	-2,65310E+2
7,63250E-2	8,09667E-2	8,09667E-2	3,66420E-2	1,52650E+4	-9,99415E+1	-9,52655E+1	-2,65323E+2
7,63500E-2	-1,72540E-2	1,72540E-2	4,18042E-2	1,52700E+4	-9,78007E+1	-9,45851E+1	-2,65335E+2
7,63750E-2	-6,25375E-2	6,25375E-2	4,72008E-2	1,52750E+4	-9,83073E+1	-9,63423E+1	-2,65348E+2
7,64000E-2	1,91004E-2	1,91004E-2	5,26983E-2	1,52800E+4	-9,95283E+1	-9,83999E+1	-2,65360E+2
7,64250E-2	4,71635E-2	4,71635E-2	5,81628E-2	1,52850E+4	-1,00717E+2	-9,56525E+1	-2,65373E+2
7,64500E-2	-8,96260E-3	8,96260E-3	6,34627E-2	1,52900E+4	-9,63337E+1	-9,44935E+1	-2,65385E+2
7,64750E-2	-3,25611E-2	3,25611E-2	6,84722E-2	1,52950E+4	-9,46397E+1	-9,73557E+1	-2,65398E+2
7,65000E-2	1,27225E-2	1,27225E-2	7,30741E-2	1,53000E+4	-9,08452E+1	-9,54317E+1	-2,65410E+2
7,65250E-2	2,99430E-2	2,99430E-2	7,71627E-2	1,53050E+4	-9,18813E+1	-9,67264E+1	-2,65423E+2
7,65500E-2	-7,04921E-3	7,04921E-3	8,06460E-2	1,53100E+4	-8,93008E+1	-1,06013E+2	-2,65435E+2
7,65750E-2	-2,49075E-2	2,49075E-2	8,34486E-2	1,53150E+4	-9,45767E+1	-1,04409E+2	-2,65448E+2
7,66000E-2	1,08091E-2	1,08091E-2	8,55127E-2	1,53200E+4	-1,00344E+2	-1,01774E+2	-2,65460E+2
7,66250E-2	3,31320E-2	3,31320E-2	8,67997E-2	1,53250E+4	-9,81917E+1	-1,01385E+2	-2,65473E+2
7,66500E-2	-8,96260E-3	8,96260E-3	8,72910E-2	1,53300E+4	-9,67977E+1	-1,00156E+2	-2,65486E+2
7,66750E-2	-3,63878E-2	3,63878E-2	8,69885E-2	1,53350E+4	-1,04728E+2	-9,80414E+1	-2,65498E+2
7,67000E-2	1,71871E-2	1,71871E-2	8,59143E-2	1,53400E+4	-9,77258E+1	-9,53172E+1	-2,65511E+2
7,67250E-2	5,35415E-2	5,35415E-2	8,41098E-2	1,53450E+4	-9,76819E+1	-1,01269E+2	-2,65523E+2
7,67500E-2	-1,66162E-2	1,66162E-2	8,16350E-2	1,53500E+4	-1,05699E+2	-9,23877E+1	-2,65536E+2
7,67750E-2	-6,70021E-2	6,70021E-2	7,85666E-2	1,53550E+4	-1,10114E+2	-9,60934E+1	-2,65548E+2
7,68000E-2	2,54784E-2	2,54784E-2	7,49958E-2	1,53600E+4	-1,01197E+2	-1,01006E+2	-2,65561E+2
7,68250E-2	9,18093E-2	9,18093E-2	7,10262E-2	1,53650E+4	-1,04600E+2	-9,65963E+1	-2,65574E+2
7,68500E-2	-2,68209E-2	2,68209E-2	6,67711E-2	1,53700E+4	-9,36290E+1	-9,58953E+1	-2,65586E+2
7,68750E-2	-1,16750E-1	1,16750E-1	6,23500E-2	1,53750E+4	-1,00283E+2	-9,36425E+1	-2,65599E+2
7,69000E-2	4,07855E-2	4,07855E-2	5,78861E-2	1,53800E+4	-1,02005E+2	-9,49682E+1	-2,65611E+2
7,69250E-2	1,31353E-1	1,31353E-1	5,35028E-2	1,53850E+4	-1,05946E+2	-1,00340E+2	-2,65624E+2
7,69500E-2	-4,21280E-2	4,21280E-2	4,93203E-2	1,53900E+4	-9,41788E+1	-9,75824E+1	-2,65637E+2
7,69750E-2	-1,44813E-1	1,44813E-1	4,54529E-2	1,53950E+4	-9,08980E+1	-8,43936E+1	-2,65649E+2
7,70000E-2	4,97147E-2	4,97147E-2	4,20057E-2	1,54000E+4	-9,08399E+1	-7,55587E+1	-2,65662E+2
7,70250E-2	1,54313E-1	1,54313E-1	3,90717E-2	1,54050E+4	-9,43135E+1	-8,04577E+1	-2,65675E+2
7,70500E-2	-4,40414E-2	4,40414E-2	3,67299E-2	1,54100E+4	-1,00850E+2	-9,73601E+1	-2,65687E+2
7,70750E-2	-1,65861E-1	1,65861E-1	3,50428E-2	1,54150E+4	-9,58975E+1	-9,80981E+1	-2,65700E+2
7,71000E-2	5,16281E-2	5,16281E-2	3,40548E-2	1,54200E+4	-9,58041E+1	-1,08713E+2	-2,65713E+2
7,71250E-2	1,70896E-1	1,70896E-1	3,37913E-2	1,54250E+4	-9,90862E+1	-1,02630E+2	-2,65725E+2
7,71500E-2	-4,91438E-2	4,91438E-2	3,42579E-2	1,54300E+4	-1,07318E+2	-1,00557E+2	-2,65738E+2
7,71750E-2	-1,55656E-1	1,55656E-1	3,54402E-2	1,54350E+4	-1,06954E+2	-9,86908E+1	-2,65751E+2
7,72000E-2	4,58879E-2	4,58879E-2	3,73043E-2	1,54400E+4	-1,02575E+2	-9,42517E+1	-2,65763E+2
7,72250E-2	1,36455E-1	1,36455E-1	3,97976E-2	1,54450E+4	-1,00090E+2	-9,37486E+1	-2,65776E+2
7,72500E-2	-3,57501E-2	3,57501E-2	4,28504E-2	1,54500E+4	-9,88905E+1	-9,68767E+1	-2,65789E+2
7,72750E-2	-1,19301E-1	1,19301E-1	4,63773E-2	1,54550E+4	-1,00415E+2	-1,03434E+2	-2,65801E+2
7,73000E-2	3,12186E-2	3,12186E-2	5,02800E-2	1,54600E+4	-9,82023E+1	-1,05444E+2	-2,65814E+2
7,73250E-2	1,04565E-1	1,04565E-1	5,44497E-2	1,54650E+4	-1,06319E+2	-9,40347E+1	-2,65827E+2
7,73500E-2	-2,49075E-2	2,49075E-2	5,87696E-2	1,54700E+4	-9,52455E+1	-9,18527E+1	-2,65840E+2
7,73750E-2	-8,54982E-2	8,54982E-2	6,31184E-2	1,54750E+4	-9,50886E+1	-9,37734E+1	-2,65852E+2
7,74000E-2	2,42028E-2	2,42028E-2	6,73736E-2	1,54800E+4	-9,77044E+1	-9,62811E+1	-2,65865E+2
7,74250E-2	6,50218E-2	6,50218E-2	7,14143E-2	1,54850E+4	-9,64383E+1	-1,08924E+2	-2,65878E+2
7,74500E-2	-1,34272E-2	1,34272E-2	7,51245E-2	1,54900E+4	-9,57493E+1	-1,02204E+2	-2,65890E+2
7,74750E-2	-4,27658E-2	4,27658E-2	7,83965E-2	1,54950E+4	-9,44076E+1	-1,00328E+2	-2,65903E+2
7,75000E-2	1,33603E-2	1,33603E-2	8,11334E-2	1,55000E+4	-9,21092E+1	-9,72647E+1	-2,65916E+2
7,75250E-2	3,44076E-2	3,44076E-2	8,32518E-2	1,55050E+4	-9,92172E+1	-9,72082E+1	-2,65929E+2
7,75500E-2	-6,41141E-3	6,41141E-3	8,46842E-2	1,55100E+4	-9,45317E+1	-9,70571E+1	-2,65941E+2
7,75750E-2	-2,29941E-2	2,29941E-2	8,53804E-2	1,55150E+4	-9,55176E+1	-1,04115E+2	-2,65954E+2
7,76000E-2	8,25791E-3	8,25791E-3	8,53094E-2	1,55200E+4	-9,63967E+1	-1,08503E+2	-2,65967E+2
7,76250E-2	2,48406E-2	2,48406E-2	8,44600E-2	1,55250E+4	-9,23537E+1	-1,03847E+2	-2,65980E+2
7,76500E-2	-5,77362E-3	5,77362E-3	8,28413E-2	1,55300E+4	-9,13290E+1	-1,02561E+2	-2,65993E+2
7,76750E-2	-2,23563E-2	2,23563E-2	8,04826E-2	1,55350E+4	-9,58458E+1	-1,17635E+2	-2,66005E+2
7,77000E-2	1,14469E-2	1,14469E-2	7,74328E-2	1,55400E+4	-1,02976E+2	-1,01905E+2	-2,66018E+2
7,77250E-2	3,44076E-2	3,44076E-2	7,37592E-2	1,55450E+4	-1,19763E+2	-9,68695E+1	-2,66031E+2
7,77500E-2	-1,15138E-2	1,15138E-2	6,95459E-2	1,55500E+4	-1,08474E+2	-9,64158E+1	-2,66044E+2
7,77750E-2	-4,21280E-2	4,21280E-2	6,48920E-2	1,55550E+4	-9,93198E+1	-9,78476E+1	-2,66057E+2
7,78000E-2	1,84627E-2	1,84627E-2	5,99091E-2	1,55600E+4	-9,96690E+1	-9,78747E+1	-2,66069E+2
7,78250E-2	6,37462E-2	6,37462E-2	5,47184E-2	1,55650E+4	-1,00323E+2	-9,71969E+1	-2,66082E+2
7,78500E-2	-2,17185E-2	2,17185E-2	4,94480E-2	1,55700E+4	-9,29032E+1	-9,51151E+1	-2,66095E+2
7,78750E-2	-8,29470E-2	8,29470E-2	4,42297E-2	1,55750E+4	-9,21003E+1	-9,81226E+1	-2,66108E+2
7,79000E-2	3,12186E-2	3,12186E-2	3,91956E-2	1,55800E+4	-9,45726E+1	-1,00526E+2	-2,66121E+2
7,79250E-2	1,05841E-1	1,05841E-1	3,44750E-2	1,55850E+4	-9,92355E+1	-1,01641E+2	-2,66134E+2
7,79500E-2	-3,31989E-2	3,31989E-2	3,01912E-2	1,55900E+4	-9,54836E+1	-9,84657E+1	-2,66146E+2
7,79750E-2	-1,16112E-1	1,16112E-1	2,64581E-2	1,55950E+4	-9,33348E+1	-9,25751E+1	-2,66159E+2
7,80000E-2	4,33367E-2	4,33367E-2	2,33776E-2	1,56000E+4	-9,27550E+1	-8,66399E+1	-2,66172E+2
7,80250E-2	1,28164E-1	1,28164E-1	2,10372E-2	1,56050E+4	-9,23905E+1	-9,21766E+1	-2,66185E+2
7,80500E-2	-3,83012E-2	3,83012E-2	1,95071E-2	1,56100E+4	-9,40470E+1	-1,03802E+2	-2,66198E+2
7,80750E-2	-1,36522E-1	1,36522E-1	1,88390E-2	1,56150E+4	-9,52175E+1	-1,06450E+2	-2,66211E+2
7,81000E-2	4,33367E-2	4,33367E-2	1,90642E-2	1,56200E+4	-9,25765E+1	-1,00251E+2	-2,66224E+2
7,81250E-2	1,47298E-1	1,47298E-1	2,01929E-2	1,56250E+4	-9,81131E+1	-9,66579E+1	-2,66237E+2
7,81500E-2	-4,27658E-2	4,27658E-2	2,22138E-2	1,56300E+4	-9,72777E+1	-9,48644E+1	-2,66250E+2
7,81750E-2	-1,46089E-1	1,46089E-1	2,50941E-2	1,56350E+4	-9,23491E+1	-1,02696E+2	-2,66263E+2
7,82000E-2	4,39745E-2	4,39745E-2	2,87800E-2	1,56400E+4	-9,65991E+1	-9,77485E+1	-2,66276E+2
7,82250E-2	1,31990E-1	1,31990E-1	3,31979E-2	1,56450E+4	-1,04293E+2	-9,75532E+1	-2,66288E+2
7,82500E-2	-3,63878E-2	3,63878E-2	3,82563E-2	1,56500E+4	-9,72862E+1	-1,05299E+2	-2,66301E+2
7,82750E-2	-1,19301E-1	1,19301E-1	4,38472E-2	1,56550E+4	-9,92945E+1	-1,11423E+2	-2,66314E+2
7,83000E-2	3,24942E-2	3,24942E-2	4,98490E-2	1,56600E+4	-9,47507E+1	-1,03131E+2	-2,66327E+2
7,83250E-2	1,09030E-1	1,09030E-1	5,61292E-2	1,56650E+4	-1,09979E+2	-9,49044E+1	-2,66340E+2
7,83500E-2	-2,80965E-2	2,80965E-2	6,25474E-2	1,56700E+4	-9,09225E+1	-9,46980E+1	-2,66353E+2
7,83750E-2	-9,63407E-2	9,63407E-2	6,89586E-2	1,56750E+4	-9,16988E+1	-9,24812E+1	-2,66366E+2
7,84000E-2	2,86674E-2	2,86674E-2	7,52165E-2	1,56800E+4	-9,60347E+1	-9,84887E+1	-2,66379E+2
7,84250E-2	8,60691E-2	8,60691E-2	8,11770E-2	1,56850E+4	-9,34430E+1	-9,93286E+1	-2,66392E+2
7,84500E-2	-1,98051E-2	1,98051E-2	8,67017E-2	1,56900E+4	-1,04884E+2	-9,44298E+1	-2,66405E+2
7,84750E-2	-6,63643E-2	6,63643E-2	9,16612E-2	1,56950E+4	-9,88264E+1	-9,20257E+1	-2,66418E+2
7,85000E-2	2,22894E-2	2,22894E-2	9,59380E-2	1,57000E+4	-9,77704E+1	-9,13700E+1	-2,66431E+2
7,85250E-2	5,92816E-2	5,92816E-2	9,94293E-2	1,57050E+4	-9,32344E+1	-9,81845E+1	-2,66444E+2
7,85500E-2	-1,53406E-2	1,53406E-2	1,02050E-1	1,57100E+4	-9,27265E+1	-9,06472E+1	-2,66457E+2
7,85750E-2	-4,97816E-2	4,97816E-2	1,03734E-1	1,57150E+4	-9,69577E+1	-9,17705E+1	-2,66470E+2
7,86000E-2	1,78249E-2	1,78249E-2	1,04437E-1	1,57200E+4	-9,61141E+1	-1,08522E+2	-2,66483E+2
7,86250E-2	5,22659E-2	5,22659E-2	1,04136E-1	1,57250E+4	-9,33380E+1	-9,33897E+1	-2,66496E+2
7,86500E-2	-1,40650E-2	1,40650E-2	1,02832E-1	1,57300E+4	-9,78415E+1	-9,11902E+1	-2,66509E+2
7,86750E-2	-5,42462E-2	5,42462E-2	1,00548E-1	1,57350E+4	-1,09244E+2	-9,40922E+1	-2,66522E+2
7,87000E-2	2,10138E-2	2,10138E-2	9,73294E-2	1,57400E+4	-1,02994E+2	-9,63673E+1	-2,66535E+2
7,87250E-2	6,11950E-2	6,11950E-2	9,32445E-2	1,57450E+4	-9,51285E+1	-9,90769E+1	-2,66549E+2
7,87500E-2	-1,91673E-2	1,91673E-2	8,83804E-2	1,57500E+4	-9,12644E+1	-1,12828E+2	-2,66562E+2
7,87750E-2	-6,70021E-2	6,70021E-2	8,28428E-2	1,57550E+4	-1,03968E+2	-1,00772E+2	-2,66575E+2
7,88000E-2	2,54784E-2	2,54784E-2	7,67530E-2	1,57600E+4	-9,36109E+1	-9,63367E+1	-2,66588E+2
7,88250E-2	8,22423E-2	8,22423E-2	7,02453E-2	1,57650E+4	-9,25904E+1	-9,17234E+1	-2,66601E+2
7,88500E-2	-2,61831E-2	2,61831E-2	6,34635E-2	1,57700E+4	-9,30774E+1	-9,19971E+1	-2,66614E+2
7,88750E-2	-9,57029E-2	9,57029E-2	5,65583E-2	1,57750E+4	-9,24701E+1	-9,89605E+1	-2,66627E+2
7,89000E-2	3,18564E-2	3,18564E-2	4,96831E-2	1,57800E+4	-9,95229E+1	-9,94972E+1	-2,66640E+2
7,89250E-2	1,16046E-1	1,16046E-1	4,29907E-2	1,57850E+4	-1,00329E+2	-9,93886E+1	-2,66653E+2
7,89500E-2	-3,31989E-2	3,31989E-2	3,66299E-2	1,57900E+4	-1,15866E+2	-1,00193E+2	-2,66667E+2
7,89750E-2	-1,21215E-1	1,21215E-1	3,07417E-2	1,57950E+4	-9,23185E+1	-1,00637E+2	-2,66680E+2
7,90000E-2	4,33367E-2	4,33367E-2	2,54563E-2	1,58000E+4	-9,41496E+1	-1,01787E+2	-2,66693E+2
7,90250E-2	1,24337E-1	1,24337E-1	2,08898E-2	1,58050E+4	-9,42548E+1	-9,46361E+1	-2,66706E+2
7,90500E-2	-3,57501E-2	3,57501E-2	1,71416E-2	1,58100E+4	-9,21738E+1	-1,09499E+2	-2,66719E+2
7,90750E-2	-1,25042E-1	1,25042E-1	1,42922E-2	1,58150E+4	-1,07809E+2	-9,38261E+1	-2,66732E+2
7,91000E-2	3,63210E-2	3,63210E-2	1,24010E-2	1,58200E+4	-9,69264E+1	-1,02429E+2	-2,66746E+2
7,91250E-2	1,27526E-1	1,27526E-1	1,15054E-2	1,58250E+4	-1,16683E+2	-9,48891E+1	-2,66759E+2
7,91500E-2	-3,25611E-2	3,25611E-2	1,16195E-2	1,58300E+4	-9,14277E+1	-9,88188E+1	-2,66772E+2
7,91750E-2	-1,23766E-1	1,23766E-1	1,27341E-2	1,58350E+4	-9,08636E+1	-9,90660E+1	-2,66785E+2
7,92000E-2	3,69588E-2	3,69588E-2	1,48169E-2	1,58400E+4	-9,38819E+1	-9,72098E+1	-2,66798E+2
7,92250E-2	1,09030E-1	1,09030E-1	1,78132E-2	1,58450E+4	-9,66043E+1	-9,71297E+1	-2,66812E+2
7,92500E-2	-2,80965E-2	2,80965E-2	2,16475E-2	1,58500E+4	-1,00916E+2	-9,35971E+1	-2,66825E+2
7,92750E-2	-9,18761E-2	9,18761E-2	2,62251E-2	1,58550E+4	-9,95758E+1	-9,13869E+1	-2,66838E+2
7,93000E-2	2,61162E-2	2,61162E-2	3,14349E-2	1,58600E+4	-9,42569E+1	-9,63949E+1	-2,66851E+2
7,93250E-2	8,03289E-2	8,03289E-2	3,71513E-2	1,58650E+4	-9,52110E+1	-9,72399E+1	-2,66864E+2
7,93500E-2	-1,59784E-2	1,59784E-2	4,32382E-2	1,58700E+4	-1,02529E+2	-9,45860E+1	-2,66878E+2
7,93750E-2	-6,38131E-2	6,38131E-2	4,95517E-2	1,58750E+4	-1,15414E+2	-9,68288E+1	-2,66891E+2
7,94000E-2	1,91004E-2	1,91004E-2	5,59436E-2	1,58800E+4	-9,58384E+1	-1,05983E+2	-2,66904E+2
7,94250E-2	5,80060E-2	5,80060E-2	6,22656E-2	1,58850E+4	-9,91504E+1	-1,01689E+2	-2,66918E+2
7,94500E-2	-1,34272E-2	1,34272E-2	6,83719E-2	1,58900E+4	-9,09304E+1	-9,86918E+1	-2,66931E+2
7,94750E-2	-4,34036E-2	4,34036E-2	7,41237E-2	1,58950E+4	-8,60824E+1	-1,02205E+2	-2,66944E+2
7,95000E-2	1,59115E-2	1,59115E-2	7,93918E-2	1,59000E+4	-8,95969E+1	-9,37611E+1	-2,66957E+2
7,95250E-2	3,95099E-2	3,95099E-2	8,40600E-2	1,59050E+4	-1,20783E+2	-1,00237E+2	-2,66971E+2
7,95500E-2	-1,08760E-2	1,08760E-2	8,80280E-2	1,59100E+4	-9,51276E+1	-1,08501E+2	-2,66984E+2
7,95750E-2	-3,31989E-2	3,31989E-2	9,12130E-2	1,59150E+4	-9,96130E+1	-9,84011E+1	-2,66997E+2
7,96000E-2	1,33603E-2	1,33603E-2	9,35527E-2	1,59200E+4	-9,92265E+1	-9,91951E+1	-2,67011E+2
7,96250E-2	4,26989E-2	4,26989E-2	9,50056E-2	1,59250E+4	-1,03212E+2	-1,00344E+2	-2,67024E+2
7,96500E-2	-1,15138E-2	1,15138E-2	9,55524E-2	1,59300E+4	-9,31830E+1	-9,12368E+1	-2,67037E+2
7,96750E-2	-4,85060E-2	4,85060E-2	9,51962E-2	1,59350E+4	-1,00366E+2	-9,10395E+1	-2,67051E+2
7,97000E-2	1,91004E-2	1,91004E-2	9,39622E-2	1,59400E+4	-9,33485E+1	-9,55287E+1	-2,67064E+2
7,97250E-2	6,62974E-2	6,62974E-2	9,18967E-2	1,59450E+4	-9,10754E+1	-9,59356E+1	-2,67078E+2
7,97500E-2	-2,10807E-2	2,10807E-2	8,90660E-2	1,59500E+4	-9,16121E+1	-9,06690E+1	-2,67091E+2
7,97750E-2	-7,72068E-2	7,72068E-2	8,55544E-2	1,59550E+4	-9,13733E+1	-9,19755E+1	-2,67104E+2
7,98000E-2	2,93052E-2	2,93052E-2	8,14618E-2	1,59600E+4	-9,74971E+1	-9,75551E+1	-2,67118E+2
7,98250E-2	9,69116E-2	9,69116E-2	7,69011E-2	1,59650E+4	-1,00071E+2	-9,85662E+1	-2,67131E+2
7,98500E-2	-2,74587E-2	2,74587E-2	7,19955E-2	1,59700E+4	-9,26891E+1	-9,74763E+1	-2,67145E+2
7,98750E-2	-1,14837E-1	1,14837E-1	6,68749E-2	1,59750E+4	-8,57862E+1	-1,00571E+2	-2,67158E+2
7,99000E-2	3,88721E-2	3,88721E-2	6,16725E-2	1,59800E+4	-8,42114E+1	-1,03574E+2	-2,67171E+2
7,99250E-2	1,39006E-1	1,39006E-1	5,65220E-2	1,59850E+4	-8,70396E+1	-9,30067E+1	-2,67185E+2
7,99500E-2	-4,02146E-2	4,02146E-2	5,15533E-2	1,59900E+4	-9,04177E+1	-1,00724E+2	-2,67198E+2
7,99750E-2	-1,56294E-1	1,56294E-1	4,68901E-2	1,59950E+4	-9,13323E+1	-1,02471E+2	-2,67211E+2
8,00000E-2	5,22659E-2	5,22659E-2	4,26464E-2	1,60000E+4	-1,02619E+2	-9,30363E+1	-2,67226E+2
8,00250E-2	1,55589E-1	1,55589E-1	3,89235E-2	1,60050E+4	-8,67530E+1	-9,19775E+1	-2,67239E+2
8,00500E-2	-4,59548E-2	4,59548E-2	3,58081E-2	1,60100E+4	-8,68839E+1	-1,03197E+2	-2,67252E+2
8,00750E-2	-1,54380E-1	1,54380E-1	3,33698E-2	1,60150E+4	-1,04331E+2	-9,20633E+1	-2,67266E+2
8,01000E-2	4,39745E-2	4,39745E-2	3,16597E-2	1,60200E+4	-1,04799E+2	-9,52195E+1	-2,67279E+2
8,01250E-2	1,54951E-1	1,54951E-1	3,07093E-2	1,60250E+4	-1,02011E+2	-9,94891E+1	-2,67293E+2
8,01500E-2	-4,08524E-2	4,08524E-2	3,05298E-2	1,60300E+4	-1,07820E+2	-9,35393E+1	-2,67306E+2
8,01750E-2	-1,49916E-1	1,49916E-1	3,11121E-2	1,60350E+4	-1,01204E+2	-9,29561E+1	-2,67320E+2
8,02000E-2	4,26989E-2	4,26989E-2	3,24272E-2	1,60400E+4	-1,03802E+2	-1,03750E+2	-2,67333E+2
8,02250E-2	1,36455E-1	1,36455E-1	3,44272E-2	1,60450E+4	-1,03879E+2	-1,00080E+2	-2,67347E+2
8,02500E-2	-3,38367E-2	3,38367E-2	3,70466E-2	1,60500E+4	-9,71462E+1	-9,63193E+1	-2,67360E+2
8,02750E-2	-1,10372E-1	1,10372E-1	4,02044E-2	1,60550E+4	-9,36978E+1	-9,38151E+1	-2,67374E+2
8,03000E-2	3,12186E-2	3,12186E-2	4,38059E-2	1,60600E+4	-1,03075E+2	-9,60099E+1	-2,67388E+2
8,03250E-2	8,98959E-2	8,98959E-2	4,77458E-2	1,60650E+4	-9,90294E+1	-9,04695E+1	-2,67401E+2
8,03500E-2	-1,78918E-2	1,78918E-2	5,19104E-2	1,60700E+4	-9,93361E+1	-9,11903E+1	-2,67415E+2
8,03750E-2	-6,95533E-2	6,95533E-2	5,61812E-2	1,60750E+4	-9,97344E+1	-9,26320E+1	-2,67428E+2
8,04000E-2	1,91004E-2	1,91004E-2	6,04375E-2	1,60800E+4	-9,66186E+1	-9,43508E+1	-2,67442E+2
8,04250E-2	5,54549E-2	5,54549E-2	6,45597E-2	1,60850E+4	-9,52569E+1	-9,41411E+1	-2,67455E+2
8,04500E-2	-1,08760E-2	1,08760E-2	6,84325E-2	1,60900E+4	-9,37952E+1	-1,03405E+2	-2,67469E+2
8,04750E-2	-3,70256E-2	3,70256E-2	7,19480E-2	1,60950E+4	-8,93867E+1	-6,58455E+1	-2,67483E+2
8,05000E-2	1,27225E-2	1,27225E-2	7,50077E-2	1,61000E+4	-8,62743E+1	-5,85757E+1	-2,67496E+2
8,05250E-2	2,80296E-2	2,80296E-2	7,75260E-2	1,61050E+4	-8,81314E+1	-6,31368E+1	-2,67510E+2
8,05500E-2	-5,77362E-3	5,77362E-3	7,94317E-2	1,61100E+4	-9,26841E+1	-9,04570E+1	-2,67524E+2
8,05750E-2	-1,66162E-2	1,66162E-2	8,06701E-2	1,61150E+4	-9,62943E+1	-1,02154E+2	-2,67537E+2
8,06000E-2	8,25791E-3	8,25791E-3	8,12044E-2	1,61200E+4	-9,94233E+1	-9,73103E+1	-2,67551E+2
8,06250E-2	1,97382E-2	1,97382E-2	8,10164E-2	1,61250E+4	-9,92355E+1	-9,67238E+1	-2,67565E+2
8,06500E-2	-4,49802E-3	4,49802E-3	8,01073E-2	1,61300E+4	-9,31595E+1	-9,54193E+1	-2,67578E+2
8,06750E-2	-2,23563E-2	2,23563E-2	7,84976E-2	1,61350E+4	-9,14197E+1	-9,37452E+1	-2,67592E+2
8,07000E-2	1,14469E-2	1,14469E-2	7,62264E-2	1,61400E+4	-9,03537E+1	-9,02088E+1	-2,67606E+2
8,07250E-2	3,82343E-2	3,82343E-2	7,33509E-2	1,61450E+4	-9,39373E+1	-9,04690E+1	-2,67619E+2
8,07500E-2	-1,21516E-2	1,21516E-2	6,99443E-2	1,61500E+4	-9,62333E+1	-9,24724E+1	-2,67633E+2
8,07750E-2	-4,97816E-2	4,97816E-2	6,60949E-2	1,61550E+4	-9,28791E+1	-9,38562E+1	-2,67647E+2
8,08000E-2	2,16516E-2	2,16516E-2	6,19031E-2	1,61600E+4	-9,19905E+1	-1,07276E+2	-2,67661E+2
8,08250E-2	6,94864E-2	6,94864E-2	5,74794E-2	1,61650E+4	-9,86509E+1	-1,01086E+2	-2,67675E+2
8,08500E-2	-2,49075E-2	2,49075E-2	5,29413E-2	1,61700E+4	-9,60586E+1	-9,63827E+1	-2,67688E+2
8,08750E-2	-8,67738E-2	8,67738E-2	4,84108E-2	1,61750E+4	-9,83864E+1	-9,67123E+1	-2,67702E+2
8,09000E-2	3,18564E-2	3,18564E-2	4,40109E-2	1,61800E+4	-9,59972E+1	-9,96419E+1	-2,67716E+2
8,09250E-2	1,12219E-1	1,12219E-1	3,98624E-2	1,61850E+4	-9,25401E+1	-1,08986E+2	-2,67730E+2
8,09500E-2	-3,25611E-2	3,25611E-2	3,60813E-2	1,61900E+4	-9,02581E+1	-9,50744E+1	-2,67744E+2
8,09750E-2	-1,36522E-1	1,36522E-1	3,27756E-2	1,61950E+4	-1,01487E+2	-9,47144E+1	-2,67757E+2
8,10000E-2	4,71635E-2	4,71635E-2	3,00420E-2	1,62000E+4	-9,73811E+1	-9,95748E+1	-2,67771E+2
8,10250E-2	1,45384E-1	1,45384E-1	2,79642E-2	1,62050E+4	-9,85746E+1	-1,00447E+2	-2,67785E+2
8,10500E-2	-4,53170E-2	4,53170E-2	2,66099E-2	1,62100E+4	-1,00038E+2	-9,48744E+1	-2,67799E+2
8,10750E-2	-1,49278E-1	1,49278E-1	2,60292E-2	1,62150E+4	-1,00723E+2	-9,50828E+1	-2,67813E+2
8,11000E-2	4,90769E-2	4,90769E-2	2,62533E-2	1,62200E+4	-1,00521E+2	-1,12020E+2	-2,67827E+2
8,11250E-2	1,51762E-1	1,51762E-1	2,72932E-2	1,62250E+4	-1,01846E+2	-9,93609E+1	-2,67840E+2
