5,36750E-2	5,48171E-2	5,35514E-3	1,01703E-2	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,37000E-2	4,07855E-2	1,55675E-3	1,01674E-2	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,37250E-2	-5,29706E-2	5,17348E-3	1,00648E-2	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,37500E-2	-3,89390E-2	1,48650E-3	9,86519E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,37750E-2	6,31084E-2	6,16212E-3	9,57323E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,38000E-2	5,09903E-2	1,94686E-3	9,19586E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,38250E-2	-7,01911E-2	6,85205E-3	8,74189E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,38500E-2	-5,74351E-2	2,19328E-3	8,22185E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,38750E-2	8,73447E-2	8,52454E-3	7,64775E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,39000E-2	7,65021E-2	2,92185E-3	7,03276E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,39250E-2	-1,06545E-1	1,03960E-2	6,39091E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,39500E-2	-7,59312E-2	2,90050E-3	5,73678E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,39750E-2	1,19872E-1	1,16936E-2	5,08508E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,40000E-2	8,73447E-2	3,33701E-3	4,45040E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,40250E-2	-1,21853E-1	1,18840E-2	3,84679E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,40500E-2	-8,67738E-2	3,31572E-3	3,28745E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,40750E-2	1,30077E-1	1,26832E-2	2,78446E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,41000E-2	1,01376E-1	3,87431E-3	2,34843E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,41250E-2	-1,33971E-1	1,30598E-2	1,98832E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,41500E-2	-1,04632E-1	3,99937E-3	1,71122E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,41750E-2	1,41557E-1	1,37963E-2	1,52219E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,42000E-2	9,94628E-2	3,80238E-3	1,42416E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,42250E-2	-1,26317E-1	1,23082E-2	1,41787E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,42500E-2	-8,54982E-2	3,26905E-3	1,50189E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,42750E-2	1,10943E-1	1,08077E-2	1,67268E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,43000E-2	7,96911E-2	3,04749E-3	1,92464E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,43250E-2	-8,99628E-2	8,76192E-3	2,25036E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,43500E-2	-6,50887E-2	2,48947E-3	2,64072E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,43750E-2	8,09667E-2	7,88401E-3	3,08520E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,44000E-2	5,92816E-2	2,26773E-3	3,57212E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,44250E-2	-6,44509E-2	6,27444E-3	4,08893E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,44500E-2	-4,14902E-2	1,58740E-3	4,62255E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,44750E-2	5,03525E-2	4,90087E-3	5,15969E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,45000E-2	3,12186E-2	1,19460E-3	5,68715E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,45250E-2	-3,19233E-2	3,10646E-3	6,19218E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,45500E-2	-2,10807E-2	8,06799E-4	6,66278E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,45750E-2	2,86674E-2	2,78904E-3	7,08797E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,46000E-2	2,16516E-2	8,28781E-4	7,45809E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,46250E-2	-2,17185E-2	2,11254E-3	7,76499E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,46500E-2	-1,85295E-2	7,09388E-4	8,00222E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,46750E-2	3,05808E-2	2,97394E-3	8,16519E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,47000E-2	2,54784E-2	9,75576E-4	8,25127E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,47250E-2	-3,51123E-2	3,41392E-3	8,25980E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,47500E-2	-2,87343E-2	1,10042E-3	8,19213E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,47750E-2	5,03525E-2	4,89470E-3	8,05154E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,48000E-2	4,01477E-2	1,53776E-3	7,84312E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,48250E-2	-6,06241E-2	5,89199E-3	7,57367E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,48500E-2	-5,10572E-2	1,95594E-3	7,25148E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,48750E-2	8,47935E-2	8,23933E-3	6,88610E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,49000E-2	7,01242E-2	2,68681E-3	6,48811E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,49250E-2	-1,03994E-1	1,01030E-2	6,06880E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,49500E-2	-8,48604E-2	3,25196E-3	5,63991E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,49750E-2	1,30715E-1	1,26964E-2	5,21332E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,50000E-2	9,75494E-2	3,73882E-3	4,80072E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,50250E-2	-1,39073E-1	1,35056E-2	4,41333E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,50500E-2	-1,02081E-1	3,91314E-3	4,06161E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,50750E-2	1,48573E-1	1,44254E-2	3,75499E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,51000E-2	1,17959E-1	4,52254E-3	3,50162E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,51250E-2	-1,55656E-1	1,51102E-2	3,30820E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,51500E-2	-1,22490E-1	4,69704E-3	3,17978E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,51750E-2	1,72172E-1	1,67103E-2	3,11965E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,52000E-2	1,28801E-1	4,93986E-3	3,12926E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,52250E-2	-1,62672E-1	1,57852E-2	3,20820E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,52500E-2	-1,06545E-1	4,08696E-3	3,35418E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,52750E-2	1,42195E-1	1,37957E-2	3,56312E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,53000E-2	9,94628E-2	3,81590E-3	3,82929E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,53250E-2	-1,17388E-1	1,13868E-2	4,14537E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,53500E-2	-8,35848E-2	3,20727E-3	4,50273E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,53750E-2	1,01376E-1	9,83186E-3	4,89162E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,54000E-2	7,65021E-2	2,93598E-3	5,30138E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,54250E-2	-8,29470E-2	8,04307E-3	5,72079E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,54500E-2	-5,74351E-2	2,20459E-3	6,13829E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,54750E-2	7,01242E-2	6,79847E-3	6,54231E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,55000E-2	4,52501E-2	1,73717E-3	6,92155E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,55250E-2	-4,46792E-2	4,33084E-3	7,26530E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,55500E-2	-3,00099E-2	1,15228E-3	7,56368E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,55750E-2	3,63210E-2	3,52004E-3	7,80791E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,56000E-2	2,48406E-2	9,53958E-4	7,99055E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,56250E-2	-2,10807E-2	2,04268E-3	8,10568E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,56500E-2	-1,47028E-2	5,64726E-4	8,14909E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,56750E-2	2,29272E-2	2,22123E-3	8,11836E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,57000E-2	1,71871E-2	6,60257E-4	8,01297E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,57250E-2	-2,23563E-2	2,16555E-3	7,83432E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,57500E-2	-1,66162E-2	6,38432E-4	7,58572E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,57750E-2	3,31320E-2	3,20880E-3	7,27231E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,58000E-2	2,61162E-2	1,00361E-3	6,90095E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,58250E-2	-3,83012E-2	3,70882E-3	6,48009E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,58500E-2	-3,25611E-2	1,25149E-3	6,01957E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,58750E-2	5,54549E-2	5,36898E-3	5,53036E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,59000E-2	4,97147E-2	1,91112E-3	5,02436E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,59250E-2	-6,89155E-2	6,67111E-3	4,51403E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,59500E-2	-6,31753E-2	2,42897E-3	4,01219E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,59750E-2	9,75494E-2	9,44141E-3	3,53160E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,60000E-2	7,39510E-2	2,84375E-3	3,08473E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,60250E-2	-1,08459E-1	1,04956E-2	2,68340E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,60500E-2	-7,91202E-2	3,04305E-3	2,33848E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,60750E-2	1,23699E-1	1,19686E-2	2,05962E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,61000E-2	9,43604E-2	3,62982E-3	1,85500E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,61250E-2	-1,26317E-1	1,22200E-2	1,73108E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,61500E-2	-9,82541E-2	3,78024E-3	1,69245E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,61750E-2	1,40282E-1	1,35689E-2	1,74168E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,62000E-2	1,09030E-1	4,19554E-3	1,87922E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,62250E-2	-1,43538E-1	1,38817E-2	2,10338E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,62500E-2	-9,88919E-2	3,80607E-3	2,41033E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,62750E-2	1,36455E-1	1,31948E-2	2,79419E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,63000E-2	9,49982E-2	3,65684E-3	3,24712E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,63250E-2	-1,14837E-1	1,11027E-2	3,75951E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,63500E-2	-8,29470E-2	3,19349E-3	4,32022E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,63750E-2	1,07116E-1	1,03548E-2	4,91677E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,64000E-2	7,84155E-2	3,01954E-3	5,53571E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,64250E-2	-9,06006E-2	8,75699E-3	6,16290E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,64500E-2	-6,63643E-2	2,55592E-3	6,78383E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,64750E-2	8,67069E-2	8,37946E-3	7,38404E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,65000E-2	5,99194E-2	2,30811E-3	7,94939E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,65250E-2	-6,70021E-2	6,47426E-3	8,46647E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,65500E-2	-4,08524E-2	1,57391E-3	8,92290E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,65750E-2	5,80060E-2	5,60422E-3	9,30765E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,66000E-2	4,01477E-2	1,54703E-3	9,61130E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,66250E-2	-4,53170E-2	4,37769E-3	9,82628E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,66500E-2	-3,38367E-2	1,30407E-3	9,94709E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,66750E-2	4,90769E-2	4,74026E-3	9,97038E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,67000E-2	3,95099E-2	1,52298E-3	9,89510E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,67250E-2	-4,85060E-2	4,68450E-3	9,72247E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,67500E-2	-3,95768E-2	1,52582E-3	9,45599E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,67750E-2	5,73682E-2	5,53966E-3	9,10137E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,68000E-2	4,46123E-2	1,72026E-3	8,66636E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,68250E-2	-6,25375E-2	6,03805E-3	8,16055E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,68500E-2	-4,72304E-2	1,82153E-3	7,59521E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,68750E-2	7,45887E-2	7,20069E-3	6,98295E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,69000E-2	6,24706E-2	2,40972E-3	6,33745E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,69250E-2	-8,54982E-2	8,25285E-3	5,67312E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,69500E-2	-6,82777E-2	2,63418E-3	5,00476E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,69750E-2	1,06479E-1	1,02768E-2	4,34722E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,70000E-2	8,41557E-2	3,24732E-3	3,71504E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,70250E-2	-1,14837E-1	1,10821E-2	3,12212E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,70500E-2	-8,03958E-2	3,10279E-3	2,58139E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,70750E-2	1,20510E-1	1,16282E-2	2,10449E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,71000E-2	8,79825E-2	3,39618E-3	1,70155E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,71250E-2	-1,16112E-1	1,12026E-2	1,38095E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,71500E-2	-8,93250E-2	3,44861E-3	1,14911E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,71750E-2	1,17959E-1	1,13794E-2	1,01038E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,72000E-2	9,49982E-2	3,66829E-3	9,66966E-4	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,72250E-2	-1,18664E-1	1,14461E-2	1,01885E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,72500E-2	-8,86872E-2	3,42520E-3	1,16385E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,72750E-2	1,12857E-1	1,08847E-2	1,39767E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,73000E-2	7,58643E-2	2,93049E-3	1,71403E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,73250E-2	-9,18761E-2	8,86025E-3	2,10481E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,73500E-2	-5,99863E-2	2,31756E-3	2,56026E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,73750E-2	7,84155E-2	7,56133E-3	3,06927E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,74000E-2	5,67304E-2	2,19216E-3	3,61957E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,74250E-2	-6,12619E-2	5,90664E-3	4,19813E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,74500E-2	-4,46792E-2	1,72679E-3	4,79136E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,74750E-2	5,54549E-2	5,34619E-3	5,38551E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,75000E-2	4,01477E-2	1,55193E-3	5,96696E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,75250E-2	-4,14902E-2	3,99950E-3	6,52254E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,75500E-2	-2,74587E-2	1,06162E-3	7,03985E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,75750E-2	3,69588E-2	3,56233E-3	7,50753E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,76000E-2	2,86674E-2	1,10855E-3	7,91551E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,76250E-2	-3,06477E-2	2,95373E-3	8,25525E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,76500E-2	-2,55453E-2	9,88000E-4	8,51995E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,76750E-2	3,82343E-2	3,68455E-3	8,70464E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,77000E-2	3,31320E-2	1,28166E-3	8,80633E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,77250E-2	-4,34036E-2	4,18231E-3	8,82405E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,77500E-2	-3,70256E-2	1,43253E-3	8,75884E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,77750E-2	6,11950E-2	5,89611E-3	8,61374E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,78000E-2	4,97147E-2	1,92383E-3	8,39364E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,78250E-2	-7,01911E-2	6,76225E-3	8,10523E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,78500E-2	-5,36084E-2	2,07488E-3	7,75675E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,78750E-2	8,98959E-2	8,65985E-3	7,35779E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,79000E-2	7,01242E-2	2,71460E-3	6,91906E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,79250E-2	-1,00805E-1	9,70992E-3	6,45213E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,79500E-2	-8,48604E-2	3,28566E-3	5,96910E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,79750E-2	1,24975E-1	1,20370E-2	5,48231E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,80000E-2	1,03927E-1	4,02464E-3	5,00403E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,80250E-2	-1,44175E-1	1,38851E-2	4,54618E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,80500E-2	-1,07821E-1	4,17619E-3	4,11999E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,80750E-2	1,54951E-1	1,49216E-2	3,73577E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,81000E-2	1,08392E-1	4,19907E-3	3,40262E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,81250E-2	-1,48002E-1	1,42513E-2	3,12823E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,81500E-2	-1,08459E-1	4,20244E-3	2,91869E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,81750E-2	1,49211E-1	1,43666E-2	2,77836E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,82000E-2	1,16046E-1	4,49722E-3	2,70973E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,82250E-2	-1,42262E-1	1,36964E-2	2,71343E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,82500E-2	-1,05908E-1	4,10510E-3	2,78819E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,82750E-2	1,41557E-1	1,36276E-2	2,93088E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,83000E-2	9,43604E-2	3,65819E-3	3,13663E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,83250E-2	-1,11648E-1	1,07474E-2	3,39894E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,83500E-2	-7,46556E-2	2,89481E-3	3,70987E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,83750E-2	9,11715E-2	8,77569E-3	4,06024E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,84000E-2	6,43840E-2	2,49698E-3	4,43991E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,84250E-2	-6,57265E-2	6,32604E-3	4,83800E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,84500E-2	-4,91438E-2	1,90628E-3	5,24321E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,84750E-2	5,48171E-2	5,27567E-3	5,64409E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,85000E-2	4,01477E-2	1,55762E-3	6,02938E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,85250E-2	-3,76634E-2	3,62454E-3	6,38826E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,85500E-2	-2,42697E-2	9,41771E-4	6,71064E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,85750E-2	2,80296E-2	2,69725E-3	6,98746E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,86000E-2	1,91004E-2	7,41320E-4	7,21087E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,86250E-2	-1,59784E-2	1,53748E-3	7,37448E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,86500E-2	-1,21516E-2	4,71712E-4	7,47350E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,86750E-2	1,84627E-2	1,77641E-3	7,50490E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,87000E-2	1,46359E-2	5,68256E-4	7,46745E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,87250E-2	-1,72540E-2	1,66002E-3	7,36179E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,87500E-2	-1,66162E-2	6,45265E-4	7,19038E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,87750E-2	3,18564E-2	3,06475E-3	6,95749E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,88000E-2	2,99430E-2	1,16301E-3	6,66907E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,88250E-2	-4,27658E-2	4,11406E-3	6,33260E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,88500E-2	-3,70256E-2	1,43838E-3	5,95691E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,88750E-2	6,43840E-2	6,19338E-3	5,55195E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,89000E-2	5,22659E-2	2,03082E-3	5,12854E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,89250E-2	-7,65690E-2	7,36512E-3	4,69811E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,89500E-2	-6,57265E-2	2,55433E-3	4,27240E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,89750E-2	1,01376E-1	9,75080E-3	3,86313E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,90000E-2	8,54313E-2	3,32075E-3	3,48173E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,90250E-2	-1,21215E-1	1,16584E-2	3,13905E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,90500E-2	-9,88919E-2	3,84470E-3	2,84504E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,90750E-2	1,42833E-1	1,37369E-2	2,60851E-3	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
