2,10500E-2	1,24215E-3	3,36800E+7	-8,85803E+1
2,10750E-2	1,24215E-3	3,37200E+7	-9,37161E+1
2,11000E-2	1,24215E-3	3,37600E+7	-9,73991E+1
2,11250E-2	6,04350E-4	3,38000E+7	-9,19635E+1
2,11500E-2	-6,71243E-4	3,38400E+7	-9,11140E+1
2,11750E-2	2,51774E-3	3,38800E+7	-8,87102E+1
2,12000E-2	2,51774E-3	3,39200E+7	-8,72264E+1
2,12250E-2	-3,34469E-5	3,39600E+7	-9,24852E+1
2,12500E-2	6,04350E-4	3,40000E+7	-9,30352E+1
2,12750E-2	1,87994E-3	3,40400E+7	-9,29639E+1
2,13000E-2	-3,34469E-5	3,40800E+7	-9,38412E+1
2,13250E-2	-3,34469E-5	3,41200E+7	-9,34430E+1
2,13500E-2	6,04350E-4	3,41600E+7	-8,72422E+1
2,13750E-2	1,24215E-3	3,42000E+7	-9,85275E+1
2,14000E-2	-3,34469E-5	3,42400E+7	-9,12402E+1
2,14250E-2	1,24215E-3	3,42800E+7	-9,00144E+1
2,14500E-2	1,87994E-3	3,43200E+7	-9,43722E+1
2,14750E-2	1,24215E-3	3,43600E+7	-1,02342E+2
2,15000E-2	6,04350E-4	3,44000E+7	-9,34944E+1
2,15250E-2	1,87994E-3	3,44400E+7	-8,82019E+1
2,15500E-2	-3,34469E-5	3,44800E+7	-9,50271E+1
2,15750E-2	-3,34469E-5	3,45200E+7	-9,33811E+1
2,16000E-2	1,87994E-3	3,45600E+7	-9,25488E+1
2,16250E-2	1,87994E-3	3,46000E+7	-9,31160E+1
2,16500E-2	-3,34469E-5	3,46400E+7	-9,78136E+1
2,16750E-2	1,24215E-3	3,46800E+7	-1,09491E+2
2,17000E-2	1,87994E-3	3,47200E+7	-9,60955E+1
2,17250E-2	6,04350E-4	3,47600E+7	-9,25658E+1
2,17500E-2	1,24215E-3	3,48000E+7	-9,40053E+1
2,17750E-2	6,04350E-4	3,48400E+7	-1,01125E+2
2,18000E-2	1,24215E-3	3,48800E+7	-9,37353E+1
2,18250E-2	-3,34469E-5	3,49200E+7	-9,63952E+1
2,18500E-2	1,24215E-3	3,49600E+7	-9,71310E+1
2,18750E-2	1,24215E-3	3,50000E+7	-9,53443E+1
2,19000E-2	-3,34469E-5	3,50400E+7	-8,99470E+1
2,19250E-2	6,04350E-4	3,50800E+7	-9,29062E+1
2,19500E-2	1,87994E-3	3,51200E+7	-9,97886E+1
2,19750E-2	6,04350E-4	3,51600E+7	-1,06585E+2
2,20000E-2	1,24215E-3	3,52000E+7	-1,04688E+2
2,20250E-2	1,24215E-3	3,52400E+7	-1,01160E+2
2,20500E-2	6,04350E-4	3,52800E+7	-9,77626E+1
2,20750E-2	-3,34469E-5	3,53200E+7	-9,83762E+1
2,21000E-2	1,87994E-3	3,53600E+7	-1,28743E+2
2,21250E-2	2,51774E-3	3,54000E+7	-9,56529E+1
2,21500E-2	1,87994E-3	3,54400E+7	-9,34232E+1
2,21750E-2	-3,34469E-5	3,54800E+7	-1,08468E+2
2,22000E-2	1,87994E-3	3,55200E+7	-1,03241E+2
2,22250E-2	1,24215E-3	3,55600E+7	-1,10017E+2
2,22500E-2	-3,34469E-5	3,56000E+7	-9,87591E+1
2,22750E-2	1,24215E-3	3,56400E+7	-1,00037E+2
2,23000E-2	6,04350E-4	3,56800E+7	-1,05747E+2
2,23250E-2	6,04350E-4	3,57200E+7	-1,04099E+2
2,23500E-2	-3,34469E-5	3,57600E+7	-1,02961E+2
2,23750E-2	1,87994E-3	3,58000E+7	-9,56985E+1
2,24000E-2	6,04350E-4	3,58400E+7	-9,03422E+1
2,24250E-2	6,04350E-4	3,58800E+7	-9,70005E+1
2,24500E-2	1,24215E-3	3,59200E+7	-1,02175E+2
2,24750E-2	1,24215E-3	3,59600E+7	-9,67173E+1
2,25000E-2	-6,71243E-4	3,60000E+7	-9,82252E+1
2,25250E-2	6,04350E-4	3,60400E+7	-1,10852E+2
2,25500E-2	6,04350E-4	3,60800E+7	-1,02865E+2
2,25750E-2	1,24215E-3	3,61200E+7	-9,77016E+1
2,26000E-2	1,24215E-3	3,61600E+7	-9,49275E+1
2,26250E-2	2,51774E-3	3,62000E+7	-1,00535E+2
2,26500E-2	1,24215E-3	3,62400E+7	-9,58565E+1
2,26750E-2	-3,34469E-5	3,62800E+7	-1,03338E+2
2,27000E-2	1,87994E-3	3,63200E+7	-9,91367E+1
2,27250E-2	1,87994E-3	3,63600E+7	-9,78938E+1
2,27500E-2	-3,34469E-5	3,64000E+7	-1,02136E+2
2,27750E-2	1,24215E-3	3,64400E+7	-9,96085E+1
2,28000E-2	6,04350E-4	3,64800E+7	-1,04059E+2
2,28250E-2	1,24215E-3	3,65200E+7	-9,81293E+1
2,28500E-2	1,24215E-3	3,65600E+7	-1,01213E+2
2,28750E-2	1,87994E-3	3,66000E+7	-9,62605E+1
2,29000E-2	1,24215E-3	3,66400E+7	-9,29142E+1
2,29250E-2	6,04350E-4	3,66800E+7	-1,12751E+2
2,29500E-2	1,87994E-3	3,67200E+7	-1,04518E+2
2,29750E-2	2,51774E-3	3,67600E+7	-1,08203E+2
2,30000E-2	-3,34469E-5	3,68000E+7	-9,85693E+1
2,30250E-2	-3,34469E-5	3,68400E+7	-1,00012E+2
2,30500E-2	1,87994E-3	3,68800E+7	-1,05831E+2
2,30750E-2	1,24215E-3	3,69200E+7	-9,86123E+1
2,31000E-2	1,24215E-3	3,69600E+7	-9,73619E+1
2,31250E-2	1,24215E-3	3,70000E+7	-9,68852E+1
2,31500E-2	6,04350E-4	3,70400E+7	-9,74481E+1
2,31750E-2	6,04350E-4	3,70800E+7	-1,00485E+2
2,32000E-2	6,04350E-4	3,71200E+7	-9,55577E+1
2,32250E-2	2,51774E-3	3,71600E+7	-9,80376E+1
2,32500E-2	-3,34469E-5	3,72000E+7	-9,63954E+1
2,32750E-2	-3,34469E-5	3,72400E+7	-9,63175E+1
2,33000E-2	1,87994E-3	3,72800E+7	-9,66570E+1
2,33250E-2	6,04350E-4	3,73200E+7	-9,59354E+1
2,33500E-2	-3,34469E-5	3,73600E+7	-1,00189E+2
2,33750E-2	1,24215E-3	3,74000E+7	-9,44056E+1
2,34000E-2	1,24215E-3	3,74400E+7	-9,13176E+1
2,34250E-2	-3,34469E-5	3,74800E+7	-9,52415E+1
2,34500E-2	1,24215E-3	3,75200E+7	-9,39775E+1
2,34750E-2	1,87994E-3	3,75600E+7	-9,23071E+1
2,35000E-2	6,04350E-4	3,76000E+7	-9,45517E+1
2,35250E-2	-6,71243E-4	3,76400E+7	-9,65690E+1
2,35500E-2	1,24215E-3	3,76800E+7	-1,10714E+2
2,35750E-2	1,24215E-3	3,77200E+7	-9,91874E+1
2,36000E-2	-3,34469E-5	3,77600E+7	-1,03989E+2
2,36250E-2	1,24215E-3	3,78000E+7	-1,00602E+2
2,36500E-2	2,51774E-3	3,78400E+7	-1,01394E+2
2,36750E-2	-6,71243E-4	3,78800E+7	-9,86899E+1
2,37000E-2	-3,34469E-5	3,79200E+7	-1,03465E+2
2,37250E-2	1,24215E-3	3,79600E+7	-9,90924E+1
2,37500E-2	1,24215E-3	3,80000E+7	-9,98737E+1
2,37750E-2	6,04350E-4	3,80400E+7	-9,66204E+1
2,38000E-2	6,04350E-4	3,80800E+7	-9,89217E+1
2,38250E-2	1,24215E-3	3,81200E+7	-1,05278E+2
2,38500E-2	-3,34469E-5	3,81600E+7	-9,75969E+1
2,38750E-2	2,51774E-3	3,82000E+7	-1,10388E+2
2,39000E-2	1,87994E-3	3,82400E+7	-9,85719E+1
2,39250E-2	6,04350E-4	3,82800E+7	-9,85082E+1
2,39500E-2	-3,34469E-5	3,83200E+7	-9,14910E+1
2,39750E-2	2,51774E-3	3,83600E+7	-9,04113E+1
2,40000E-2	1,24215E-3	3,84000E+7	-9,53582E+1
2,40250E-2	6,04350E-4	3,84400E+7	-9,74770E+1
2,40500E-2	1,24215E-3	3,84800E+7	-8,81131E+1
2,40750E-2	6,04350E-4	3,85200E+7	-8,99079E+1
2,41000E-2	6,04350E-4	3,85600E+7	-9,38960E+1
2,41250E-2	1,24215E-3	3,86000E+7	-9,86759E+1
2,41500E-2	1,24215E-3	3,86400E+7	-9,97249E+1
2,41750E-2	6,04350E-4	3,86800E+7	-9,45935E+1
2,42000E-2	-3,34469E-5	3,87200E+7	-9,72949E+1
2,42250E-2	2,51774E-3	3,87600E+7	-9,54407E+1
2,42500E-2	1,24215E-3	3,88000E+7	-9,43844E+1
2,42750E-2	-3,34469E-5	3,88400E+7	-1,01672E+2
2,43000E-2	6,04350E-4	3,88800E+7	-1,02364E+2
2,43250E-2	1,24215E-3	3,89200E+7	-9,92206E+1
2,43500E-2	6,04350E-4	3,89600E+7	-1,02001E+2
2,43750E-2	1,24215E-3	3,90000E+7	-1,05138E+2
2,44000E-2	1,87994E-3	3,90400E+7	-1,03644E+2
2,44250E-2	1,24215E-3	3,90800E+7	-1,05443E+2
2,44500E-2	-3,34469E-5	3,91200E+7	-9,70154E+1
2,44750E-2	1,87994E-3	3,91600E+7	-9,18607E+1
2,45000E-2	1,87994E-3	3,92000E+7	-9,60733E+1
2,45250E-2	-3,34469E-5	3,92400E+7	-1,04349E+2
2,45500E-2	1,24215E-3	3,92800E+7	-1,17935E+2
2,45750E-2	1,24215E-3	3,93200E+7	-9,79847E+1
2,46000E-2	-1,30904E-3	3,93600E+7	-9,04784E+1
2,46250E-2	-3,34469E-5	3,94000E+7	-9,21676E+1
2,46500E-2	1,87994E-3	3,94400E+7	-1,00868E+2
2,46750E-2	6,04350E-4	3,94800E+7	-9,77315E+1
2,47000E-2	-3,34469E-5	3,95200E+7	-9,47876E+1
2,47250E-2	1,24215E-3	3,95600E+7	-9,36298E+1
2,47500E-2	1,87994E-3	3,96000E+7	-9,25716E+1
2,47750E-2	1,24215E-3	3,96400E+7	-9,54066E+1
2,48000E-2	6,04350E-4	3,96800E+7	-9,94674E+1
2,48250E-2	2,51774E-3	3,97200E+7	-9,60363E+1
2,48500E-2	-3,34469E-5	3,97600E+7	-9,96602E+1
2,48750E-2	-3,34469E-5	3,98000E+7	-9,48912E+1
2,49000E-2	1,87994E-3	3,98400E+7	-9,78192E+1
2,49250E-2	1,87994E-3	3,98800E+7	-1,06790E+2
2,49500E-2	-3,34469E-5	3,99200E+7	-1,04079E+2
2,49750E-2	1,87994E-3	3,99600E+7	-1,00691E+2
2,50000E-2	1,24215E-3	4,00000E+7	-1,03851E+2
2,50250E-2	1,24215E-3	4,00400E+7	-1,01620E+2
2,50500E-2	1,24215E-3	4,00800E+7	-1,01680E+2
2,50750E-2	2,51774E-3	4,01200E+7	-9,60151E+1
2,51000E-2	1,24215E-3	4,01600E+7	-9,23863E+1
2,51250E-2	-3,34469E-5	4,02000E+7	-8,97866E+1
2,51500E-2	2,51774E-3	4,02400E+7	-9,11622E+1
2,51750E-2	2,51774E-3	4,02800E+7	-1,03089E+2
2,52000E-2	6,04350E-4	4,03200E+7	-1,00579E+2
2,52250E-2	6,04350E-4	4,03600E+7	-9,50009E+1
2,52500E-2	1,87994E-3	4,04000E+7	-9,83213E+1
2,52750E-2	-3,34469E-5	4,04400E+7	-9,16885E+1
2,53000E-2	1,24215E-3	4,04800E+7	-9,03140E+1
2,53250E-2	1,24215E-3	4,05200E+7	-9,93107E+1
2,53500E-2	6,04350E-4	4,05600E+7	-1,08206E+2
2,53750E-2	-6,71243E-4	4,06000E+7	-9,96325E+1
2,54000E-2	1,24215E-3	4,06400E+7	-9,62352E+1
2,54250E-2	1,24215E-3	4,06800E+7	-1,00875E+2
2,54500E-2	-1,30904E-3	4,07200E+7	-1,05266E+2
2,54750E-2	1,24215E-3	4,07600E+7	-9,85098E+1
2,55000E-2	1,87994E-3	4,08000E+7	-9,73318E+1
2,55250E-2	6,04350E-4	4,08400E+7	-1,01806E+2
2,55500E-2	-3,34469E-5	4,08800E+7	-1,05615E+2
2,55750E-2	6,04350E-4	4,09200E+7	-9,75674E+1
2,56000E-2	1,24215E-3	4,09600E+7	-1,04418E+2
2,56250E-2	6,04350E-4	4,10000E+7	-1,00522E+2
2,56500E-2	1,24215E-3	4,10400E+7	-9,50842E+1
2,56750E-2	1,87994E-3	4,10800E+7	-9,12720E+1
2,57000E-2	-3,34469E-5	4,11200E+7	-9,30269E+1
2,57250E-2	1,24215E-3	4,11600E+7	-9,87302E+1
2,57500E-2	2,51774E-3	4,12000E+7	-1,08788E+2
2,57750E-2	6,04350E-4	4,12400E+7	-1,06714E+2
2,58000E-2	6,04350E-4	4,12800E+7	-1,00210E+2
2,58250E-2	1,24215E-3	4,13200E+7	-9,65625E+1
2,58500E-2	1,24215E-3	4,13600E+7	-9,08418E+1
2,58750E-2	-3,34469E-5	4,14000E+7	-9,32324E+1
2,59000E-2	1,24215E-3	4,14400E+7	-9,57648E+1
2,59250E-2	1,87994E-3	4,14800E+7	-9,50169E+1
2,59500E-2	6,04350E-4	4,15200E+7	-9,87233E+1
2,59750E-2	-3,34469E-5	4,15600E+7	-9,69093E+1
2,60000E-2	1,87994E-3	4,16000E+7	-9,61870E+1
2,60250E-2	6,04350E-4	4,16400E+7	-1,01928E+2
2,60500E-2	6,04350E-4	4,16800E+7	-9,98258E+1
2,60750E-2	1,24215E-3	4,17200E+7	-1,02345E+2
2,61000E-2	1,24215E-3	4,17600E+7	-9,14765E+1
2,61250E-2	6,04350E-4	4,18000E+7	-9,17574E+1
2,61500E-2	1,24215E-3	4,18400E+7	-9,87297E+1
2,61750E-2	1,24215E-3	4,18800E+7	-9,73659E+1
2,62000E-2	6,04350E-4	4,19200E+7	-9,30229E+1
2,62250E-2	-1,30904E-3	4,19600E+7	-9,34027E+1
2,62500E-2	1,87994E-3	4,20000E+7	-9,27702E+1
2,62750E-2	1,24215E-3	4,20400E+7	-9,70636E+1
2,63000E-2	-3,34469E-5	4,20800E+7	-1,10260E+2
2,63250E-2	1,24215E-3	4,21200E+7	-9,93374E+1
2,63500E-2	1,24215E-3	4,21600E+7	-9,61118E+1
2,63750E-2	1,24215E-3	4,22000E+7	-1,04311E+2
2,64000E-2	1,24215E-3	4,22400E+7	-9,58101E+1
2,64250E-2	2,51774E-3	4,22800E+7	-9,40534E+1
2,64500E-2	1,24215E-3	4,23200E+7	-9,50742E+1
2,64750E-2	6,04350E-4	4,23600E+7	-9,27195E+1
2,65000E-2	1,87994E-3	4,24000E+7	-9,29097E+1
2,65250E-2	1,87994E-3	4,24400E+7	-1,02695E+2
2,65500E-2	-3,34469E-5	4,24800E+7	-9,74196E+1
2,65750E-2	6,04350E-4	4,25200E+7	-9,87255E+1
2,66000E-2	1,24215E-3	4,25600E+7	-1,27790E+2
2,66250E-2	1,24215E-3	4,26000E+7	-1,05992E+2
2,66500E-2	1,24215E-3	4,26400E+7	-9,57761E+1
2,66750E-2	3,15554E-3	4,26800E+7	-9,59492E+1
2,67000E-2	6,04350E-4	4,27200E+7	-9,78516E+1
2,67250E-2	-3,34469E-5	4,27600E+7	-1,01508E+2
2,67500E-2	2,51774E-3	4,28000E+7	-9,38601E+1
2,67750E-2	1,87994E-3	4,28400E+7	-9,23872E+1
2,68000E-2	-1,30904E-3	4,28800E+7	-1,01779E+2
2,68250E-2	6,04350E-4	4,29200E+7	-1,03049E+2
2,68500E-2	1,24215E-3	4,29600E+7	-9,62284E+1
2,68750E-2	1,24215E-3	4,30000E+7	-9,74460E+1
2,69000E-2	1,24215E-3	4,30400E+7	-9,77243E+1
2,69250E-2	1,87994E-3	4,30800E+7	-9,64476E+1
2,69500E-2	6,04350E-4	4,31200E+7	-9,93374E+1
2,69750E-2	-3,34469E-5	4,31600E+7	-9,98366E+1
2,70000E-2	1,87994E-3	4,32000E+7	-9,60231E+1
2,70250E-2	1,24215E-3	4,32400E+7	-9,49497E+1
2,70500E-2	-3,34469E-5	4,32800E+7	-9,56593E+1
2,70750E-2	1,24215E-3	4,33200E+7	-9,84625E+1
2,71000E-2	2,51774E-3	4,33600E+7	-1,03846E+2
2,71250E-2	1,24215E-3	4,34000E+7	-1,00788E+2
2,71500E-2	1,24215E-3	4,34400E+7	-1,03567E+2
2,71750E-2	1,24215E-3	4,34800E+7	-1,19423E+2
2,72000E-2	6,04350E-4	4,35200E+7	-1,02257E+2
2,72250E-2	6,04350E-4	4,35600E+7	-9,57921E+1
2,72500E-2	1,87994E-3	4,36000E+7	-9,74424E+1
2,72750E-2	1,87994E-3	4,36400E+7	-1,01976E+2
2,73000E-2	-6,71243E-4	4,36800E+7	-9,80323E+1
2,73250E-2	-3,34469E-5	4,37200E+7	-9,50042E+1
2,73500E-2	1,87994E-3	4,37600E+7	-1,01649E+2
2,73750E-2	1,87994E-3	4,38000E+7	-9,80803E+1
2,74000E-2	-3,34469E-5	4,38400E+7	-9,35607E+1
2,74250E-2	1,24215E-3	4,38800E+7	-9,57327E+1
2,74500E-2	1,24215E-3	4,39200E+7	-9,73038E+1
2,74750E-2	-3,34469E-5	4,39600E+7	-9,99915E+1
2,75000E-2	6,04350E-4	4,40000E+7	-1,09974E+2
2,75250E-2	1,87994E-3	4,40400E+7	-1,01166E+2
2,75500E-2	-6,71243E-4	4,40800E+7	-9,99103E+1
2,75750E-2	-6,71243E-4	4,41200E+7	-1,05324E+2
2,76000E-2	1,24215E-3	4,41600E+7	-9,94500E+1
2,76250E-2	1,24215E-3	4,42000E+7	-9,57110E+1
2,76500E-2	-3,34469E-5	4,42400E+7	-1,09788E+2
2,76750E-2	6,04350E-4	4,42800E+7	-9,49654E+1
2,77000E-2	1,24215E-3	4,43200E+7	-9,39850E+1
2,77250E-2	1,24215E-3	4,43600E+7	-1,00093E+2
2,77500E-2	6,04350E-4	4,44000E+7	-9,74298E+1
2,77750E-2	1,24215E-3	4,44400E+7	-9,75546E+1
2,78000E-2	6,04350E-4	4,44800E+7	-9,31646E+1
2,78250E-2	6,04350E-4	4,45200E+7	-9,45964E+1
2,78500E-2	1,87994E-3	4,45600E+7	-9,01502E+1
2,78750E-2	6,04350E-4	4,46000E+7	-9,24517E+1
2,79000E-2	-6,71243E-4	4,46400E+7	-9,72305E+1
2,79250E-2	-3,34469E-5	4,46800E+7	-9,83693E+1
2,79500E-2	1,24215E-3	4,47200E+7	-9,83115E+1
2,79750E-2	1,24215E-3	4,47600E+7	-1,02661E+2
2,80000E-2	1,24215E-3	4,48000E+7	-1,09114E+2
2,80250E-2	1,87994E-3	4,48400E+7	-9,98345E+1
2,80500E-2	1,24215E-3	4,48800E+7	-9,92638E+1
2,80750E-2	6,04350E-4	4,49200E+7	-9,79304E+1
2,81000E-2	2,51774E-3	4,49600E+7	-9,70629E+1
2,81250E-2	1,24215E-3	4,50000E+7	-1,02111E+2
2,81500E-2	6,04350E-4	4,50400E+7	-1,00897E+2
2,81750E-2	1,24215E-3	4,50800E+7	-9,90317E+1
2,82000E-2	1,24215E-3	4,51200E+7	-1,01495E+2
2,82250E-2	1,24215E-3	4,51600E+7	-9,75808E+1
2,82500E-2	1,24215E-3	4,52000E+7	-1,00249E+2
2,82750E-2	1,24215E-3	4,52400E+7	-9,62114E+1
2,83000E-2	6,04350E-4	4,52800E+7	-1,01700E+2
2,83250E-2	-3,34469E-5	4,53200E+7	-1,00941E+2
2,83500E-2	2,51774E-3	4,53600E+7	-1,04412E+2
2,83750E-2	1,24215E-3	4,54000E+7	-9,83203E+1
2,84000E-2	-3,34469E-5	4,54400E+7	-9,56036E+1
2,84250E-2	1,24215E-3	4,54800E+7	-9,32604E+1
2,84500E-2	1,87994E-3	4,55200E+7	-9,87855E+1
2,84750E-2	6,04350E-4	4,55600E+7	-1,09594E+2
2,85000E-2	-3,34469E-5	4,56000E+7	-9,68896E+1
2,85250E-2	1,87994E-3	4,56400E+7	-9,57565E+1
2,85500E-2	1,24215E-3	4,56800E+7	-9,98520E+1
2,85750E-2	-6,71243E-4	4,57200E+7	-9,98603E+1
2,86000E-2	6,04350E-4	4,57600E+7	-9,71495E+1
2,86250E-2	1,24215E-3	4,58000E+7	-9,69491E+1
2,86500E-2	6,04350E-4	4,58400E+7	-9,66840E+1
2,86750E-2	-6,71243E-4	4,58800E+7	-1,01823E+2
2,87000E-2	2,51774E-3	4,59200E+7	-9,11008E+1
2,87250E-2	1,24215E-3	4,59600E+7	-9,13020E+1
2,87500E-2	6,04350E-4	4,60000E+7	-9,76331E+1
2,87750E-2	1,24215E-3	4,60400E+7	-1,03489E+2
2,88000E-2	1,87994E-3	4,60800E+7	-1,03568E+2
2,88250E-2	-3,34469E-5	4,61200E+7	-1,00767E+2
2,88500E-2	6,04350E-4	4,61600E+7	-1,04447E+2
2,88750E-2	2,51774E-3	4,62000E+7	-1,03302E+2
2,89000E-2	-3,34469E-5	4,62400E+7	-1,00682E+2
2,89250E-2	1,24215E-3	4,62800E+7	-9,81485E+1
2,89500E-2	1,87994E-3	4,63200E+7	-1,27371E+2
2,89750E-2	1,24215E-3	4,63600E+7	-1,10282E+2
2,90000E-2	1,24215E-3	4,64000E+7	-9,99115E+1
2,90250E-2	1,24215E-3	4,64400E+7	-9,79019E+1
2,90500E-2	1,24215E-3	4,64800E+7	-9,67847E+1
2,90750E-2	6,04350E-4	4,65200E+7	-1,00318E+2
2,91000E-2	1,24215E-3	4,65600E+7	-9,88935E+1
2,91250E-2	1,87994E-3	4,66000E+7	-9,85627E+1
2,91500E-2	-6,71243E-4	4,66400E+7	-9,59725E+1
2,91750E-2	6,04350E-4	4,66800E+7	-9,63718E+1
2,92000E-2	1,24215E-3	4,67200E+7	-9,64548E+1
2,92250E-2	1,24215E-3	4,67600E+7	-1,00148E+2
2,92500E-2	-3,34469E-5	4,68000E+7	-9,86152E+1
2,92750E-2	6,04350E-4	4,68400E+7	-9,70339E+1
2,93000E-2	2,51774E-3	4,68800E+7	-1,00756E+2
2,93250E-2	6,04350E-4	4,69200E+7	-9,92698E+1
2,93500E-2	6,04350E-4	4,69600E+7	-9,08832E+1
2,93750E-2	2,51774E-3	4,70000E+7	-9,24024E+1
2,94000E-2	1,24215E-3	4,70400E+7	-9,63079E+1
2,94250E-2	6,04350E-4	4,70800E+7	-9,42986E+1
2,94500E-2	2,51774E-3	4,71200E+7	-8,75652E+1
2,94750E-2	1,87994E-3	4,71600E+7	-8,88122E+1
2,95000E-2	6,04350E-4	4,72000E+7	-9,59800E+1
2,95250E-2	6,04350E-4	4,72400E+7	-8,87683E+1
2,95500E-2	1,24215E-3	4,72800E+7	-8,23521E+1
2,95750E-2	1,87994E-3	4,73200E+7	-7,85057E+1
2,96000E-2	1,24215E-3	4,73600E+7	-7,68946E+1
2,96250E-2	2,51774E-3	4,74000E+7	-8,11930E+1
2,96500E-2	1,24215E-3	4,74400E+7	-6,90871E+1
2,96750E-2	-3,34469E-5	4,74800E+7	-6,64953E+1
2,97000E-2	1,87994E-3	4,75200E+7	-7,21316E+1
2,97250E-2	2,51774E-3	4,75600E+7	-8,74950E+1
2,97500E-2	-6,71243E-4	4,76000E+7	-7,99836E+1
2,97750E-2	6,04350E-4	4,76400E+7	-8,12733E+1
2,98000E-2	1,87994E-3	4,76800E+7	-8,61472E+1
2,98250E-2	6,04350E-4	4,77200E+7	-8,82347E+1
2,98500E-2	1,87994E-3	4,77600E+7	-8,50439E+1
2,98750E-2	1,87994E-3	4,78000E+7	-8,87770E+1
2,99000E-2	6,04350E-4	4,78400E+7	-1,03128E+2
2,99250E-2	-6,71243E-4	4,78800E+7	-8,67938E+1
2,99500E-2	1,24215E-3	4,79200E+7	-8,81175E+1
2,99750E-2	2,51774E-3	4,79600E+7	-9,43499E+1
3,00000E-2	-6,71243E-4	4,80000E+7	-1,04873E+2
3,00250E-2	1,24215E-3	4,80400E+7	-9,73530E+1
3,00500E-2	1,87994E-3	4,80800E+7	-9,62604E+1
3,00750E-2	1,24215E-3	4,81200E+7	-1,00706E+2
3,01000E-2	-3,34469E-5	4,81600E+7	-9,72645E+1
3,01250E-2	1,24215E-3	4,82000E+7	-9,40006E+1
3,01500E-2	1,87994E-3	4,82400E+7	-9,20617E+1
3,01750E-2	6,04350E-4	4,82800E+7	-9,46253E+1
3,02000E-2	1,87994E-3	4,83200E+7	-1,17376E+2
3,02250E-2	1,87994E-3	4,83600E+7	-1,04458E+2
3,02500E-2	1,24215E-3	4,84000E+7	-9,55837E+1
3,02750E-2	-3,34469E-5	4,84400E+7	-1,01590E+2
3,03000E-2	1,87994E-3	4,84800E+7	-1,04328E+2
3,03250E-2	1,24215E-3	4,85200E+7	-1,09682E+2
3,03500E-2	-3,34469E-5	4,85600E+7	-1,07211E+2
3,03750E-2	1,24215E-3	4,86000E+7	-9,83436E+1
3,04000E-2	1,24215E-3	4,86400E+7	-9,06391E+1
3,04250E-2	-6,71243E-4	4,86800E+7	-9,07429E+1
3,04500E-2	1,87994E-3	4,87200E+7	-9,90874E+1
3,04750E-2	6,04350E-4	4,87600E+7	-1,01508E+2
3,05000E-2	1,24215E-3	4,88000E+7	-1,01757E+2
3,05250E-2	1,24215E-3	4,88400E+7	-1,04188E+2
3,05500E-2	1,24215E-3	4,88800E+7	-9,73238E+1
3,05750E-2	6,04350E-4	4,89200E+7	-9,69791E+1
3,06000E-2	6,04350E-4	4,89600E+7	-9,98536E+1
3,06250E-2	1,24215E-3	4,90000E+7	-1,02375E+2
3,06500E-2	2,51774E-3	4,90400E+7	-9,71352E+1
3,06750E-2	-3,34469E-5	4,90800E+7	-1,01434E+2
3,07000E-2	6,04350E-4	4,91200E+7	-1,05225E+2
3,07250E-2	1,87994E-3	4,91600E+7	-1,02262E+2
3,07500E-2	1,24215E-3	4,92000E+7	-1,06090E+2
3,07750E-2	1,24215E-3	4,92400E+7	-9,65092E+1
3,08000E-2	6,04350E-4	4,92800E+7	-1,01247E+2
3,08250E-2	1,24215E-3	4,93200E+7	-1,07468E+2
3,08500E-2	6,04350E-4	4,93600E+7	-1,07628E+2
3,08750E-2	1,24215E-3	4,94000E+7	-1,05639E+2
3,09000E-2	1,87994E-3	4,94400E+7	-1,08041E+2
3,09250E-2	1,24215E-3	4,94800E+7	-1,03932E+2
3,09500E-2	-3,34469E-5	4,95200E+7	-1,10243E+2
3,09750E-2	1,87994E-3	4,95600E+7	-1,03900E+2
3,10000E-2	1,24215E-3	4,96000E+7	-9,84743E+1
3,10250E-2	-6,71243E-4	4,96400E+7	-9,37826E+1
3,10500E-2	2,51774E-3	4,96800E+7	-9,51318E+1
3,10750E-2	1,87994E-3	4,97200E+7	-9,89214E+1
3,11000E-2	-3,34469E-5	4,97600E+7	-1,00652E+2
3,11250E-2	6,04350E-4	4,98000E+7	-1,06638E+2
3,11500E-2	1,24215E-3	4,98400E+7	-9,86084E+1
3,11750E-2	1,24215E-3	4,98800E+7	-1,00599E+2
3,12000E-2	6,04350E-4	4,99200E+7	-1,00168E+2
3,12250E-2	1,87994E-3	4,99600E+7	-9,65876E+1
3,12500E-2	-3,34469E-5	5,00000E+7	-1,08081E+2
3,12750E-2	-6,71243E-4	5,00400E+7	-9,22060E+1
3,13000E-2	1,24215E-3	5,00800E+7	-1,03018E+2
3,13250E-2	2,51774E-3	5,01200E+7	-9,31825E+1
3,13500E-2	-3,34469E-5	5,01600E+7	-9,58624E+1
3,13750E-2	1,24215E-3	5,02000E+7	-9,65567E+1
3,14000E-2	1,87994E-3	5,02400E+7	-9,31942E+1
3,14250E-2	1,24215E-3	5,02800E+7	-9,84966E+1
3,14500E-2	1,24215E-3	5,03200E+7	-9,84056E+1
3,14750E-2	-3,34469E-5	5,03600E+7	-9,92906E+1
3,15000E-2	6,04350E-4	5,04000E+7	-1,07072E+2
3,15250E-2	-3,34469E-5	5,04400E+7	-1,02395E+2
3,15500E-2	6,04350E-4	5,04800E+7	-1,05304E+2
