6,66000E-2	-2,13343E-1	6,66000E+6	0,00000E+0	0,00000E+0
6,67000E-2	-3,64524E-1	6,67000E+6	0,00000E+0	0,00000E+0
6,68000E-2	-4,64461E-1	6,68000E+6	0,00000E+0	0,00000E+0
6,69000E-2	-4,99005E-1	6,69000E+6	0,00000E+0	0,00000E+0
6,70000E-2	-4,63186E-1	6,70000E+6	0,00000E+0	0,00000E+0
6,71000E-2	-3,61974E-1	6,71000E+6	0,00000E+0	0,00000E+0
6,72000E-2	-2,10921E-1	6,72000E+6	0,00000E+0	0,00000E+0
6,73000E-2	-2,88932E-2	6,73000E+6	0,00000E+0	0,00000E+0
6,74000E-2	1,55939E-1	6,74000E+6	0,00000E+0	0,00000E+0
6,75000E-2	3,20759E-1	6,75000E+6	0,00000E+0	0,00000E+0
6,76000E-2	4,38414E-1	6,76000E+6	0,00000E+0	0,00000E+0
6,77000E-2	4,96286E-1	6,77000E+6	0,00000E+0	0,00000E+0
6,78000E-2	4,83922E-1	6,78000E+6	0,00000E+0	0,00000E+0
6,79000E-2	4,03233E-1	6,79000E+6	0,00000E+0	0,00000E+0
6,80000E-2	2,67476E-1	6,80000E+6	0,00000E+0	0,00000E+0
6,81000E-2	9,32237E-2	6,81000E+6	0,00000E+0	0,00000E+0
6,82000E-2	-9,50505E-2	6,82000E+6	0,00000E+0	0,00000E+0
6,83000E-2	-2,69303E-1	6,83000E+6	0,00000E+0	0,00000E+0
6,84000E-2	-4,04422E-1	6,84000E+6	0,00000E+0	0,00000E+0
6,85000E-2	-4,82689E-1	6,85000E+6	0,00000E+0	0,00000E+0
6,86000E-2	-4,95054E-1	6,86000E+6	0,00000E+0	0,00000E+0
6,87000E-2	-4,36545E-1	6,87000E+6	0,00000E+0	0,00000E+0
6,88000E-2	-3,16340E-1	6,88000E+6	0,00000E+0	0,00000E+0
6,89000E-2	-1,52157E-1	6,89000E+6	0,00000E+0	0,00000E+0
6,90000E-2	3,34400E-2	6,90000E+6	0,00000E+0	0,00000E+0
6,91000E-2	2,13939E-1	6,91000E+6	0,00000E+0	0,00000E+0
6,92000E-2	3,65246E-1	6,92000E+6	0,00000E+0	0,00000E+0
6,93000E-2	4,65566E-1	6,93000E+6	0,00000E+0	0,00000E+0
6,94000E-2	4,99728E-1	6,94000E+6	0,00000E+0	0,00000E+0
6,95000E-2	4,64673E-1	6,95000E+6	0,00000E+0	0,00000E+0
6,96000E-2	3,62952E-1	6,96000E+6	0,00000E+0	0,00000E+0
6,97000E-2	2,12409E-1	6,97000E+6	0,00000E+0	0,00000E+0
6,98000E-2	3,01257E-2	6,98000E+6	0,00000E+0	0,00000E+0
6,99000E-2	-1,55344E-1	6,99000E+6	0,00000E+0	0,00000E+0
7,00000E-2	-3,19781E-1	7,00000E+6	0,00000E+0	0,00000E+0
7,01000E-2	-4,37182E-1	7,01000E+6	0,00000E+0	0,00000E+0
7,02000E-2	-4,95181E-1	7,02000E+6	0,00000E+0	0,00000E+0
7,03000E-2	-4,83199E-1	7,03000E+6	0,00000E+0	0,00000E+0
7,04000E-2	-4,02382E-1	7,04000E+6	0,00000E+0	0,00000E+0
7,05000E-2	-2,65479E-1	7,05000E+6	0,00000E+0	0,00000E+0
7,06000E-2	-9,08440E-2	7,06000E+6	0,00000E+0	0,00000E+0
7,07000E-2	9,57732E-2	7,07000E+6	0,00000E+0	0,00000E+0
7,08000E-2	2,69898E-1	7,08000E+6	0,00000E+0	0,00000E+0
7,09000E-2	4,04762E-1	7,09000E+6	0,00000E+0	0,00000E+0
7,10000E-2	4,83922E-1	7,10000E+6	0,00000E+0	0,00000E+0
7,11000E-2	4,96286E-1	7,11000E+6	0,00000E+0	0,00000E+0
7,12000E-2	4,37650E-1	7,12000E+6	0,00000E+0	0,00000E+0
7,13000E-2	3,17445E-1	7,13000E+6	0,00000E+0	0,00000E+0
7,14000E-2	1,52880E-1	7,14000E+6	0,00000E+0	0,00000E+0
7,15000E-2	-3,30997E-2	7,15000E+6	0,00000E+0	0,00000E+0
7,16000E-2	-2,12451E-1	7,16000E+6	0,00000E+0	0,00000E+0
7,17000E-2	-3,64269E-1	7,17000E+6	0,00000E+0	0,00000E+0
7,18000E-2	-4,64588E-1	7,18000E+6	0,00000E+0	0,00000E+0
7,19000E-2	-4,98368E-1	7,19000E+6	0,00000E+0	0,00000E+0
7,20000E-2	-4,62421E-1	7,20000E+6	0,00000E+0	0,00000E+0
7,21000E-2	-3,63376E-1	7,21000E+6	0,00000E+0	0,00000E+0
7,22000E-2	-2,11049E-1	7,22000E+6	0,00000E+0	0,00000E+0
7,23000E-2	-2,94031E-2	7,23000E+6	0,00000E+0	0,00000E+0
7,24000E-2	1,55812E-1	7,24000E+6	0,00000E+0	0,00000E+0
7,25000E-2	3,19102E-1	7,25000E+6	0,00000E+0	0,00000E+0
7,26000E-2	4,37777E-1	7,26000E+6	0,00000E+0	0,00000E+0
7,27000E-2	4,96031E-1	7,27000E+6	0,00000E+0	0,00000E+0
7,28000E-2	4,84176E-1	7,28000E+6	0,00000E+0	0,00000E+0
7,29000E-2	4,02850E-1	7,29000E+6	0,00000E+0	0,00000E+0
7,30000E-2	2,67221E-1	7,30000E+6	0,00000E+0	0,00000E+0
7,31000E-2	9,32237E-2	7,31000E+6	0,00000E+0	0,00000E+0
7,32000E-2	-9,41582E-2	7,32000E+6	0,00000E+0	0,00000E+0
7,33000E-2	-2,68156E-1	7,33000E+6	0,00000E+0	0,00000E+0
7,34000E-2	-4,04422E-1	7,34000E+6	0,00000E+0	0,00000E+0
7,35000E-2	-4,82816E-1	7,35000E+6	0,00000E+0	0,00000E+0
7,36000E-2	-4,94416E-1	7,36000E+6	0,00000E+0	0,00000E+0
7,37000E-2	-4,37054E-1	7,37000E+6	0,00000E+0	0,00000E+0
7,38000E-2	-3,16722E-1	7,38000E+6	0,00000E+0	0,00000E+0
7,39000E-2	-1,52030E-1	7,39000E+6	0,00000E+0	0,00000E+0
7,40000E-2	3,34400E-2	7,40000E+6	0,00000E+0	0,00000E+0
7,41000E-2	2,14448E-1	7,41000E+6	0,00000E+0	0,00000E+0
7,42000E-2	3,64736E-1	7,42000E+6	0,00000E+0	0,00000E+0
7,43000E-2	4,65311E-1	7,43000E+6	0,00000E+0	0,00000E+0
7,44000E-2	4,98836E-1	7,44000E+6	0,00000E+0	0,00000E+0
7,45000E-2	4,64164E-1	7,45000E+6	0,00000E+0	0,00000E+0
7,46000E-2	3,63207E-1	7,46000E+6	0,00000E+0	0,00000E+0
7,47000E-2	2,13174E-1	7,47000E+6	0,00000E+0	0,00000E+0
7,48000E-2	3,05081E-2	7,48000E+6	0,00000E+0	0,00000E+0
7,49000E-2	-1,55344E-1	7,49000E+6	0,00000E+0	0,00000E+0
7,50000E-2	-3,19017E-1	7,50000E+6	0,00000E+0	0,00000E+0
7,51000E-2	-4,37309E-1	7,51000E+6	0,00000E+0	0,00000E+0
7,52000E-2	-4,95309E-1	7,52000E+6	0,00000E+0	0,00000E+0
7,53000E-2	-4,83199E-1	7,53000E+6	0,00000E+0	0,00000E+0
7,54000E-2	-4,02510E-1	7,54000E+6	0,00000E+0	0,00000E+0
7,55000E-2	-2,66371E-1	7,55000E+6	0,00000E+0	0,00000E+0
7,56000E-2	-9,18638E-2	7,56000E+6	0,00000E+0	0,00000E+0
7,57000E-2	9,47534E-2	7,57000E+6	0,00000E+0	0,00000E+0
7,58000E-2	2,68496E-1	7,58000E+6	0,00000E+0	0,00000E+0
7,59000E-2	4,04635E-1	7,59000E+6	0,00000E+0	0,00000E+0
7,60000E-2	4,83794E-1	7,60000E+6	0,00000E+0	0,00000E+0
7,61000E-2	4,95521E-1	7,61000E+6	0,00000E+0	0,00000E+0
7,62000E-2	4,38287E-1	7,62000E+6	0,00000E+0	0,00000E+0
7,63000E-2	3,18337E-1	7,63000E+6	0,00000E+0	0,00000E+0
7,64000E-2	1,53135E-1	7,64000E+6	0,00000E+0	0,00000E+0
7,65000E-2	-3,20800E-2	7,65000E+6	0,00000E+0	0,00000E+0
7,66000E-2	-2,12706E-1	7,66000E+6	0,00000E+0	0,00000E+0
7,67000E-2	-3,64651E-1	7,67000E+6	0,00000E+0	0,00000E+0
7,68000E-2	-4,64206E-1	7,68000E+6	0,00000E+0	0,00000E+0
7,69000E-2	-4,98750E-1	7,69000E+6	0,00000E+0	0,00000E+0
7,70000E-2	-4,63441E-1	7,70000E+6	0,00000E+0	0,00000E+0
7,71000E-2	-3,63249E-1	7,71000E+6	0,00000E+0	0,00000E+0
7,72000E-2	-2,11941E-1	7,72000E+6	0,00000E+0	0,00000E+0
7,73000E-2	-2,97855E-2	7,73000E+6	0,00000E+0	0,00000E+0
7,74000E-2	1,56449E-1	7,74000E+6	0,00000E+0	0,00000E+0
7,75000E-2	3,19229E-1	7,75000E+6	0,00000E+0	0,00000E+0
7,76000E-2	4,38414E-1	7,76000E+6	0,00000E+0	0,00000E+0
7,77000E-2	4,96286E-1	7,77000E+6	0,00000E+0	0,00000E+0
7,78000E-2	4,84304E-1	7,78000E+6	0,00000E+0	0,00000E+0
7,79000E-2	4,03615E-1	7,79000E+6	0,00000E+0	0,00000E+0
7,80000E-2	2,67476E-1	7,80000E+6	0,00000E+0	0,00000E+0
7,81000E-2	9,30963E-2	7,81000E+6	0,00000E+0	0,00000E+0
7,82000E-2	-9,33934E-2	7,82000E+6	0,00000E+0	0,00000E+0
7,83000E-2	-2,68666E-1	7,83000E+6	0,00000E+0	0,00000E+0
7,84000E-2	-4,03402E-1	7,84000E+6	0,00000E+0	0,00000E+0
7,85000E-2	-4,82689E-1	7,85000E+6	0,00000E+0	0,00000E+0
7,86000E-2	-4,94289E-1	7,86000E+6	0,00000E+0	0,00000E+0
7,87000E-2	-4,36672E-1	7,87000E+6	0,00000E+0	0,00000E+0
7,88000E-2	-3,17359E-1	7,88000E+6	0,00000E+0	0,00000E+0
7,89000E-2	-1,52157E-1	7,89000E+6	0,00000E+0	0,00000E+0
7,90000E-2	3,21653E-2	7,90000E+6	0,00000E+0	0,00000E+0
7,91000E-2	2,13301E-1	7,91000E+6	0,00000E+0	0,00000E+0
7,92000E-2	3,65246E-1	7,92000E+6	0,00000E+0	0,00000E+0
7,93000E-2	4,65693E-1	7,93000E+6	0,00000E+0	0,00000E+0
7,94000E-2	4,99473E-1	7,94000E+6	0,00000E+0	0,00000E+0
7,95000E-2	4,64291E-1	7,95000E+6	0,00000E+0	0,00000E+0
7,96000E-2	3,63207E-1	7,96000E+6	0,00000E+0	0,00000E+0
7,97000E-2	2,12664E-1	7,97000E+6	0,00000E+0	0,00000E+0
7,98000E-2	2,99983E-2	7,98000E+6	0,00000E+0	0,00000E+0
7,99000E-2	-1,53942E-1	7,99000E+6	0,00000E+0	0,00000E+0
8,00000E-2	-3,18762E-1	8,00000E+6	0,00000E+0	0,00000E+0
8,01000E-2	-4,37309E-1	8,01000E+6	0,00000E+0	0,00000E+0
8,02000E-2	-4,95181E-1	8,02000E+6	0,00000E+0	0,00000E+0
8,03000E-2	-4,83454E-1	8,03000E+6	0,00000E+0	0,00000E+0
8,04000E-2	-4,03020E-1	8,04000E+6	0,00000E+0	0,00000E+0
8,05000E-2	-2,67136E-1	8,05000E+6	0,00000E+0	0,00000E+0
8,06000E-2	-9,27560E-2	8,06000E+6	0,00000E+0	0,00000E+0
8,07000E-2	9,52633E-2	8,07000E+6	0,00000E+0	0,00000E+0
8,08000E-2	2,67986E-1	8,08000E+6	0,00000E+0	0,00000E+0
8,09000E-2	4,05017E-1	8,09000E+6	0,00000E+0	0,00000E+0
8,10000E-2	4,83922E-1	8,10000E+6	0,00000E+0	0,00000E+0
8,11000E-2	4,96031E-1	8,11000E+6	0,00000E+0	0,00000E+0
8,12000E-2	4,38542E-1	8,12000E+6	0,00000E+0	0,00000E+0
8,13000E-2	3,18082E-1	8,13000E+6	0,00000E+0	0,00000E+0
8,14000E-2	1,53645E-1	8,14000E+6	0,00000E+0	0,00000E+0
8,15000E-2	-3,23349E-2	8,15000E+6	0,00000E+0	0,00000E+0
8,16000E-2	-2,12833E-1	8,16000E+6	0,00000E+0	0,00000E+0
8,17000E-2	-3,64269E-1	8,17000E+6	0,00000E+0	0,00000E+0
8,18000E-2	-4,64588E-1	8,18000E+6	0,00000E+0	0,00000E+0
8,19000E-2	-4,98368E-1	8,19000E+6	0,00000E+0	0,00000E+0
8,20000E-2	-4,63059E-1	8,20000E+6	0,00000E+0	0,00000E+0
8,21000E-2	-3,63376E-1	8,21000E+6	0,00000E+0	0,00000E+0
8,22000E-2	-2,11686E-1	8,22000E+6	0,00000E+0	0,00000E+0
8,23000E-2	-3,02954E-2	8,23000E+6	0,00000E+0	0,00000E+0
8,24000E-2	1,55939E-1	8,24000E+6	0,00000E+0	0,00000E+0
8,25000E-2	3,18210E-1	8,25000E+6	0,00000E+0	0,00000E+0
8,26000E-2	4,37650E-1	8,26000E+6	0,00000E+0	0,00000E+0
8,27000E-2	4,96541E-1	8,27000E+6	0,00000E+0	0,00000E+0
8,28000E-2	4,83794E-1	8,28000E+6	0,00000E+0	0,00000E+0
8,29000E-2	4,04252E-1	8,29000E+6	0,00000E+0	0,00000E+0
8,30000E-2	2,67094E-1	8,30000E+6	0,00000E+0	0,00000E+0
8,31000E-2	9,43710E-2	8,31000E+6	0,00000E+0	0,00000E+0
8,32000E-2	-9,33934E-2	8,32000E+6	0,00000E+0	0,00000E+0
8,33000E-2	-2,68538E-1	8,33000E+6	0,00000E+0	0,00000E+0
8,34000E-2	-4,03785E-1	8,34000E+6	0,00000E+0	0,00000E+0
8,35000E-2	-4,83199E-1	8,35000E+6	0,00000E+0	0,00000E+0
8,36000E-2	-4,94671E-1	8,36000E+6	0,00000E+0	0,00000E+0
8,37000E-2	-4,37564E-1	8,37000E+6	0,00000E+0	0,00000E+0
8,38000E-2	-3,17614E-1	8,38000E+6	0,00000E+0	0,00000E+0
8,39000E-2	-1,53050E-1	8,39000E+6	0,00000E+0	0,00000E+0
8,40000E-2	3,12730E-2	8,40000E+6	0,00000E+0	0,00000E+0
8,41000E-2	2,12536E-1	8,41000E+6	0,00000E+0	0,00000E+0
8,42000E-2	3,64481E-1	8,42000E+6	0,00000E+0	0,00000E+0
8,43000E-2	4,65438E-1	8,43000E+6	0,00000E+0	0,00000E+0
8,44000E-2	4,99345E-1	8,44000E+6	0,00000E+0	0,00000E+0
8,45000E-2	4,63654E-1	8,45000E+6	0,00000E+0	0,00000E+0
8,46000E-2	3,64991E-1	8,46000E+6	0,00000E+0	0,00000E+0
8,47000E-2	2,13429E-1	8,47000E+6	0,00000E+0	0,00000E+0
8,48000E-2	3,14004E-2	8,48000E+6	0,00000E+0	0,00000E+0
8,49000E-2	-1,54707E-1	8,49000E+6	0,00000E+0	0,00000E+0
8,50000E-2	-3,17614E-1	8,50000E+6	0,00000E+0	0,00000E+0
8,51000E-2	-4,37054E-1	8,51000E+6	0,00000E+0	0,00000E+0
8,52000E-2	-4,95691E-1	8,52000E+6	0,00000E+0	0,00000E+0
8,53000E-2	-4,83836E-1	8,53000E+6	0,00000E+0	0,00000E+0
8,54000E-2	-4,03912E-1	8,54000E+6	0,00000E+0	0,00000E+0
8,55000E-2	-2,65479E-1	8,55000E+6	0,00000E+0	0,00000E+0
8,56000E-2	-9,30110E-2	8,56000E+6	0,00000E+0	0,00000E+0
8,57000E-2	9,37336E-2	8,57000E+6	0,00000E+0	0,00000E+0
8,58000E-2	2,69006E-1	8,58000E+6	0,00000E+0	0,00000E+0
8,59000E-2	4,04635E-1	8,59000E+6	0,00000E+0	0,00000E+0
8,60000E-2	4,83539E-1	8,60000E+6	0,00000E+0	0,00000E+0
8,61000E-2	4,95011E-1	8,61000E+6	0,00000E+0	0,00000E+0
8,62000E-2	4,38797E-1	8,62000E+6	0,00000E+0	0,00000E+0
8,63000E-2	3,18592E-1	8,63000E+6	0,00000E+0	0,00000E+0
8,64000E-2	1,53900E-1	8,64000E+6	0,00000E+0	0,00000E+0
8,65000E-2	-3,16976E-2	8,65000E+6	0,00000E+0	0,00000E+0
8,66000E-2	-2,12196E-1	8,66000E+6	0,00000E+0	0,00000E+0
8,67000E-2	-3,63886E-1	8,67000E+6	0,00000E+0	0,00000E+0
8,68000E-2	-4,64333E-1	8,68000E+6	0,00000E+0	0,00000E+0
8,69000E-2	-4,98240E-1	8,69000E+6	0,00000E+0	0,00000E+0
8,70000E-2	-4,62931E-1	8,70000E+6	0,00000E+0	0,00000E+0
8,71000E-2	-3,63886E-1	8,71000E+6	0,00000E+0	0,00000E+0
8,72000E-2	-2,12196E-1	8,72000E+6	0,00000E+0	0,00000E+0
8,73000E-2	-3,05503E-2	8,73000E+6	0,00000E+0	0,00000E+0
8,74000E-2	1,55047E-1	8,74000E+6	0,00000E+0	0,00000E+0
8,75000E-2	3,18847E-1	8,75000E+6	0,00000E+0	0,00000E+0
8,76000E-2	4,37395E-1	8,76000E+6	0,00000E+0	0,00000E+0
8,77000E-2	4,96031E-1	8,77000E+6	0,00000E+0	0,00000E+0
8,78000E-2	4,84431E-1	8,78000E+6	0,00000E+0	0,00000E+0
8,79000E-2	4,03870E-1	8,79000E+6	0,00000E+0	0,00000E+0
8,80000E-2	2,67986E-1	8,80000E+6	0,00000E+0	0,00000E+0
8,81000E-2	9,43710E-2	8,81000E+6	0,00000E+0	0,00000E+0
8,82000E-2	-9,32659E-2	8,82000E+6	0,00000E+0	0,00000E+0
8,83000E-2	-2,68028E-1	8,83000E+6	0,00000E+0	0,00000E+0
8,84000E-2	-4,03657E-1	8,84000E+6	0,00000E+0	0,00000E+0
8,85000E-2	-4,82562E-1	8,85000E+6	0,00000E+0	0,00000E+0
8,86000E-2	-4,95309E-1	8,86000E+6	0,00000E+0	0,00000E+0
8,87000E-2	-4,37564E-1	8,87000E+6	0,00000E+0	0,00000E+0
8,88000E-2	-3,17742E-1	8,88000E+6	0,00000E+0	0,00000E+0
8,89000E-2	-1,52922E-1	8,89000E+6	0,00000E+0	0,00000E+0
8,90000E-2	3,20378E-2	8,90000E+6	0,00000E+0	0,00000E+0
8,91000E-2	2,12536E-1	8,91000E+6	0,00000E+0	0,00000E+0
8,92000E-2	3,64227E-1	8,92000E+6	0,00000E+0	0,00000E+0
8,93000E-2	4,64673E-1	8,93000E+6	0,00000E+0	0,00000E+0
8,94000E-2	4,99728E-1	8,94000E+6	0,00000E+0	0,00000E+0
8,95000E-2	4,64801E-1	8,95000E+6	0,00000E+0	0,00000E+0
8,96000E-2	3,63972E-1	8,96000E+6	0,00000E+0	0,00000E+0
8,97000E-2	2,14193E-1	8,97000E+6	0,00000E+0	0,00000E+0
8,98000E-2	3,17829E-2	8,98000E+6	0,00000E+0	0,00000E+0
8,99000E-2	-1,53942E-1	8,99000E+6	0,00000E+0	0,00000E+0
9,00000E-2	-3,17997E-1	9,00000E+6	0,00000E+0	0,00000E+0
9,01000E-2	-4,37182E-1	9,01000E+6	0,00000E+0	0,00000E+0
9,02000E-2	-4,94926E-1	9,02000E+6	0,00000E+0	0,00000E+0
9,03000E-2	-4,83454E-1	9,03000E+6	0,00000E+0	0,00000E+0
9,04000E-2	-4,03275E-1	9,04000E+6	0,00000E+0	0,00000E+0
9,05000E-2	-2,67646E-1	9,05000E+6	0,00000E+0	0,00000E+0
9,06000E-2	-9,37758E-2	9,06000E+6	0,00000E+0	0,00000E+0
9,07000E-2	9,42435E-2	9,07000E+6	0,00000E+0	0,00000E+0
9,08000E-2	2,68114E-1	9,08000E+6	0,00000E+0	0,00000E+0
9,09000E-2	4,04380E-1	9,09000E+6	0,00000E+0	0,00000E+0
9,10000E-2	4,83029E-1	9,10000E+6	0,00000E+0	0,00000E+0
9,11000E-2	4,95776E-1	9,11000E+6	0,00000E+0	0,00000E+0
9,12000E-2	4,38797E-1	9,12000E+6	0,00000E+0	0,00000E+0
9,13000E-2	3,19739E-1	9,13000E+6	0,00000E+0	0,00000E+0
9,14000E-2	1,54920E-1	9,14000E+6	0,00000E+0	0,00000E+0
9,15000E-2	-2,92756E-2	9,15000E+6	0,00000E+0	0,00000E+0
9,16000E-2	-2,11814E-1	9,16000E+6	0,00000E+0	0,00000E+0
9,17000E-2	-3,63631E-1	9,17000E+6	0,00000E+0	0,00000E+0
9,18000E-2	-4,64588E-1	9,18000E+6	0,00000E+0	0,00000E+0
9,19000E-2	-4,98240E-1	9,19000E+6	0,00000E+0	0,00000E+0
9,20000E-2	-4,63186E-1	9,20000E+6	0,00000E+0	0,00000E+0
9,21000E-2	-3,64141E-1	9,21000E+6	0,00000E+0	0,00000E+0
9,22000E-2	-2,11941E-1	9,22000E+6	0,00000E+0	0,00000E+0
9,23000E-2	-3,10602E-2	9,23000E+6	0,00000E+0	0,00000E+0
9,24000E-2	1,54665E-1	9,24000E+6	0,00000E+0	0,00000E+0
9,25000E-2	3,17572E-1	9,25000E+6	0,00000E+0	0,00000E+0
9,26000E-2	4,38032E-1	9,26000E+6	0,00000E+0	0,00000E+0
9,27000E-2	4,95776E-1	9,27000E+6	0,00000E+0	0,00000E+0
9,28000E-2	4,83794E-1	9,28000E+6	0,00000E+0	0,00000E+0
9,29000E-2	4,04380E-1	9,29000E+6	0,00000E+0	0,00000E+0
9,30000E-2	2,67986E-1	9,30000E+6	0,00000E+0	0,00000E+0
9,31000E-2	9,46259E-2	9,31000E+6	0,00000E+0	0,00000E+0
9,32000E-2	-9,27560E-2	9,32000E+6	0,00000E+0	0,00000E+0
9,33000E-2	-2,67009E-1	9,33000E+6	0,00000E+0	0,00000E+0
9,34000E-2	-4,02892E-1	9,34000E+6	0,00000E+0	0,00000E+0
9,35000E-2	-4,82689E-1	9,35000E+6	0,00000E+0	0,00000E+0
9,36000E-2	-4,94671E-1	9,36000E+6	0,00000E+0	0,00000E+0
9,37000E-2	-4,38074E-1	9,37000E+6	0,00000E+0	0,00000E+0
9,38000E-2	-3,18507E-1	9,38000E+6	0,00000E+0	0,00000E+0
9,39000E-2	-1,55089E-1	9,39000E+6	0,00000E+0	0,00000E+0
9,40000E-2	3,15279E-2	9,40000E+6	0,00000E+0	0,00000E+0
9,41000E-2	2,12154E-1	9,41000E+6	0,00000E+0	0,00000E+0
9,42000E-2	3,64354E-1	9,42000E+6	0,00000E+0	0,00000E+0
9,43000E-2	4,64546E-1	9,43000E+6	0,00000E+0	0,00000E+0
9,44000E-2	5,00238E-1	9,44000E+6	0,00000E+0	0,00000E+0
9,45000E-2	4,64928E-1	9,45000E+6	0,00000E+0	0,00000E+0
9,46000E-2	3,65756E-1	9,46000E+6	0,00000E+0	0,00000E+0
9,47000E-2	2,14066E-1	9,47000E+6	0,00000E+0	0,00000E+0
9,48000E-2	3,22927E-2	9,48000E+6	0,00000E+0	0,00000E+0
9,49000E-2	-1,54197E-1	9,49000E+6	0,00000E+0	0,00000E+0
9,50000E-2	-3,16850E-1	9,50000E+6	0,00000E+0	0,00000E+0
9,51000E-2	-4,36290E-1	9,51000E+6	0,00000E+0	0,00000E+0
9,52000E-2	-4,95054E-1	9,52000E+6	0,00000E+0	0,00000E+0
9,53000E-2	-4,82944E-1	9,53000E+6	0,00000E+0	0,00000E+0
9,54000E-2	-4,03275E-1	9,54000E+6	0,00000E+0	0,00000E+0
9,55000E-2	-2,67391E-1	9,55000E+6	0,00000E+0	0,00000E+0
9,56000E-2	-9,39033E-2	9,56000E+6	0,00000E+0	0,00000E+0
9,57000E-2	9,37336E-2	9,57000E+6	0,00000E+0	0,00000E+0
9,58000E-2	2,67476E-1	9,58000E+6	0,00000E+0	0,00000E+0
9,59000E-2	4,04507E-1	9,59000E+6	0,00000E+0	0,00000E+0
9,60000E-2	4,83794E-1	9,60000E+6	0,00000E+0	0,00000E+0
9,61000E-2	4,95011E-1	9,61000E+6	0,00000E+0	0,00000E+0
9,62000E-2	4,38924E-1	9,62000E+6	0,00000E+0	0,00000E+0
9,63000E-2	3,19612E-1	9,63000E+6	0,00000E+0	0,00000E+0
9,64000E-2	1,54920E-1	9,64000E+6	0,00000E+0	0,00000E+0
9,65000E-2	-3,09327E-2	9,65000E+6	0,00000E+0	0,00000E+0
9,66000E-2	-2,10284E-1	9,66000E+6	0,00000E+0	0,00000E+0
9,67000E-2	-3,63249E-1	9,67000E+6	0,00000E+0	0,00000E+0
9,68000E-2	-4,64206E-1	9,68000E+6	0,00000E+0	0,00000E+0
9,69000E-2	-4,98113E-1	9,69000E+6	0,00000E+0	0,00000E+0
9,70000E-2	-4,63568E-1	9,70000E+6	0,00000E+0	0,00000E+0
9,71000E-2	-3,64779E-1	9,71000E+6	0,00000E+0	0,00000E+0
9,72000E-2	-2,12579E-1	9,72000E+6	0,00000E+0	0,00000E+0
9,73000E-2	-3,19525E-2	9,73000E+6	0,00000E+0	0,00000E+0
9,74000E-2	1,55175E-1	9,74000E+6	0,00000E+0	0,00000E+0
9,75000E-2	3,17827E-1	9,75000E+6	0,00000E+0	0,00000E+0
9,76000E-2	4,37140E-1	9,76000E+6	0,00000E+0	0,00000E+0
9,77000E-2	4,96414E-1	9,77000E+6	0,00000E+0	0,00000E+0
9,78000E-2	4,84304E-1	9,78000E+6	0,00000E+0	0,00000E+0
9,79000E-2	4,04635E-1	9,79000E+6	0,00000E+0	0,00000E+0
9,80000E-2	2,67859E-1	9,80000E+6	0,00000E+0	0,00000E+0
9,81000E-2	9,53907E-2	9,81000E+6	0,00000E+0	0,00000E+0
9,82000E-2	-9,25011E-2	9,82000E+6	0,00000E+0	0,00000E+0
9,83000E-2	-2,66626E-1	9,83000E+6	0,00000E+0	0,00000E+0
9,84000E-2	-4,02382E-1	9,84000E+6	0,00000E+0	0,00000E+0
9,85000E-2	-4,82562E-1	9,85000E+6	0,00000E+0	0,00000E+0
9,86000E-2	-4,94671E-1	9,86000E+6	0,00000E+0	0,00000E+0
9,87000E-2	-4,38457E-1	9,87000E+6	0,00000E+0	0,00000E+0
9,88000E-2	-3,18252E-1	9,88000E+6	0,00000E+0	0,00000E+0
9,89000E-2	-1,54197E-1	9,89000E+6	0,00000E+0	0,00000E+0
9,90000E-2	3,12730E-2	9,90000E+6	0,00000E+0	0,00000E+0
9,91000E-2	2,11262E-1	9,91000E+6	0,00000E+0	0,00000E+0
9,92000E-2	3,63717E-1	9,92000E+6	0,00000E+0	0,00000E+0
9,93000E-2	4,64164E-1	9,93000E+6	0,00000E+0	0,00000E+0
9,94000E-2	5,00110E-1	9,94000E+6	0,00000E+0	0,00000E+0
9,95000E-2	4,65056E-1	9,95000E+6	0,00000E+0	0,00000E+0
9,96000E-2	3,64991E-1	9,96000E+6	0,00000E+0	0,00000E+0
9,97000E-2	2,14321E-1	9,97000E+6	0,00000E+0	0,00000E+0
9,98000E-2	3,26751E-2	9,98000E+6	0,00000E+0	0,00000E+0
9,99000E-2	-1,52540E-1	9,99000E+6	0,00000E+0	0,00000E+0
