4,99750E-2	-6,72909E-1	4,52806E-1	9,31100E-1	1,99900E+4	-6,40360E+1	-6,40360E+1	-2,59681E+2
5,00000E-2	-1,39234E+0	1,93862E+0	9,29185E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,00250E-2	6,37462E-2	4,06358E-3	9,29077E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,00500E-2	1,43437E+0	2,05742E+0	9,30726E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,00750E-2	5,71432E-1	3,26535E-1	9,34053E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,01000E-2	-1,23098E+0	1,51531E+0	9,38951E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,01250E-2	-9,49075E-1	9,00743E-1	9,45288E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,01500E-2	1,03957E+0	1,08072E+0	9,52914E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,01750E-2	1,19328E+0	1,42393E+0	9,61661E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,02000E-2	-8,99327E-1	8,08788E-1	9,71349E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,02250E-2	-1,13914E+0	1,29764E+0	9,81790E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,02500E-2	9,15842E-1	8,38767E-1	9,92786E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,02750E-2	9,96205E-1	9,92424E-1	1,00414E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,03000E-2	-1,02689E+0	1,05449E+0	1,01564E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,03250E-2	-6,70358E-1	4,49379E-1	1,02708E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,03500E-2	1,29469E+0	1,67623E+0	1,03827E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,03750E-2	2,29573E-1	5,27039E-2	1,04900E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,04000E-2	-1,45485E+0	2,11658E+0	1,05909E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,04250E-2	6,16716E-1	3,80338E-1	1,06833E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,04500E-2	1,14800E+0	1,31790E+0	1,07656E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,04750E-2	-1,14552E+0	1,31221E+0	1,08361E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,05000E-2	-4,15877E-1	1,72954E-1	1,08935E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,05250E-2	1,32850E+0	1,76490E+0	1,09364E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,05500E-2	-1,70963E-1	2,92283E-2	1,09639E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,05750E-2	-1,23863E+0	1,53422E+0	1,09752E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,06000E-2	7,34070E-1	5,38859E-1	1,09699E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,06250E-2	1,06700E+0	1,13849E+0	1,09481E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,06500E-2	-1,08939E+0	1,18677E+0	1,09099E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,06750E-2	-8,55956E-1	7,32661E-1	1,08562E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,07000E-2	1,26854E+0	1,60920E+0	1,07880E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,07250E-2	8,20173E-1	6,72684E-1	1,07067E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,07500E-2	-1,12957E+0	1,27593E+0	1,06144E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,07750E-2	-9,70760E-1	9,42375E-1	1,05132E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,08000E-2	8,92244E-1	7,96099E-1	1,04055E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,08250E-2	1,31765E+0	1,73621E+0	1,02942E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,08500E-2	-2,93420E-1	8,60952E-2	1,01821E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,08750E-2	-1,47334E+0	2,17074E+0	1,00723E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,09000E-2	-5,17924E-1	2,68246E-1	9,96772E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,09250E-2	1,21242E+0	1,46996E+0	9,87131E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,09500E-2	1,28130E+0	1,64173E+0	9,78578E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,09750E-2	-3,78885E-1	1,43554E-1	9,71360E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,10000E-2	-1,47015E+0	2,16135E+0	9,65685E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,10250E-2	-5,78515E-1	3,34680E-1	9,61720E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,10500E-2	1,10718E+0	1,22585E+0	9,59583E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,10750E-2	1,26408E+0	1,59790E+0	9,59338E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,11000E-2	-3,84625E-1	1,47936E-1	9,60991E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,11250E-2	-1,44783E+0	2,09622E+0	9,64492E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,11500E-2	-1,58207E-1	2,50295E-2	9,69734E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,11750E-2	1,46754E+0	2,15366E+0	9,76557E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,12000E-2	5,06377E-1	2,56418E-1	9,84753E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,12250E-2	-1,38469E+0	1,91737E+0	9,94071E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,12500E-2	-4,17790E-1	1,74549E-1	1,00423E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,12750E-2	1,36804E+0	1,87153E+0	1,01491E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,13000E-2	1,68983E-1	2,85551E-2	1,02581E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,13250E-2	-1,31389E+0	1,72632E+0	1,03658E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,13500E-2	3,18865E-1	1,01675E-1	1,04692E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,13750E-2	1,19392E+0	1,42545E+0	1,05651E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,14000E-2	-9,75224E-1	9,51063E-1	1,06507E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,14250E-2	-5,87444E-1	3,45091E-1	1,07238E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,14500E-2	1,52366E+0	2,32155E+0	1,07822E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,14750E-2	-4,52869E-1	2,05090E-1	1,08244E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,15000E-2	-1,03263E+0	1,06632E+0	1,08493E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,15250E-2	1,16713E+0	1,36220E+0	1,08565E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,15500E-2	2,71668E-1	7,38034E-2	1,08459E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,15750E-2	-1,26096E+0	1,59001E+0	1,08180E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,16000E-2	5,29338E-1	2,80198E-1	1,07740E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,16250E-2	1,07848E+0	1,16312E+0	1,07151E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,16500E-2	-1,08684E+0	1,18122E+0	1,06434E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,16750E-2	-6,25074E-1	3,90718E-1	1,05608E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,17000E-2	1,45159E+0	2,10712E+0	1,04698E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,17250E-2	2,93353E-1	8,60560E-2	1,03730E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,17500E-2	-1,41977E+0	2,01574E+0	1,02731E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,17750E-2	-2,02853E-1	4,11492E-2	1,01727E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,18000E-2	1,39355E+0	1,94199E+0	1,00744E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,18250E-2	5,18495E-1	2,68837E-1	9,98093E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,18500E-2	-1,23226E+0	1,51846E+0	9,89452E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,18750E-2	-9,86067E-1	9,72328E-1	9,81735E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,19000E-2	8,17622E-1	6,68505E-1	9,75131E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,19250E-2	1,44075E+0	2,07576E+0	9,69800E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,19500E-2	-6,41141E-3	4,11062E-5	9,65868E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,19750E-2	-1,42551E+0	2,03208E+0	9,63431E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,20000E-2	-8,95500E-1	8,01920E-1	9,62547E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,20250E-2	8,45685E-1	7,15183E-1	9,63242E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,20500E-2	1,43756E+0	2,06658E+0	9,65504E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,20750E-2	1,17321E-1	1,37642E-2	9,69289E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,21000E-2	-1,34642E+0	1,81285E+0	9,74521E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,21250E-2	-9,01240E-1	8,12233E-1	9,81091E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,21500E-2	8,99260E-1	8,08668E-1	9,88861E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,21750E-2	1,34444E+0	1,80752E+0	9,97666E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,22000E-2	-4,12050E-1	1,69785E-1	1,00732E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,22250E-2	-1,48355E+0	2,20092E+0	1,01761E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,22500E-2	1,51762E-1	2,30317E-2	1,02831E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,22750E-2	1,44968E+0	2,10157E+0	1,03917E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,23000E-2	-1,38435E-1	1,91643E-2	1,04995E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,23250E-2	-1,34770E+0	1,81629E+0	1,06039E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,23500E-2	3,44377E-1	1,18595E-1	1,07024E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,23750E-2	1,25515E+0	1,57540E+0	1,07924E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,24000E-2	-7,29673E-1	5,32422E-1	1,08716E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,24250E-2	-9,92445E-1	9,84947E-1	1,09378E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,24500E-2	1,26472E+0	1,59951E+0	1,09890E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,24750E-2	3,71164E-1	1,37763E-1	1,10235E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,25000E-2	-1,44273E+0	2,08147E+0	1,10401E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,25250E-2	4,71298E-1	2,22122E-1	1,10376E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,25500E-2	1,12058E+0	1,25569E+0	1,10158E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,25750E-2	-9,94996E-1	9,90017E-1	1,09745E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,26000E-2	-6,19334E-1	3,83574E-1	1,09142E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,26250E-2	1,29597E+0	1,67954E+0	1,08358E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,26500E-2	1,26250E-1	1,59391E-2	1,07409E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,26750E-2	-1,40000E+0	1,95999E+0	1,06313E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,27000E-2	3,36085E-1	1,12953E-1	1,05093E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,27250E-2	1,42225E+0	2,02280E+0	1,03779E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,27500E-2	-5,89995E-1	3,48094E-1	1,02399E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,27750E-2	-1,30752E+0	1,70960E+0	1,00987E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,28000E-2	5,63779E-1	3,17846E-1	9,95781E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,28250E-2	1,35720E+0	1,84199E+0	9,82074E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,28500E-2	-3,11278E-1	9,68941E-2	9,69097E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,28750E-2	-1,42296E+0	2,02481E+0	9,57188E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,29000E-2	-1,23766E-1	1,53180E-2	9,46659E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,29250E-2	1,43246E+0	2,05193E+0	9,37791E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,29500E-2	7,28330E-1	5,30465E-1	9,30822E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,29750E-2	-1,13978E+0	1,29909E+0	9,25944E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,30000E-2	-1,19526E+0	1,42866E+0	9,23292E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,30250E-2	6,34574E-1	4,02684E-1	9,22943E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,30500E-2	1,45350E+0	2,11268E+0	9,24915E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,30750E-2	2,61162E-2	6,82056E-4	9,29161E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,31000E-2	-1,39936E+0	1,95821E+0	9,35575E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,31250E-2	-5,01342E-1	2,51343E-1	9,43994E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,31500E-2	1,24112E+0	1,54038E+0	9,54203E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,31750E-2	8,71834E-1	7,60095E-1	9,65940E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,32000E-2	-1,09513E+0	1,19931E+0	9,78904E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,32250E-2	-9,74587E-1	9,49819E-1	9,92766E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,32500E-2	1,11930E+0	1,25283E+0	1,00718E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,32750E-2	9,16480E-1	8,39936E-1	1,02178E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,33000E-2	-1,17741E+0	1,38628E+0	1,03620E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,33250E-2	-6,09129E-1	3,71038E-1	1,05011E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,33500E-2	1,28640E+0	1,65483E+0	1,06317E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,33750E-2	2,15542E-1	4,64583E-2	1,07507E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,34000E-2	-1,32601E+0	1,75831E+0	1,08554E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,34250E-2	3,20140E-1	1,02490E-1	1,09437E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,34500E-2	1,28513E+0	1,65155E+0	1,10136E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,34750E-2	-9,67571E-1	9,36193E-1	1,10639E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,35000E-2	-8,51492E-1	7,25038E-1	1,10936E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,35250E-2	1,38335E+0	1,91365E+0	1,11026E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,35500E-2	1,77274E-1	3,14261E-2	1,10911E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,35750E-2	-1,35025E+0	1,82317E+0	1,10596E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,36000E-2	3,19503E-1	1,02082E-1	1,10094E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,36250E-2	1,27110E+0	1,61568E+0	1,09420E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,36500E-2	-6,12318E-1	3,74933E-1	1,08594E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,36750E-2	-1,19590E+0	1,43018E+0	1,07637E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,37000E-2	7,79992E-1	6,08387E-1	1,06574E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,37250E-2	1,25515E+0	1,57540E+0	1,05431E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,37500E-2	-7,23933E-1	5,24078E-1	1,04237E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,37750E-2	-1,34068E+0	1,79743E+0	1,03018E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,38000E-2	4,45149E-1	1,98157E-1	1,01804E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,38250E-2	1,45925E+0	2,12940E+0	1,00621E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,38500E-2	1,70258E-1	2,89879E-2	9,94954E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,38750E-2	-1,36364E+0	1,85952E+0	9,84519E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,39000E-2	-8,19602E-1	6,71747E-1	9,75125E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,39250E-2	9,29874E-1	8,64665E-1	9,66969E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,39500E-2	1,39164E+0	1,93666E+0	9,60218E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,39750E-2	-1,23766E-1	1,53180E-2	9,55005E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,40000E-2	-1,47079E+0	2,16323E+0	9,51431E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,40250E-2	-7,02885E-1	4,94048E-1	9,49559E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,40500E-2	1,08932E+0	1,18662E+0	9,49414E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,40750E-2	1,24622E+0	1,55307E+0	9,50983E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,41000E-2	-5,01342E-1	2,51343E-1	9,54215E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,41250E-2	-1,40191E+0	1,96535E+0	9,59021E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,41500E-2	4,97147E-2	2,47155E-3	9,65279E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,41750E-2	1,43118E+0	2,04828E+0	9,72831E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,42000E-2	2,12353E-1	4,50937E-2	9,81488E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,42250E-2	-1,42934E+0	2,04300E+0	9,91036E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,42500E-2	-9,12384E-2	8,32444E-3	1,00124E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,42750E-2	1,50963E+0	2,27899E+0	1,01184E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,43000E-2	-2,84491E-1	8,09350E-2	1,02257E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,43250E-2	-1,25713E+0	1,58038E+0	1,03317E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,43500E-2	8,39307E-1	7,04436E-1	1,04336E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,43750E-2	7,71700E-1	5,95521E-1	1,05288E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,44000E-2	-1,17485E+0	1,38028E+0	1,06148E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,44250E-2	-5,93485E-2	3,52225E-3	1,06893E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,44500E-2	1,29406E+0	1,67458E+0	1,07504E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,44750E-2	-8,02381E-1	6,43816E-1	1,07964E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,45000E-2	-8,20878E-1	6,73840E-1	1,08259E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,45250E-2	1,47774E+0	2,18372E+0	1,08382E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,45500E-2	-1,93286E-1	3,73594E-2	1,08329E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,45750E-2	-1,22971E+0	1,51217E+0	1,08099E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,46000E-2	8,91606E-1	7,94961E-1	1,07700E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,46250E-2	7,74252E-1	5,99465E-1	1,07141E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,46500E-2	-1,18315E+0	1,39983E+0	1,06438E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,46750E-2	-3,89089E-1	1,51391E-1	1,05609E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,47000E-2	1,38781E+0	1,92602E+0	1,04677E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,47250E-2	1,98321E-1	3,93313E-2	1,03668E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,47500E-2	-1,45549E+0	2,11844E+0	1,02612E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,47750E-2	-2,48774E-1	6,18886E-2	1,01536E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,48000E-2	1,44968E+0	2,10157E+0	1,00472E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,48250E-2	6,49243E-1	4,21517E-1	9,94513E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,48500E-2	-1,16401E+0	1,35492E+0	9,85018E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,48750E-2	-1,14233E+0	1,30491E+0	9,76514E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,49000E-2	5,64416E-1	3,18566E-1	9,69245E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,49250E-2	1,48157E+0	2,19504E+0	9,63423E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,49500E-2	3,89022E-1	1,51338E-1	9,59216E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,49750E-2	-1,18442E+0	1,40285E+0	9,56749E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,50000E-2	-1,23353E+0	1,52160E+0	9,56093E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,50250E-2	3,57770E-1	1,28000E-1	9,57270E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,50500E-2	1,51728E+0	2,30215E+0	9,60247E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,50750E-2	6,76669E-1	4,57881E-1	9,64941E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,51000E-2	-1,06388E+0	1,13184E+0	9,71219E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,51250E-2	-1,25458E+0	1,57397E+0	9,78904E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,51500E-2	4,45149E-1	1,98157E-1	9,87781E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,51750E-2	1,44904E+0	2,09972E+0	9,97602E-1	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,52000E-2	1,28801E-1	1,65898E-2	1,00809E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,52250E-2	-1,38979E+0	1,93152E+0	1,01896E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,52500E-2	-3,73144E-1	1,39237E-1	1,02991E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,52750E-2	1,44968E+0	2,10157E+0	1,04064E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,53000E-2	2,97818E-1	8,86953E-2	1,05087E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,53250E-2	-1,44273E+0	2,08147E+0	1,06031E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,53500E-2	1,00738E-1	1,01482E-2	1,06871E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
5,53750E-2	1,33806E+0	1,79041E+0	1,07587E+0	0,00000E+0	0,00000E+0	0,00000E+0	0,00000E+0
